,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2184,1.0403431725108299,99996,8,3,0,0,8,4,0.00012000480019200768,17,22,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2184,2.143016846133837,99996,10,7,0,0,10,9,0.00019000760030401216,17,17,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2184,3.0037279649761057,99996,17,11,0,0,18,13,0.00031001240049601984,10,16,49970,49969,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2184,4.054068204401879,99996,16,13,0,0,21,15,0.00036001440057602306,10,17,49967,49966,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2184,5.017812326306987,99996,20,16,0,0,25,22,0.00047001880075203006,11,12,49962,49964,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2184,6.056679274651562,99996,21,15,0,0,28,26,0.0005400216008640345,15,10,49955,49962,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2184,7.022559072891071,99996,20,14,0,0,29,28,0.0005700228009120365,19,10,49950,49960,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2184,8.05069779520548,99996,24,12,0,0,34,29,0.0006300252010080403,18,10,49946,49959,10,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2184,9.032097922888507,99996,26,14,0,0,39,31,0.0007000280011200448,17,13,49942,49954,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2184,10.006251027126671,99996,28,13,0,0,43,33,0.0007600304012160486,17,13,49938,49952,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
