,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5871,1.025615107745609,99996,4,8,0,0,4,9,0.00013000520020800833,22,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5871,2.1606774043603796,99996,8,9,0,0,10,11,0.00021000840033601344,19,14,49969,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5871,3.007618805256641,99996,12,14,0,0,14,17,0.00031001240049601984,16,9,49968,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5871,4.128945547648486,99996,18,16,0,0,21,20,0.00041001640065602623,11,9,49966,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5871,5.078548310319993,99996,19,13,0,0,23,21,0.00044001760070402814,12,9,49963,49968,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5871,6.101778754302404,99996,19,14,0,0,26,23,0.0004900196007840313,12,7,49960,49968,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5871,7.054494889926457,99996,23,13,0,0,33,24,0.0005700228009120365,9,6,49956,49968,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5871,8.006054245547947,99996,22,14,0,0,34,25,0.0005900236009440378,10,8,49954,49965,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,5871,9.041862433978785,99996,23,14,0,0,38,27,0.0006500260010400416,11,9,49949,49962,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5871,10.006767296673827,99996,24,14,0,0,43,30,0.0007300292011680467,8,8,49947,49960,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5871,11.068129363815318,99996,25,16,0,0,47,34,0.0008100324012960519,7,5,49944,49959,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5871,12.030143301335098,99996,25,16,0,0,48,35,0.0008300332013280532,12,5,49938,49958,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,5871,13.024341553191505,99996,30,18,0,0,55,39,0.0009400376015040601,14,7,49929,49952,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,5871,14.07220079601451,99996,28,18,0,0,58,40,0.0009800392015680626,16,8,49924,49950,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,5871,15.002951597507625,99996,29,18,0,0,62,43,0.0010500420016800673,17,5,49919,49950,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,5871,16.14031012344475,99996,29,20,0,0,69,45,0.001140045601824073,21,6,49908,49948,40,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5871,17.323989781880908,99995,25,22,0,1,74,48,0.0012200610030501525,17,8,49907,49943,49,24,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5871,18.191911508125976,99995,27,22,0,1,80,50,0.0013000650032501625,14,8,49904,49941,53,26,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5871,19.077827907529567,99995,27,18,0,1,82,52,0.0013400670033501675,15,8,49901,49939,55,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,5871,20.057555263650105,99995,27,16,0,1,89,54,0.0014300715035751787,12,6,49897,49939,62,36,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,5871,21.009635933842155,99995,26,14,0,1,92,57,0.0014900745037251862,16,4,49890,49938,66,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,5871,22.157441445964274,99995,26,13,0,1,97,58,0.0015500775038751937,17,5,49884,49936,71,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,5871,23.07276873150264,99995,27,9,0,1,102,58,0.0016000800040002,14,6,49882,49935,75,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
23,5871,24.009097887824694,99995,30,9,0,1,107,59,0.0016600830041502074,15,6,49876,49934,77,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,5871,25.0591527110707,99995,30,8,0,1,111,60,0.0017100855042752137,15,9,49872,49930,81,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,5871,26.229955152034734,99995,37,9,0,1,118,62,0.001800090004500225,13,8,49868,49929,80,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,5871,27.115804386842274,99995,35,8,0,1,124,63,0.0018700935046752339,14,8,49861,49928,88,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,5871,28.18129529540552,99995,33,10,0,1,127,66,0.0019300965048252414,17,10,49855,49923,93,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,5871,29.138577848878036,99995,34,10,0,1,131,68,0.0019900995049752486,16,12,49853,49919,95,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,5871,30.002885448672433,99995,36,9,0,1,135,70,0.002050102505125256,13,12,49852,49917,97,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
30,5871,31.143051791480996,99995,36,13,0,1,139,75,0.0021401070053502676,18,8,49843,49916,101,60,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,5871,32.12606063498728,99995,37,14,0,1,145,77,0.0022201110055502776,19,11,49837,49911,105,61,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
32,5871,33.20358438886932,99995,37,14,0,1,150,77,0.0022701135056752836,20,13,49831,49909,110,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
33,5871,34.193307478406936,99995,34,14,0,1,156,78,0.0023401170058502925,17,15,49828,49906,119,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
34,5871,35.03681532922483,99995,37,14,0,1,162,81,0.0024301215060753036,13,13,49826,49905,122,65,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
35,5871,36.03075170706516,99995,35,17,0,1,167,85,0.002520126006300315,12,11,49823,49903,128,66,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
36,5871,37.207180440670605,99995,41,19,0,1,176,89,0.0026501325066253315,15,11,49811,49899,131,68,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
37,5871,38.27284735514979,99995,38,21,0,1,179,91,0.0027001350067503375,18,11,49805,49897,137,68,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
38,5871,39.24787900261167,99995,37,22,0,1,181,92,0.0027301365068253414,21,15,49800,49892,140,68,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
39,5871,40.052509204732345,99995,39,22,0,1,184,95,0.002790139506975349,24,12,49794,49892,141,71,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
40,5871,41.24117857916309,99995,37,17,0,1,193,96,0.0028901445072253614,22,14,49788,49889,151,77,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
41,5871,42.025936093262104,99995,34,16,0,1,194,98,0.002920146007300365,24,14,49785,49887,155,80,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
42,5871,43.02432932524667,99995,30,19,0,1,198,103,0.0030101505075253764,25,9,49781,49888,162,81,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
43,5871,44.01543434126075,99995,30,14,0,1,202,103,0.0030501525076253814,32,16,49770,49882,166,85,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
44,5871,45.02016946883055,99995,35,15,0,1,208,107,0.003150157507875394,31,13,49768,49881,164,88,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
45,5871,46.03200413548844,99995,40,16,0,1,218,111,0.0032901645082254113,30,12,49759,49878,169,91,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
46,5871,47.137362754323846,99995,34,22,0,1,223,119,0.0034201710085504274,37,10,49750,49872,177,93,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
47,5871,48.15388118474837,99995,39,21,0,1,233,121,0.0035401770088504423,38,13,49739,49867,182,96,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
48,5871,49.11712849791781,99995,43,23,0,1,244,124,0.00368018400920046,35,15,49732,49863,188,96,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
49,5871,50.09985915289962,99995,41,25,0,1,249,129,0.0037801890094504727,38,15,49726,49858,193,99,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
50,5871,51.29529957704667,99995,44,23,0,1,260,132,0.00392019600980049,37,17,49716,49853,201,104,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
