,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3420,1.115868480158569,99996,6,4,0,0,6,5,0.00011000440017600704,19,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3420,2.0725498043059227,99996,10,11,0,0,11,13,0.00024000960038401536,15,13,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3420,3.027462498606455,99996,8,11,0,0,12,15,0.00027001080043201727,16,12,49970,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3420,4.070254611653195,99996,10,12,0,0,15,18,0.0003300132005280211,17,12,49966,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3420,5.1204767851644775,99996,14,12,0,0,20,20,0.0004000160006400256,13,11,49965,49967,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3420,6.015748555248497,99996,11,13,0,0,21,24,0.0004500180007200288,14,8,49963,49966,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3420,7.016205268353436,99996,12,11,0,0,24,24,0.0004800192007680307,14,9,49960,49965,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3420,8.000039516309648,99996,13,11,0,0,27,24,0.0005100204008160326,12,12,49960,49963,13,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3420,9.010797493459695,99996,13,11,0,0,29,25,0.0005400216008640345,15,12,49955,49962,15,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3420,10.051394654773494,99996,12,10,0,0,30,26,0.0005600224008960358,15,11,49954,49962,17,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,3420,11.003865140453659,99996,20,12,0,0,38,30,0.0006800272010880435,9,8,49952,49961,17,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3420,12.035459465516821,99995,15,15,1,0,41,34,0.0007500375018750937,9,6,49949,49959,24,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3420,13.014341201427692,99995,11,16,1,0,42,37,0.0007900395019750987,11,5,49946,49957,29,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3420,14.01520614034082,99995,13,12,1,0,48,38,0.0008600430021501075,7,8,49944,49953,33,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3420,15.013456020904377,99995,10,10,1,0,48,39,0.0008700435021751087,8,8,49943,49952,36,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3420,16.22182417474601,99995,7,7,1,0,49,40,0.0008900445022251112,8,7,49943,49952,39,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3420,17.21165090905779,99995,10,6,1,0,52,41,0.0009300465023251163,6,6,49943,49952,38,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3420,18.11394670747125,99995,10,10,1,0,53,47,0.001000050002500125,9,2,49939,49950,39,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,3420,19.280381976528986,99995,8,10,1,0,54,49,0.0010300515025751288,10,0,49938,49951,41,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3420,20.198644224131844,99995,7,9,1,0,55,49,0.00104005200260013,9,1,49938,49950,43,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3420,21.03161228112962,99995,9,10,1,0,58,51,0.0010900545027251363,8,0,49936,49950,44,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,3420,22.079642983479676,99995,7,7,1,0,59,51,0.0011000550027501375,9,1,49934,49949,47,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3420,23.001017602401138,99995,9,7,1,0,61,51,0.00112005600280014,8,2,49933,49949,47,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,3420,24.003695322721768,99995,10,9,1,0,65,53,0.0011800590029501475,8,1,49929,49948,50,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,3420,25.038939845732244,99995,12,9,1,0,67,54,0.0012100605030251513,7,0,49928,49948,50,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
