,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,435,1.2060172113374419,99996,5,5,0,0,5,6,0.00011000440017600704,22,19,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,435,2.0513724996876275,99996,10,8,0,0,10,9,0.00019000760030401216,17,17,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,435,3.035966108599223,99996,13,7,0,0,15,13,0.0002800112004480179,13,15,49970,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,435,4.030548637698519,99996,16,10,0,0,19,18,0.00037001480059202366,12,12,49967,49968,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,435,5.000284915816904,99996,19,15,0,0,25,24,0.0004900196007840313,11,11,49962,49963,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,435,6.098460419929316,99996,20,15,0,0,30,27,0.0005700228009120365,11,10,49957,49961,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,435,7.02606563080973,99996,21,20,0,0,35,32,0.0006700268010720429,8,9,49955,49957,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,435,8.146524819267844,99996,27,19,0,0,41,33,0.0007400296011840473,11,10,49946,49955,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,435,9.011082056440793,99996,28,18,0,0,44,34,0.00078003120124805,13,9,49941,49955,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,435,10.000186133436655,99996,31,15,0,0,50,39,0.000890035601424057,11,7,49937,49952,19,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,435,11.027075678870645,99996,32,17,0,0,54,42,0.0009600384015360614,13,10,49931,49946,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,435,12.01276448260029,99996,29,16,0,0,56,44,0.001000040001600064,15,10,49927,49944,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,435,13.062265051332364,99996,25,14,0,0,58,45,0.0010300412016480659,18,12,49922,49941,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,435,14.000277935307215,99996,25,13,0,0,62,47,0.0010900436017440697,20,14,49916,49937,37,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,435,15.123115522399845,99996,30,16,0,0,69,52,0.0012100484019360775,21,11,49908,49935,39,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,435,16.018343398603886,99996,36,19,0,0,76,55,0.0013100524020960838,16,10,49906,49933,40,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,435,17.3234176388363,99996,35,20,0,0,83,59,0.0014200568022720908,24,13,49892,49926,47,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,435,18.079935112221698,99996,35,16,0,0,87,60,0.001470058802352094,22,16,49890,49923,51,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,435,19.12879096636265,99996,35,19,0,0,92,66,0.001580063202528101,20,11,49887,49922,56,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
19,435,20.10013891669645,99996,36,19,0,0,96,69,0.0016500660026401055,21,11,49883,49919,58,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
20,435,21.113706983077005,99996,36,22,0,0,104,75,0.0017900716028641146,21,6,49875,49918,66,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
21,435,22.004637949875594,99996,39,19,0,0,110,75,0.0018500740029601184,24,9,49867,49915,68,55,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
22,435,23.310792992295266,99996,34,18,0,0,118,76,0.0019400776031041243,22,12,49862,49911,80,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
23,435,24.02020587711055,99996,35,16,0,0,122,78,0.002000080003200128,21,10,49859,49911,83,61,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
24,435,25.024934888773018,99996,42,14,0,0,129,80,0.0020900836033441337,16,11,49857,49909,83,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
25,435,26.045219940106435,99996,43,16,0,0,134,83,0.002170086803472139,18,11,49850,49906,87,65,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
26,435,27.126197313775712,99996,44,14,0,0,144,85,0.0022900916036641466,16,17,49842,49898,96,69,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
27,435,28.16046904140562,99996,41,18,0,0,146,90,0.002360094403776151,21,14,49835,49896,101,70,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
28,435,29.054194779766092,99996,38,20,0,0,148,93,0.0024100964038561543,20,15,49834,49892,106,71,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
29,435,30.05320862418067,99995,41,21,1,0,156,97,0.0025301265063253165,18,12,49828,49892,110,73,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
30,435,31.293766397590932,99995,41,21,1,0,167,103,0.0027001350067503375,23,10,49813,49889,120,78,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
31,435,32.16104443071781,99995,40,20,1,0,173,105,0.0027801390069503475,22,10,49809,49888,126,80,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
32,435,33.205769424038195,99995,42,21,1,0,179,107,0.0028601430071503574,20,12,49805,49884,130,81,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
33,435,34.1885308806424,99995,45,24,1,0,186,113,0.002990149507475374,23,12,49795,49879,134,83,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
34,435,35.188323245241705,99995,45,22,1,0,192,115,0.003070153507675384,23,12,49789,49877,140,87,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
35,435,36.25647492174658,99995,45,18,1,0,199,117,0.003160158007900395,22,16,49784,49871,146,93,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
36,435,37.05704931956874,99995,44,21,1,0,202,120,0.0032201610080504024,24,14,49779,49870,150,93,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
37,435,38.21529448718236,99995,38,25,1,0,204,126,0.0033001650082504124,31,10,49770,49869,158,94,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
38,435,39.170277991232695,99995,40,21,1,0,211,129,0.003400170008500425,34,13,49761,49863,162,101,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
39,435,40.008833887897616,99995,45,22,1,0,217,131,0.003480174008700435,31,12,49759,49864,162,100,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
40,435,41.134856963868046,99995,46,20,1,0,224,133,0.0035701785089254463,32,13,49751,49861,168,104,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
41,435,42.14093124567282,99995,45,20,1,0,228,135,0.003630181509075454,32,13,49748,49859,172,106,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
42,435,43.27225823084132,99995,45,23,1,0,241,141,0.0038201910095504777,27,10,49741,49857,184,108,0,0,0,0,0,0,99682,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
43,435,44.03741290068187,99995,43,21,1,0,246,142,0.003880194009700485,29,11,49734,49856,191,110,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
44,435,45.31757375940966,99995,38,21,1,0,252,147,0.003990199509975499,26,6,49731,49857,202,114,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
45,435,46.24090115236072,99995,38,19,1,0,259,149,0.00408020401020051,27,8,49723,49853,209,118,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
46,435,47.080652856207124,99995,41,18,1,0,266,150,0.00416020801040052,28,10,49717,49850,211,120,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
47,435,48.01005180395418,99995,41,22,1,0,271,154,0.004250212510625531,31,9,49709,49847,216,120,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
48,435,49.02689210749483,99995,43,23,1,0,277,157,0.004340217010850542,31,6,49704,49847,219,122,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
49,435,50.16907404576669,99995,44,20,1,0,286,160,0.004460223011150557,40,8,49687,49842,226,128,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
50,435,51.00879849993463,99995,44,16,1,0,293,160,0.004530226511325566,40,10,49681,49841,232,131,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
51,435,52.065089139257424,99995,49,18,1,0,303,164,0.004670233511675584,39,8,49672,49840,237,132,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
52,435,53.03611143450261,99995,51,18,1,0,310,167,0.004770238511925596,40,7,49665,49839,241,134,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
53,435,54.09443453568869,99995,60,18,1,0,322,168,0.004900245012250612,32,14,49662,49832,243,134,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
54,435,55.007097483266186,99995,57,18,1,0,328,171,0.004990249512475624,35,17,49653,49827,252,136,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0
55,435,56.04902750030582,99995,53,17,1,0,333,176,0.005090254512725636,34,18,49649,49821,261,142,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
56,435,57.130302958608674,99995,60,20,1,0,350,180,0.005300265013250663,33,22,49633,49814,271,142,0,0,0,0,0,0,99546,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
57,435,58.12455875253429,99995,61,22,1,0,355,184,0.005390269513475674,41,20,49621,49815,274,141,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0
58,435,59.11731213435789,99995,58,22,1,0,361,186,0.005470273513675684,40,20,49616,49813,283,143,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
59,435,60.04963529582985,99995,56,21,1,0,368,188,0.005560278013900695,47,23,49603,49809,291,145,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
60,435,61.044375882122104,99995,55,26,1,0,378,194,0.005720286014300715,46,19,49597,49808,299,145,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
61,435,62.27330160259201,99995,57,22,1,0,386,196,0.005820291014550728,47,19,49588,49806,305,151,0,0,0,0,0,0,99493,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0
62,435,63.025322327571445,99995,60,21,1,0,393,201,0.005940297014850743,47,19,49582,49801,308,157,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0
63,435,64.05492211628095,99995,66,21,1,0,406,205,0.006110305515275764,41,17,49575,49802,315,158,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0
64,435,65.22551979683931,99995,64,20,1,0,422,210,0.00632031601580079,42,22,49561,49792,330,164,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,545,0,0,0,0,0,0
65,435,66.2210905323687,99995,68,22,1,0,437,217,0.006540327016350818,38,18,49553,49791,338,167,0,0,0,0,0,0,99433,0,0,1,0,0,0,0,0,0,0,561,0,0,0,0,0,0
66,435,67.25589871537822,99995,67,26,1,0,443,221,0.00664033201660083,38,19,49548,49787,344,166,0,0,0,0,0,0,99426,0,0,1,0,0,0,0,0,0,0,568,0,0,0,0,0,0
67,435,68.18487992366204,99995,73,30,1,0,453,226,0.006790339516975849,43,19,49533,49783,348,166,0,0,0,0,0,0,99421,0,0,1,0,0,0,0,0,0,0,573,0,0,0,0,0,0
68,435,69.18407643071004,99995,77,32,1,0,470,235,0.007050352517625882,43,21,49518,49773,359,172,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,593,0,0,0,0,0,0
69,435,70.18440429872177,99995,79,36,1,0,479,243,0.007220361018050903,45,17,49507,49769,366,176,0,0,0,0,0,0,99390,0,0,1,0,0,0,0,0,0,0,604,0,0,0,0,0,0
70,435,71.19449528665716,99995,81,36,1,0,487,249,0.00736036801840092,41,16,49504,49765,371,181,0,0,0,0,0,0,99378,0,0,1,0,0,0,0,0,0,0,616,0,0,0,0,0,0
71,435,72.03688234370463,99995,85,33,1,0,502,251,0.0075303765188259415,38,20,49492,49759,382,186,0,0,0,0,0,0,99362,0,0,1,0,0,0,0,0,0,0,632,0,0,0,0,0,0
72,435,73.02634834599453,99995,78,33,1,0,512,253,0.0076503825191259565,42,24,49479,49754,398,187,0,0,0,0,0,0,99343,0,0,1,0,0,0,0,0,0,0,651,0,0,0,0,0,0
73,435,74.02332173105249,99995,85,37,1,0,528,262,0.007900395019750988,40,20,49466,49749,406,192,0,0,0,0,0,0,99329,0,0,1,0,0,0,0,0,0,0,665,0,0,0,0,0,0
74,435,75.13900362661056,99995,81,36,1,0,542,268,0.008100405020251012,44,21,49452,49743,420,198,0,0,0,0,0,0,99304,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
75,435,76.13644228460205,99995,79,34,1,0,548,272,0.008200410020501024,47,20,49445,49741,426,203,0,0,0,0,0,0,99290,0,0,1,0,0,0,0,0,0,0,704,0,0,0,0,0,0
76,435,77.1350783669286,99995,77,35,1,0,559,279,0.008380419020951048,49,19,49433,49735,438,209,0,0,0,0,0,0,99271,0,0,1,0,0,0,0,0,0,0,723,0,0,0,0,0,0
77,435,78.17453858713961,99995,75,35,1,0,569,288,0.00857042852142607,51,14,49422,49733,449,216,0,0,0,0,0,0,99250,0,0,1,0,0,0,0,0,0,0,744,0,0,0,0,0,0
78,435,79.104094746166,99995,79,36,1,0,585,292,0.008770438521926096,54,18,49405,49728,459,216,0,0,0,0,0,0,99235,0,0,1,0,0,0,0,0,0,0,759,0,0,0,0,0,0
79,435,80.15087752770118,99995,83,38,1,0,595,297,0.008920446022301114,50,16,49401,49725,463,219,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
80,435,81.30605754948544,99995,86,35,1,0,614,300,0.009140457022851142,51,20,49382,49719,478,224,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,790,0,0,0,0,0,0
81,435,82.17842150705,99995,92,34,1,0,629,303,0.009320466023301164,47,23,49374,49714,484,227,0,0,0,0,0,0,99191,0,0,1,0,0,0,0,0,0,0,803,0,0,0,0,0,0
82,435,83.17733401893892,99995,90,32,1,0,640,309,0.009490474523726186,44,20,49367,49712,496,234,0,0,0,0,0,0,99170,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,0,0
83,435,84.24176099462304,99994,91,37,2,0,652,315,0.009670580234814088,42,17,49358,49710,505,234,0,0,0,0,0,0,99158,0,0,1,0,0,0,0,0,0,0,835,0,0,0,0,0,0
84,435,85.00259618610704,99994,86,40,2,0,657,322,0.009790587435246115,51,17,49345,49703,514,238,0,0,0,0,0,0,99144,0,0,1,0,0,0,0,0,0,0,849,0,0,0,0,0,0
85,435,86.07797069234215,99994,93,40,2,0,676,329,0.01005060303618217,47,25,49333,49688,523,245,0,0,0,0,0,0,99125,0,0,1,0,0,0,0,0,0,0,868,0,0,0,0,0,0
86,435,87.07763446766113,99994,86,45,2,0,685,336,0.010210612636758206,56,27,49316,49681,538,245,0,0,0,0,0,0,99107,0,0,1,0,0,0,0,0,0,0,886,0,0,0,0,0,0
87,435,88.07755086811147,99994,88,50,2,0,698,342,0.010400624037442246,53,27,49308,49676,547,245,0,0,0,0,0,0,99095,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
88,435,89.07766687342883,99994,90,51,2,0,714,349,0.010630637838270297,53,22,49298,49674,555,251,0,0,0,0,0,0,99075,0,0,1,0,0,0,0,0,0,0,918,0,0,0,0,0,0
89,435,90.08201961376119,99994,91,51,2,0,726,358,0.010840650439026342,51,17,49288,49671,566,259,0,0,0,0,0,0,99055,0,0,1,0,0,0,0,0,0,0,938,0,0,0,0,0,0
90,435,91.25651705064217,99994,92,44,2,0,746,367,0.011130667840070404,51,26,49274,49657,579,271,0,0,0,0,0,0,99020,0,0,1,0,0,0,0,0,0,0,973,0,0,0,0,0,0
91,435,92.25735298289601,99993,82,42,3,0,752,372,0.011240786855079855,60,31,49259,49648,594,277,0,0,0,0,0,0,98997,0,0,1,0,0,0,0,0,0,0,995,0,0,0,0,0,0
92,435,93.25848159929319,99993,76,48,3,0,761,382,0.01143080015601092,66,23,49245,49650,608,277,0,0,0,0,0,0,98978,0,0,1,0,0,0,0,0,0,0,1014,0,0,0,0,0,0
93,435,94.25987364179115,99993,79,41,3,0,773,388,0.011610812756892982,66,26,49238,49641,612,290,0,0,0,0,0,0,98956,0,0,1,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
94,435,95.2614107622845,99993,89,41,3,0,790,391,0.01181082675787305,64,26,49226,49639,616,292,0,0,0,0,0,0,98946,0,0,1,0,0,0,0,0,0,0,1046,0,0,0,0,0,0
95,435,96.2631102485768,99993,95,46,3,0,807,400,0.012070844959147141,61,25,49213,49632,626,295,0,0,0,0,0,0,98931,0,0,1,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
