,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5238,1.0166389311438708,99998,3,6,0,0,3,6,9.000180003600073e-05,22,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5238,2.016615381911883,99998,11,12,0,0,12,13,0.000250005000100002,15,13,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5238,3.0640381206775724,99998,9,9,0,0,13,14,0.00027000540010800215,16,14,49970,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5238,4.058833621255772,99998,11,13,0,0,17,19,0.0003600072001440029,13,12,49969,49968,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5238,5.159922082971338,99998,9,14,0,0,18,21,0.00039000780015600314,15,11,49966,49967,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5238,6.03321080512641,99998,14,12,0,0,24,23,0.00047000940018800374,10,9,49965,49967,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5238,7.0128627200169875,99998,14,14,0,0,26,25,0.0005100102002040041,10,8,49963,49966,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5238,8.025405784905498,99998,14,15,0,0,29,30,0.0005900118002360047,11,6,49959,49963,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5238,9.017561157492052,99998,13,15,0,0,31,32,0.000630012600252005,10,6,49958,49961,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5238,10.083727784914727,99998,11,17,0,0,32,35,0.0006700134002680054,11,4,49956,49960,21,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5238,11.01078758594296,99998,13,15,0,0,35,35,0.0007000140002800056,9,5,49955,49959,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5238,12.168841663819999,99998,14,12,0,0,39,36,0.000750015000300006,8,5,49952,49958,25,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5238,13.000492336660557,99998,16,10,0,0,41,36,0.0007700154003080061,8,7,49950,49956,25,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
