,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,604,1.0045510412104266,99998,4,2,0,0,6,4,0.0001000020000400008,19,21,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,604,2.120393191157208,99998,8,9,0,0,10,13,0.00023000460009200185,16,12,49973,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,604,3.0151607954901927,99998,10,10,0,0,13,16,0.00029000580011600234,13,9,49973,49974,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,604,4.008628094705831,99998,8,8,0,0,15,16,0.0003100062001240025,11,11,49973,49972,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,604,5.027119769264047,99998,9,9,0,0,20,21,0.0004100082001640033,8,8,49971,49970,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,604,6.033965909438271,99998,8,8,0,0,23,24,0.00047000940018800374,5,5,49971,49970,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,604,7.013952963894382,99998,4,4,0,0,23,24,0.00047000940018800374,5,5,49971,49970,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,604,8.016477144401742,99998,2,3,0,0,23,25,0.00048000960019200384,6,4,49970,49970,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,604,9.053832053136981,99998,3,3,0,0,24,26,0.000500010000200004,5,3,49970,49970,21,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,604,10.052010166333668,99998,4,3,0,0,25,27,0.0005200104002080041,4,2,49970,49970,21,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,604,11.261374766718907,99998,5,2,0,0,27,27,0.0005400108002160043,2,2,49970,49970,22,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,604,12.251851755278448,99998,6,3,0,0,28,28,0.0005600112002240045,2,2,49969,49969,22,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,604,13.249728172765709,99998,7,4,0,0,29,29,0.0005800116002320047,2,2,49968,49968,22,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
