,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,552,1.073957629979896,99996,10,9,0,0,10,9,0.00019000760030401216,16,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,552,2.1769469928529896,99996,12,12,0,0,15,14,0.0002900116004640186,12,13,49971,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,552,3.074916965735555,99996,14,15,0,0,19,20,0.000390015600624025,10,9,49969,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,552,4.004859559209488,99996,14,14,0,0,22,22,0.00044001760070402814,13,10,49963,49966,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,552,5.020326062227352,99996,13,9,0,0,25,23,0.0004800192007680307,14,10,49959,49965,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,552,6.012179528776834,99996,16,10,0,0,28,27,0.0005500220008800352,12,7,49958,49964,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,552,7.130518763509371,99996,18,10,0,0,31,28,0.0005900236009440378,10,7,49957,49963,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,552,8.013200274222278,99996,16,10,0,0,33,29,0.0006200248009920397,14,8,49951,49961,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,552,9.03335621775478,99996,16,11,0,0,36,32,0.0006800272010880435,12,7,49950,49959,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,552,10.141171797429395,99996,13,13,0,0,37,35,0.0007200288011520461,13,5,49948,49958,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,552,11.07179294134298,99996,12,11,0,0,40,36,0.0007600304012160486,12,4,49946,49958,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,552,12.00433483247869,99996,13,9,0,0,45,37,0.0008200328013120525,10,6,49944,49955,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,552,13.068906551963916,99996,20,10,0,0,52,40,0.0009200368014720589,4,4,49944,49954,30,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,552,14.044119149602258,99996,18,10,0,0,54,41,0.0009500380015200608,7,3,49939,49954,34,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,552,15.087219177930724,99996,14,9,0,0,54,42,0.0009600384015360614,9,4,49937,49952,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,552,16.03404455215787,99996,17,10,0,0,57,43,0.001000040001600064,10,5,49934,49950,37,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,552,17.055393991543053,99996,18,9,0,0,60,43,0.0010300412016480659,9,6,49932,49949,39,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,552,18.26621830542147,99996,20,7,0,0,63,43,0.0010600424016960679,12,10,49926,49945,40,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,552,19.120433455040292,99996,23,10,0,0,68,46,0.001140045601824073,8,8,49925,49944,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,552,20.060769493681004,99996,21,10,0,0,70,49,0.0011900476019040761,10,5,49921,49944,46,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
