,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2573,1.0037719427141762,99998,2,7,0,0,3,9,0.00012000240004800096,23,16,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2573,2.0339883351075194,99998,8,9,0,0,9,13,0.00022000440008800175,18,13,49972,49973,1,4,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2573,3.022598296225694,99998,11,11,0,0,12,16,0.00028000560011200225,18,11,49969,49972,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2573,4.1310849104758915,99998,12,10,0,0,18,17,0.0003500070001400028,14,11,49967,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2573,5.0425933925938775,99998,13,10,0,0,21,19,0.0004000080001600032,13,9,49965,49971,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2573,6.050388877209784,99998,13,12,0,0,23,21,0.0004400088001760035,12,9,49964,49969,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2573,7.039914159214462,99998,16,12,0,0,29,23,0.0005200104002080041,9,9,49961,49967,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2573,8.036042188616927,99998,14,13,0,0,32,26,0.0005800116002320047,9,7,49958,49966,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2573,9.03661267704281,99998,14,13,0,0,36,28,0.0006400128002560051,7,7,49956,49964,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2573,10.046598987734003,99998,14,12,0,0,38,30,0.0006800136002720054,6,7,49955,49962,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2573,11.120336769719886,99998,12,9,0,0,40,31,0.0007100142002840057,9,7,49950,49961,28,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
