,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5608,1.1208480127123566,99997,4,4,0,1,5,6,0.00011000330009900296,20,20,49974,49973,1,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5608,2.1645835318992557,99997,10,10,0,1,13,15,0.0002800084002520076,13,11,49973,49973,3,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5608,3.056658284025281,99997,9,9,0,1,14,16,0.0003000090002700081,13,10,49972,49973,5,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,5608,4.009660589208924,99997,12,9,0,1,17,17,0.00034001020030600916,16,10,49966,49972,5,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5608,5.057730514701737,99997,17,8,0,1,26,18,0.00044001320039601185,10,10,49963,49971,9,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5608,6.067858748866475,99997,17,9,0,1,27,20,0.00047001410042301267,9,11,49963,49968,10,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5608,7.016092102506984,99997,17,9,0,1,29,21,0.0005000150004500135,12,10,49958,49968,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5608,8.038885246034877,99997,17,11,0,1,32,23,0.0005500165004950149,10,9,49957,49967,15,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5608,9.023539340449272,99996,20,13,1,1,37,27,0.000640025601024041,8,5,49954,49967,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,5608,10.043505940932585,99996,18,10,1,1,38,31,0.0006900276011040442,8,4,49953,49964,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5608,11.007912888683267,99996,19,11,1,1,39,32,0.0007100284011360454,12,3,49948,49964,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,5608,12.092391705247278,99996,22,12,1,1,47,34,0.0008100324012960519,8,3,49944,49962,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5608,13.005220406100992,99996,19,10,1,1,48,34,0.0008200328013120525,7,6,49944,49959,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5608,14.101835428050029,99996,15,8,1,1,49,35,0.0008400336013440538,12,5,49938,49959,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,5608,15.056340118428944,99996,16,7,1,1,53,35,0.0008800352014080563,8,5,49938,49959,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5608,16.03174813589536,99996,18,8,1,1,58,37,0.0009500380015200608,5,6,49936,49956,39,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5608,17.05116404140655,99996,17,10,1,1,60,41,0.0010100404016160646,6,6,49933,49952,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,5608,18.129696604251553,99996,17,11,1,1,61,42,0.0010300412016480659,7,7,49931,49951,43,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,5608,19.127702876536624,99996,18,13,1,1,64,44,0.001080043201728069,10,5,49926,49951,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,5608,20.124627765647926,99996,14,12,1,1,66,45,0.001110044401776071,10,5,49925,49950,49,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,5608,21.04814203060258,99996,11,11,1,1,67,45,0.0011200448017920717,11,7,49923,49948,53,32,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,5608,22.000780719637365,99996,11,12,1,1,70,48,0.0011800472018880755,9,4,49922,49949,56,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,5608,23.13146135172851,99996,13,8,1,1,74,48,0.0012200488019520781,8,6,49920,49947,57,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,5608,24.008394227137018,99996,17,9,1,1,79,51,0.0013000520020800832,3,3,49920,49947,58,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,5608,25.01742340583588,99996,17,11,1,1,81,53,0.0013400536021440858,3,3,49918,49945,60,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,5608,26.19947548904041,99996,15,11,1,1,83,54,0.0013700548021920876,2,5,49917,49942,64,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,5608,27.07992335961957,99996,12,10,1,1,83,55,0.0013800552022080884,4,5,49915,49941,67,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
27,5608,28.028593203762465,99996,9,9,1,1,85,58,0.0014300572022880914,4,2,49913,49941,72,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,5608,29.197851511478813,99996,9,9,1,1,86,60,0.0014600584023360934,6,0,49910,49941,73,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,5608,30.00895640312347,99996,8,7,1,1,88,60,0.0014800592023680947,7,0,49908,49941,75,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,5608,31.140698644327358,99996,5,3,1,1,90,60,0.001500060002400096,7,1,49906,49940,80,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,5608,32.29197380456672,99996,5,2,1,1,91,60,0.0015100604024160967,7,3,49905,49938,81,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,5608,33.07375597836702,99996,7,2,1,1,93,60,0.0015300612024480979,5,3,49905,49938,81,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
33,5608,34.111053766786334,99996,6,3,1,1,94,61,0.0015500620024800993,6,2,49903,49938,83,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,5608,35.26319556931396,99996,8,3,1,1,96,61,0.0015700628025121005,5,2,49902,49938,83,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
35,5608,36.052212367278244,99996,8,3,1,1,97,61,0.001580063202528101,4,2,49902,49939,84,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,5608,37.06075365241524,99996,8,4,1,1,98,62,0.0016000640025601023,4,2,49901,49938,85,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
