,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3679,1.014730599186453,99996,8,10,0,0,10,12,0.00022000880035201407,17,14,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3679,2.0096365939590335,99996,15,11,0,0,18,16,0.00034001360054402175,11,10,49969,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,3679,3.111613394984817,99996,15,15,0,0,20,21,0.00041001640065602623,13,7,49965,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,3679,4.046967975004473,99996,13,12,0,0,22,21,0.00043001720068802754,13,8,49963,49969,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,3679,5.019979470014561,99996,13,12,0,0,24,23,0.00047001880075203006,14,7,49960,49968,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3679,6.0192099911596015,99996,17,13,0,0,31,25,0.0005600224008960358,8,5,49959,49968,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,3679,7.088629935123944,99996,17,13,0,0,33,27,0.0006000240009600384,8,3,49957,49968,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3679,8.00216127905319,99996,19,11,0,0,36,27,0.0006300252010080403,10,5,49952,49966,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3679,9.02497989103865,99996,23,10,0,0,41,28,0.0006900276011040442,6,4,49951,49966,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3679,10.004650311774984,99996,19,9,0,0,42,28,0.0007000280011200448,9,5,49947,49965,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3679,11.008242736820053,99996,19,11,0,0,44,30,0.0007400296011840473,11,3,49943,49965,25,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3679,12.017419414840123,99996,15,12,0,0,44,32,0.0007600304012160486,14,2,49940,49964,29,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3679,13.069239768746266,99996,20,9,0,0,50,32,0.0008200328013120525,14,5,49935,49961,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,3679,14.08432075569294,99996,19,8,0,0,51,33,0.0008400336013440538,14,4,49934,49961,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3679,15.018328461402358,99995,22,6,0,1,56,34,0.0009000450022501125,11,5,49932,49959,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3679,16.12267161245321,99995,22,7,0,1,59,36,0.0009500475023751188,12,6,49929,49956,35,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3679,17.02172527927155,99995,19,9,0,1,62,38,0.001000050002500125,14,5,49924,49955,41,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3679,18.027400972147234,99995,14,9,0,1,64,41,0.0010500525026251313,16,2,49920,49955,48,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,3679,19.003175068732965,99995,14,7,0,1,65,41,0.0010600530026501325,17,4,49918,49953,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3679,20.037768850236375,99995,16,6,0,1,68,42,0.0011000550027501375,14,3,49918,49953,50,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3679,21.046549900840827,99995,16,7,0,1,70,44,0.0011400570028501425,14,2,49916,49952,52,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,3679,22.11083751899316,99995,17,5,0,1,72,44,0.001160058002900145,19,3,49909,49951,53,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,3679,23.004487680381605,99995,17,4,0,1,76,44,0.00120006000300015,18,4,49906,49950,57,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,3679,24.005833988255254,99995,20,4,0,1,80,44,0.001240062003100155,17,5,49903,49949,58,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3679,25.161132741194223,99995,21,4,0,1,84,44,0.00128006400320016,17,6,49899,49948,61,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,3679,26.02853910460606,99995,22,5,0,1,89,45,0.0013400670033501675,17,6,49894,49947,65,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,3679,27.10161565747874,99995,21,7,0,1,91,49,0.001400070003500175,19,6,49890,49943,68,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
