,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3786,1.0166389311438708,99998,6,3,0,0,6,3,9.000180003600073e-05,19,22,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3786,2.0684554483037245,99998,10,8,0,0,11,8,0.00019000380007600152,14,18,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3786,3.1023940083238655,99998,11,9,0,0,13,10,0.00023000460009200185,15,16,49971,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3786,4.020665122056776,99998,14,13,0,0,20,17,0.00037000740014800295,12,10,49967,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3786,5.055241686474091,99998,17,11,0,0,24,17,0.0004100082001640033,11,11,49964,49971,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3786,6.022188440960697,99998,15,12,0,0,26,19,0.0004500090001800036,10,9,49963,49971,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3786,7.079992171938381,99998,19,15,0,0,35,25,0.0006000120002400048,4,6,49960,49968,16,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3786,8.05364804232212,99998,18,16,0,0,37,27,0.0006400128002560051,6,5,49956,49967,19,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3786,9.110057715218838,99998,14,13,0,0,37,28,0.0006500130002600052,6,5,49956,49966,23,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3786,10.010470920138138,99998,16,14,0,0,41,30,0.0007100142002840057,4,3,49954,49966,25,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3786,11.129010424769763,99998,15,12,0,0,43,31,0.0007400148002960059,5,6,49951,49962,28,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3786,12.22001384130537,99998,14,9,0,0,43,32,0.000750015000300006,9,5,49947,49962,29,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3786,13.029590866957614,99998,12,9,0,0,44,35,0.0007900158003160063,12,3,49944,49961,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3786,14.301309858504583,99998,12,8,0,0,46,35,0.0008100162003240065,14,4,49940,49960,33,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3786,15.060220188714705,99998,12,9,0,0,48,37,0.0008500170003400068,12,3,49940,49959,35,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3786,16.100458554910627,99998,15,8,0,0,52,39,0.0009100182003640072,9,4,49939,49956,36,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3786,17.070912938810235,99998,15,9,0,0,55,40,0.0009500190003800076,8,3,49937,49956,39,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
