,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1194,1.1419684975820983,99998,3,9,0,0,4,9,0.00013000260005200103,22,16,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1194,2.2500590219836565,99998,8,10,0,0,9,12,0.00021000420008400168,19,13,49971,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1194,3.0236135664160844,99998,8,8,0,0,13,13,0.00026000520010400205,16,13,49971,49973,4,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1194,4.083506782381009,99998,9,9,0,0,15,15,0.0003000060001200024,14,11,49971,49973,5,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1194,5.050423817932845,99998,10,9,0,0,19,16,0.0003500070001400028,13,10,49968,49973,8,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1194,6.087023790316977,99998,10,10,0,0,22,20,0.00042000840016800337,14,7,49964,49972,11,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1194,7.0410419413856395,99998,10,8,0,0,24,20,0.0004400088001760035,14,7,49962,49972,13,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1194,8.032607827895559,99998,14,6,0,0,28,20,0.00048000960019200384,13,8,49959,49971,13,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1194,9.013109123485721,99998,16,6,0,0,33,22,0.0005500110002200045,11,7,49956,49970,16,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1194,10.021486073106162,99998,17,7,0,0,37,25,0.000620012400248005,8,7,49955,49967,19,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1194,11.004667324966475,99998,18,8,0,0,39,26,0.0006500130002600052,7,7,49954,49966,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1194,12.054272317807447,99998,18,12,0,0,43,30,0.0007300146002920058,3,3,49954,49966,24,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,1194,13.02765391119743,99998,17,9,0,0,45,32,0.0007700154003080061,3,3,49952,49964,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1194,14.08534334507726,99998,15,10,0,0,47,33,0.0008000160003200064,5,3,49948,49963,31,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1194,15.037377681723669,99998,13,11,0,0,48,34,0.0008200164003280065,7,5,49945,49960,34,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,1194,16.154266518955755,99998,12,10,0,0,49,36,0.0008500170003400068,9,4,49942,49959,36,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1194,17.04305109145776,99998,13,9,0,0,51,36,0.000870017400348007,9,4,49940,49959,37,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1194,18.037863237473434,99998,14,10,0,0,56,38,0.0009400188003760075,7,4,49937,49957,41,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1194,19.01805261886197,99998,13,11,0,0,58,39,0.0009700194003880077,8,3,49934,49957,44,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1194,20.010048067918106,99998,14,11,0,0,63,40,0.0010300206004120083,6,2,49931,49957,48,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,1194,21.01401388985306,99996,15,12,1,1,67,42,0.0010900436017440697,3,3,49930,49954,50,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,1194,22.124602000227192,99996,11,11,1,1,69,44,0.0011300452018080723,4,1,49928,49954,55,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,1194,23.3172337308566,99996,9,8,1,1,71,44,0.0011500460018400735,4,3,49926,49952,59,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,1194,24.068222074102987,99996,9,6,1,1,72,44,0.0011600464018560743,3,4,49926,49951,60,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,1194,25.14334539524453,99996,7,5,1,1,73,45,0.0011800472018880755,3,5,49926,49949,62,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,1194,26.04706253667859,99996,7,6,1,1,75,46,0.0012100484019360775,2,5,49925,49948,64,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,1194,27.200848173682804,99996,8,5,1,1,76,46,0.0012200488019520781,3,5,49924,49948,63,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,1194,28.003226441081825,99996,8,6,1,1,77,47,0.0012400496019840794,2,4,49924,49948,64,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,1194,29.255591430386815,99996,7,8,1,1,78,49,0.0012700508020320814,5,2,49920,49948,66,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,1194,30.097193135947286,99996,8,5,1,1,80,49,0.0012900516020640826,5,2,49918,49949,67,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,1194,31.26718664494244,99996,8,5,1,1,81,50,0.0013100524020960838,8,2,49914,49948,68,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,1194,32.16075573024641,99996,11,4,1,1,86,50,0.001360054402176087,9,3,49908,49947,70,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,1194,33.09950490804196,99996,11,5,1,1,87,51,0.0013800552022080884,13,3,49904,49947,70,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
33,1194,34.1487840518669,99996,16,4,1,1,93,51,0.0014400576023040922,12,4,49901,49946,69,44,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
34,1194,35.06633680051902,99996,16,5,1,1,94,52,0.0014600584023360934,12,5,49900,49944,70,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
35,1194,36.013570449792255,99996,15,6,1,1,95,56,0.0015100604024160967,14,3,49897,49942,72,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
36,1194,37.097777547212885,99996,16,3,1,1,99,56,0.0015500620024800993,12,4,49895,49941,75,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
37,1194,38.049971773061955,99996,15,1,1,1,102,56,0.001580063202528101,11,4,49894,49941,78,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
38,1194,39.075959519702984,99996,17,1,1,1,106,56,0.0016200648025921037,10,5,49891,49940,80,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
39,1194,40.14866743920588,99996,18,1,1,1,108,57,0.0016500660026401055,11,5,49889,49939,80,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
40,1194,41.16704342012422,99996,19,1,1,1,109,57,0.0016600664026561063,10,6,49889,49938,80,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
41,1194,42.01758689028524,99996,17,3,1,1,113,59,0.0017200688027521102,8,6,49887,49936,86,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
42,1194,43.13149306917738,99996,16,5,1,1,114,61,0.001750070002800112,9,4,49885,49936,88,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
43,1194,44.09431386554434,99996,15,4,1,1,116,61,0.0017700708028321132,9,5,49883,49935,91,54,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
44,1194,45.17041344526263,99996,17,4,1,1,118,62,0.0018000720028801152,9,5,49881,49934,91,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
45,1194,46.0254503822667,99996,16,6,1,1,120,64,0.0018400736029441178,10,4,49879,49933,93,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
46,1194,47.10058403121389,99996,16,7,1,1,122,65,0.0018700748029921196,8,5,49879,49931,95,55,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
47,1194,48.156274600344005,99996,18,8,1,1,124,66,0.0019000760030401216,8,6,49877,49929,95,55,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
48,1194,49.18109072677738,99996,18,9,1,1,126,68,0.0019400776031041243,8,4,49875,49929,97,56,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
49,1194,50.010057047281066,99996,15,10,1,1,127,70,0.001970078803152126,10,2,49872,49929,101,57,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
50,1194,51.00509841503788,99996,17,6,1,1,130,70,0.002000080003200128,9,3,49870,49928,102,61,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
51,1194,52.00490909121076,99996,20,6,1,1,136,70,0.0020600824032961317,6,3,49867,49928,105,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
52,1194,53.03881857807585,99996,19,6,1,1,138,70,0.0020800832033281333,7,4,49864,49927,108,61,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
53,1194,54.05612924411183,99996,16,7,1,1,141,72,0.002130085203408136,5,3,49863,49927,114,61,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
54,1194,55.04517070538469,99996,15,6,1,1,142,73,0.0021500860034401378,7,4,49860,49925,116,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
55,1194,56.01209320884635,99996,13,6,1,1,144,73,0.002170086803472139,7,5,49859,49924,119,63,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
56,1194,57.14375278642308,99996,14,6,1,1,147,74,0.0022100884035361414,5,5,49858,49923,121,64,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
57,1194,58.17735211989429,99995,12,5,2,1,148,74,0.0022201110055502776,7,6,49855,49922,123,65,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
58,1194,59.00512552953058,99995,13,7,2,1,151,77,0.002280114005700285,5,3,49855,49922,124,66,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
59,1194,60.173584837030674,99995,13,8,2,1,153,79,0.00232011600580029,7,2,49852,49921,125,67,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
60,1194,61.26496102735119,99995,16,8,2,1,157,80,0.002370118505925296,6,2,49851,49920,124,68,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
61,1194,62.31607869015221,99995,14,7,2,1,160,80,0.0024001200060003,6,3,49848,49919,129,69,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
62,1194,63.07383113307362,99995,14,6,2,1,160,80,0.0024001200060003,6,5,49849,49917,128,70,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
63,1194,64.09771088339753,99995,15,7,2,1,163,82,0.002450122506125306,4,3,49849,49917,129,71,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
64,1194,65.1693978366568,99995,17,7,2,1,166,83,0.0024901245062253115,4,2,49847,49918,129,71,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
65,1194,66.21275312727407,99995,15,5,2,1,167,83,0.0025001250062503125,6,4,49844,49918,132,71,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
66,1194,67.10567020566701,99995,16,7,2,1,171,86,0.0025701285064253215,4,2,49842,49917,135,72,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
67,1194,68.05683040412826,99995,14,7,2,1,171,86,0.0025701285064253215,6,2,49840,49917,137,72,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
68,1194,69.11997952814735,99995,15,6,2,1,174,87,0.0026101305065253265,5,2,49840,49917,137,73,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
69,1194,70.13594511651094,99995,15,5,2,1,174,88,0.0026201310065503275,8,2,49837,49917,137,74,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
70,1194,71.11234783492529,99995,16,5,2,1,176,89,0.0026501325066253315,7,1,49836,49917,138,75,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
71,1194,72.19974743067841,99995,15,5,2,1,178,90,0.002680134006700335,9,1,49832,49916,141,76,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
72,1194,73.29806291965726,99995,14,5,2,1,179,91,0.0027001350067503375,12,0,49830,49916,141,77,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
73,1194,74.0363931490614,99995,11,3,2,1,180,91,0.002710135506775339,12,0,49830,49916,144,79,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
74,1194,75.11452901241542,99995,17,3,2,1,187,91,0.0027801390069503475,6,0,49829,49917,145,78,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
75,1194,76.27762653809798,99995,17,2,2,1,189,91,0.00280014000700035,7,1,49826,49916,147,79,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
