,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1962,1.0335390789465375,99998,5,9,0,0,5,11,0.0001600032000640013,20,14,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1962,2.0278404354662105,99998,10,10,0,0,14,15,0.00029000580011600234,13,10,49972,49974,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,1962,3.0488040395995646,99998,10,12,0,0,17,19,0.0003600072001440029,12,7,49970,49973,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,1962,4.148552857599215,99998,9,9,0,0,21,19,0.0004000080001600032,10,8,49968,49972,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,1962,5.02881452956683,99998,7,7,0,0,22,19,0.0004100082001640033,11,8,49966,49972,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
5,1962,6.030270352033206,99998,10,8,0,0,26,20,0.0004600092001840037,8,7,49965,49972,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1962,7.000061580223418,99998,9,9,0,0,27,21,0.00048000960019200384,7,8,49965,49970,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1962,8.07057521401054,99998,12,8,0,0,33,24,0.0005700114002280045,7,6,49960,49969,20,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1962,9.031994708467655,99998,13,7,0,0,36,26,0.000620012400248005,6,5,49958,49968,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1962,10.045002233683967,99998,12,8,0,0,38,28,0.0006600132002640052,8,3,49954,49968,25,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1962,11.307810899485755,99998,9,9,0,0,39,31,0.0007000140002800056,9,1,49952,49967,29,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1962,12.196824813060365,99998,9,8,0,0,41,32,0.0007300146002920058,8,2,49951,49966,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1962,13.213547756500907,99998,9,6,0,0,42,33,0.000750015000300006,9,3,49949,49964,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1962,14.19170189347448,99998,12,5,0,0,45,33,0.0007800156003120063,7,4,49948,49963,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1962,15.133445052575025,99998,13,7,0,0,46,35,0.0008100162003240065,9,4,49945,49961,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,1962,16.099479725260558,99998,14,7,0,0,48,38,0.0008600172003440069,11,3,49941,49959,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1962,17.253434061856883,99998,14,6,0,0,51,38,0.0008900178003560072,8,4,49941,49958,36,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1962,18.07442256915276,99998,12,5,0,0,52,39,0.0009100182003640072,9,5,49939,49956,39,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1962,19.01705775150544,99998,9,5,0,0,54,41,0.0009500190003800076,8,3,49938,49956,44,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,1962,20.168701987211122,99998,11,4,0,0,59,41,0.001000020000400008,9,4,49932,49955,47,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
