,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,332,1.1631977845002623,99996,5,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,332,2.0295935728240897,99996,10,10,0,0,11,12,0.00023000920036801473,14,15,49973,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,332,3.057298885674611,99996,13,11,0,0,16,16,0.0003200128005120205,13,12,49969,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,332,4.114247520588979,99996,12,12,0,0,20,19,0.000390015600624025,9,9,49969,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,332,5.012678723330972,99996,11,12,0,0,23,22,0.0004500180007200288,8,6,49967,49970,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,332,6.043131648991395,99996,14,13,0,0,27,25,0.0005200208008320333,4,4,49967,49969,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,332,7.021081464137141,99996,16,10,0,0,29,25,0.0005400216008640345,3,6,49966,49967,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,332,8.010990276675733,99996,16,10,0,0,31,26,0.0005700228009120365,5,9,49962,49963,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,332,9.019547008567793,99996,13,13,0,0,32,29,0.0006100244009760391,6,7,49960,49962,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,332,10.019816891920113,99996,9,9,0,0,32,29,0.0006100244009760391,7,7,49959,49962,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,332,11.245521945323533,99996,12,13,0,0,35,34,0.0006900276011040442,9,3,49954,49961,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,332,12.1111161831415,99996,12,14,0,0,37,35,0.0007200288011520461,8,5,49953,49958,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,332,13.081761537017467,99996,12,15,0,0,39,36,0.000750030001200048,7,5,49952,49957,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,332,14.074219578979044,99996,13,13,0,0,41,37,0.00078003120124805,7,4,49950,49957,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,332,15.013545833293472,99996,13,13,0,0,42,39,0.0008100324012960519,6,4,49950,49955,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,332,16.148440276148868,99996,15,13,0,0,45,40,0.0008500340013600544,11,4,49942,49954,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,332,17.13751744071503,99996,15,12,0,0,47,40,0.0008700348013920557,10,4,49941,49954,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,332,18.077026072539187,99996,16,11,0,0,49,41,0.0009000360014400576,8,5,49941,49952,33,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,332,19.071290990278914,99996,13,11,0,0,51,41,0.0009200368014720589,7,5,49940,49952,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,332,20.129652844660406,99996,13,11,0,0,52,43,0.0009500380015200608,7,4,49939,49951,39,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,332,21.093224093924352,99996,14,9,0,0,54,44,0.0009800392015680626,7,6,49937,49948,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,332,22.057751530981253,99996,15,8,0,0,57,46,0.0010300412016480659,4,4,49937,49948,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,332,23.269536319187207,99996,13,9,0,0,58,47,0.0010500420016800673,5,4,49935,49947,45,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,332,24.065250251141105,99996,11,11,0,0,58,49,0.0010700428017120685,7,3,49933,49946,47,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,332,25.085280045519582,99996,9,6,0,0,61,49,0.0011000440017600705,8,3,49929,49946,52,43,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,332,26.054008070304732,99996,10,5,0,0,64,49,0.0011300452018080723,6,4,49928,49945,54,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,332,27.125504837614205,99996,9,5,0,0,66,50,0.0011600464018560743,6,3,49926,49946,57,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,332,28.041355392423608,99996,7,4,0,0,67,51,0.0011800472018880755,6,3,49925,49946,60,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,332,29.004976028679394,99996,6,5,0,0,67,52,0.0011900476019040761,7,3,49924,49945,61,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,332,30.02329427325262,99996,8,6,0,0,69,53,0.0012200488019520781,8,4,49921,49943,61,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,332,31.086176193225306,99996,8,6,0,0,70,54,0.0012400496019840794,7,4,49921,49942,62,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,332,32.00412105396516,99996,5,6,0,0,70,56,0.0012600504020160806,8,2,49920,49942,65,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
32,332,33.021087183248056,99996,6,7,0,0,71,57,0.001280051202048082,7,1,49921,49943,64,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
33,332,34.11192596320248,99996,5,7,0,0,72,58,0.0013000520020800832,7,0,49920,49943,66,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
34,332,35.26328737768373,99996,6,5,0,0,74,58,0.0013200528021120844,6,0,49919,49943,67,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
35,332,36.08268792266782,99996,5,4,0,0,75,58,0.0013300532021280852,6,2,49919,49941,68,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
36,332,37.0679248345744,99996,7,4,0,0,77,59,0.001360054402176087,6,1,49917,49941,68,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
37,332,38.24427545974897,99996,8,4,0,0,78,59,0.0013700548021920876,5,2,49917,49941,68,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
38,332,39.226491387398,99996,7,4,0,0,78,59,0.0013700548021920876,7,2,49915,49941,69,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
