,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,875,1.0166393796849529,99998,2,6,0,0,2,6,8.000160003200064e-05,23,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,875,2.055730493517477,99998,5,11,0,0,5,12,0.00017000340006800136,20,13,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,875,3.0031911837378913,99998,8,12,0,0,10,13,0.00023000460009200185,16,13,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,875,4.056890641735322,99998,14,14,0,0,16,16,0.0003200064001280026,14,12,49969,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,875,5.076840149784998,99998,12,12,0,0,21,19,0.0004000080001600032,12,12,49966,49968,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,875,6.067509582867615,99998,16,16,0,0,29,26,0.0005500110002200045,8,8,49962,49965,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,875,7.002741083968038,99998,13,14,0,0,31,31,0.000620012400248005,7,7,49961,49961,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,875,8.014297511061086,99998,16,14,0,0,36,34,0.0007000140002800056,6,7,49957,49958,20,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,875,9.271375573035504,99998,16,11,0,0,39,37,0.0007600152003040061,8,5,49952,49957,23,26,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
9,875,10.043545260346235,99998,17,8,0,0,41,37,0.0007800156003120063,11,7,49947,49955,24,29,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
