,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5433,1.1044368432808884,99996,9,4,0,0,10,6,0.00016000640025601025,16,19,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,5433,2.1893703043959234,99996,14,7,0,0,16,9,0.000250010000400016,11,16,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5433,3.2889963145292684,99996,16,11,0,0,19,13,0.0003200128005120205,9,15,49970,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5433,4.037562568542108,99996,18,13,0,0,22,17,0.000390015600624025,8,13,49968,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5433,5.010793773529999,99996,21,14,0,0,25,22,0.00047001880075203006,7,11,49966,49965,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5433,6.086283834428278,99996,20,14,0,0,27,24,0.0005100204008160326,10,11,49961,49963,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5433,7.059722122757684,99996,20,13,0,0,30,25,0.0005500220008800352,7,15,49961,49958,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5433,8.016446971346786,99996,17,12,0,0,30,26,0.0005600224008960358,10,17,49958,49955,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5433,9.029935921646382,99996,18,18,0,0,33,33,0.0006600264010560422,9,10,49956,49955,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5433,10.017993374291486,99996,18,18,0,0,35,36,0.0007100284011360454,8,11,49955,49951,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5433,11.02190015460657,99996,18,19,0,0,38,39,0.0007700308012320492,11,9,49949,49950,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5433,12.067625573913567,99996,18,20,0,0,45,44,0.000890035601424057,9,4,49944,49950,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5433,13.087492939611929,99996,22,20,0,0,50,48,0.0009800392015680626,5,5,49943,49946,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,5433,14.148604157686126,99996,19,21,0,0,51,51,0.0010200408016320653,9,4,49938,49944,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5433,15.107344416788147,99996,19,19,0,0,52,52,0.0010400416016640667,13,3,49933,49944,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5433,16.021400808238017,99996,19,18,0,0,55,52,0.0010700428017120685,14,7,49929,49940,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5433,17.31031306432877,99996,17,16,0,0,56,53,0.0010900436017440697,17,8,49925,49938,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5433,18.12579755210574,99996,18,16,0,0,59,55,0.001140045601824073,17,8,49922,49936,41,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5433,19.007359880541106,99996,19,17,0,0,62,59,0.0012100484019360775,21,6,49915,49935,43,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5433,20.024069379125873,99996,23,20,0,0,70,62,0.0013200528021120844,18,3,49910,49935,47,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,5433,21.06314205585837,99996,21,16,0,0,73,62,0.0013500540021600864,20,7,49905,49932,52,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,5433,22.256563198492255,99996,24,18,0,0,78,65,0.0014300572022880914,21,5,49899,49931,54,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,5433,23.098846161499015,99996,29,15,0,0,83,65,0.0014800592023680947,19,7,49896,49929,54,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,5433,24.066482170709865,99996,24,12,0,0,84,68,0.0015200608024320973,22,7,49893,49926,59,53,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,5433,25.09942076640799,99996,24,13,0,0,87,70,0.0015700628025121005,21,5,49892,49926,61,54,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,5433,26.021615714346204,99996,27,10,0,0,92,71,0.0016300652026081043,21,9,49887,49921,63,58,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,5433,27.004559724059764,99996,28,8,0,0,99,72,0.0017100684027361094,18,9,49883,49920,69,61,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,5433,28.06773402850957,99996,32,9,0,0,107,74,0.0018100724028961158,14,7,49879,49921,73,61,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,5433,29.056120139550202,99996,29,9,0,0,109,76,0.0018500740029601184,13,7,49878,49919,78,63,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,5433,30.04808486177783,99996,31,12,0,0,115,79,0.0019400776031041243,13,7,49872,49916,82,63,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,5433,31.14714868671584,99996,30,11,0,0,117,81,0.001980079203168127,15,5,49868,49916,85,66,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,5433,32.09668032180609,99996,29,10,0,0,120,84,0.0020400816032641305,16,6,49864,49912,89,70,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
32,5433,33.01699597976401,99996,26,9,0,0,122,84,0.0020600824032961317,15,7,49863,49911,94,71,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
33,5433,34.232419616950494,99996,24,10,0,0,126,86,0.0021200848033921357,24,8,49850,49908,100,72,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,5433,35.21350786121112,99996,28,10,0,0,132,87,0.00219008760350414,18,8,49850,49907,102,73,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
35,5433,36.0274624961332,99996,28,11,0,0,136,88,0.0022400896035841434,23,8,49841,49907,106,72,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
36,5433,37.15291508368967,99996,29,14,0,0,140,91,0.002310092403696148,21,6,49839,49907,109,71,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
37,5433,38.02189467889539,99996,29,15,0,0,145,94,0.002390095603824153,21,4,49835,49906,113,73,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
38,5433,39.14568270386488,99996,31,15,0,0,152,95,0.002470098803952158,25,6,49826,49904,116,73,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
39,5433,40.002816015672565,99996,33,17,0,0,156,98,0.0025401016040641627,28,6,49819,49901,118,74,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
40,5433,41.0641262238853,99996,34,17,0,0,161,101,0.0026201048041921676,33,4,49809,49901,122,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
41,5433,42.062490396427926,99996,40,15,0,0,171,102,0.002730109204368175,28,4,49805,49900,125,79,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,5433,43.187883972426626,99996,43,16,0,0,181,104,0.0028501140045601825,28,7,49795,49896,132,79,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
43,5433,44.30289047645169,99996,41,14,0,0,186,105,0.002910116404656186,30,11,49789,49891,138,82,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
44,5433,45.06094203875629,99996,45,14,0,0,195,107,0.0030201208048321933,23,14,49787,49887,143,83,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
45,5433,46.132027412373446,99996,49,16,0,0,201,110,0.003110124404976199,28,13,49776,49885,145,84,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
46,5433,47.309713545493665,99996,48,15,0,0,209,112,0.0032101284051362054,33,17,49764,49879,153,87,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
47,5433,48.1080175809336,99996,56,18,0,0,222,116,0.0033801352054082163,28,20,49757,49872,157,88,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
48,5433,49.31145102233655,99996,56,21,0,0,232,122,0.0035401416056642264,30,19,49745,49867,167,91,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
49,5433,50.0745275182561,99996,54,23,0,0,232,124,0.003560142405696228,35,19,49740,49865,169,91,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
50,5433,51.00616057802557,99996,54,26,0,0,241,131,0.003720148805952238,35,16,49731,49861,178,95,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
51,5433,52.288831387897396,99996,59,26,0,0,254,137,0.0039101564062562506,32,13,49722,49858,185,101,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
52,5433,53.04924906331785,99996,56,27,0,0,256,139,0.003950158006320253,33,13,49720,49856,189,102,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
53,5433,54.02905239010744,99996,54,21,0,0,269,141,0.004100164006560263,32,13,49708,49854,204,110,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
54,5433,55.07035354923437,99995,57,23,1,0,277,146,0.004230211510575529,29,11,49703,49851,208,113,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
55,5433,56.02455165196146,99994,53,22,1,1,284,150,0.0043402604156249375,34,13,49693,49847,217,115,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
56,5433,57.20391658383758,99994,59,24,1,1,296,155,0.004510270616236974,34,13,49683,49842,221,118,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
57,5433,58.03876440115878,99994,55,23,1,1,303,157,0.004600276016560993,33,13,49677,49840,232,121,0,0,0,0,0,0,99614,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
58,5433,59.24381293913967,99994,48,22,1,1,309,158,0.004670280216813009,37,15,49667,49839,245,121,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
59,5433,60.082292792345825,99994,52,23,1,1,315,161,0.0047602856171370285,42,14,49656,49837,247,123,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
60,5433,61.286843532523605,99994,53,21,1,1,324,164,0.004880292817569054,43,17,49646,49832,255,127,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0
61,5433,62.08812007411415,99994,51,21,1,1,331,169,0.00500030001800108,45,14,49637,49831,264,131,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
62,5433,63.033932343502926,99994,54,24,1,1,339,172,0.005110306618397104,42,13,49632,49829,269,131,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0
63,5433,64.27225404426507,99993,66,24,2,1,358,176,0.005340373826167832,38,12,49618,49826,274,135,0,0,0,0,0,0,99552,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
64,5433,65.16799358688513,99993,70,23,2,1,369,178,0.005470382926804876,30,12,49617,49824,279,138,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
65,5433,66.08414498864028,99993,74,25,2,1,378,184,0.0056203934275399275,27,8,49611,49823,284,141,0,0,0,0,0,0,99533,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0
66,5433,67.00634669428354,99992,69,19,3,1,386,185,0.005710456836546924,33,12,49599,49820,294,146,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0
67,5433,68.05529555587482,99992,70,19,3,1,390,189,0.0057904632370589645,43,12,49586,49816,296,150,0,0,0,0,0,0,99506,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
68,5433,69.01565523558045,99992,71,21,3,1,400,193,0.005930474437955037,39,14,49584,49812,301,150,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0
69,5433,70.19773594973502,99992,70,23,3,1,408,200,0.006080486438915113,40,12,49575,49807,310,155,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
70,5433,71.15181476202001,99991,67,26,4,1,419,204,0.006230560750467542,36,16,49568,49799,323,156,0,0,0,0,0,0,99466,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
71,5433,72.1800231059064,99991,64,27,4,1,423,209,0.0063205688511966075,43,18,49559,49792,328,160,0,0,0,0,0,0,99455,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0
72,5433,73.21165048623739,99991,63,28,4,1,436,215,0.006510585952735746,46,21,49547,49784,338,164,0,0,0,0,0,0,99436,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0
73,5433,74.07716097839446,99991,69,29,4,1,446,220,0.006660599453950856,43,19,49540,49781,342,168,0,0,0,0,0,0,99428,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
74,5433,75.15812605505837,99991,68,34,4,1,453,228,0.006810612955165965,42,17,49535,49776,349,170,0,0,0,0,0,0,99417,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0
75,5433,76.00511844313806,99991,72,32,4,1,464,232,0.0069606264563810746,40,16,49529,49773,353,176,0,0,0,0,0,0,99404,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0
76,5433,77.30597495760956,99991,73,30,4,1,479,236,0.0071506435579202126,39,20,49516,49765,366,182,0,0,0,0,0,0,99384,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0
77,5433,78.29482494315639,99991,75,32,4,1,487,242,0.007290656159054315,39,19,49509,49761,371,185,0,0,0,0,0,0,99374,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0
78,5433,79.15240730756959,99991,71,29,4,1,493,246,0.007390665159864388,44,19,49498,49758,381,191,0,0,0,0,0,0,99357,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
79,5433,80.03397370115663,99991,70,29,4,1,500,249,0.007490674160674461,45,22,49493,49752,386,194,0,0,0,0,0,0,99346,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0
80,5433,81.02326537977268,99991,81,28,4,1,520,254,0.007740696662699643,39,21,49481,49748,393,200,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0
81,5433,82.14174269297936,99991,75,32,4,1,528,262,0.00790071106399576,41,16,49475,49745,403,204,0,0,0,0,0,0,99313,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0
82,5433,83.12251204103762,99991,79,31,4,1,538,266,0.008040723665129862,43,18,49468,49739,404,209,0,0,0,0,0,0,99302,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0
83,5433,84.04679177179172,99991,77,33,4,1,548,275,0.008230740766669,43,12,49460,49738,414,214,0,0,0,0,0,0,99283,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0
84,5433,85.05886751605658,99991,79,35,4,1,558,280,0.00838075426788411,39,12,49454,49734,422,216,0,0,0,0,0,0,99272,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0
85,5433,86.13678384522392,99991,80,30,4,1,572,282,0.008540768669180226,37,16,49446,49731,431,220,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
86,5433,87.03035343636098,99991,78,30,4,1,580,284,0.0086407776699903,44,17,49433,49728,439,222,0,0,0,0,0,0,99240,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0
87,5433,88.04181085972155,99991,80,34,4,1,593,292,0.008850796571691452,50,15,49415,49722,449,226,0,0,0,0,0,0,99226,0,0,1,0,0,0,0,0,0,0,764,0,0,0,0,0,0
88,5433,89.12214576612982,99990,81,33,5,1,601,296,0.008970897089708971,51,12,49406,49721,455,231,0,0,0,0,0,0,99214,0,0,1,0,0,0,0,0,0,0,775,0,0,0,0,0,0
89,5433,90.26254962683889,99990,87,28,5,1,620,298,0.009180918091809182,39,21,49400,49711,467,237,0,0,0,0,0,0,99194,0,0,1,0,0,0,0,0,0,0,795,0,0,0,0,0,0
90,5433,91.2535853559003,99990,84,29,5,1,627,301,0.00928092809280928,39,24,49396,49706,474,238,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,807,0,0,0,0,0,0
91,5433,92.24470491451608,99990,84,27,5,1,640,305,0.009450945094509451,43,23,49379,49704,487,243,0,0,0,0,0,0,99163,0,0,1,0,0,0,0,0,0,0,826,0,0,0,0,0,0
92,5433,93.25187653834712,99990,91,30,5,1,650,313,0.009630963096309631,40,20,49373,49699,489,248,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,834,0,0,0,0,0,0
93,5433,94.15441891023868,99989,84,29,6,1,659,318,0.009771074818230006,45,22,49362,49692,501,254,0,0,0,0,0,0,99133,0,0,1,0,0,0,0,0,0,0,855,0,0,0,0,0,0
94,5433,95.14616888211862,99989,89,30,6,1,673,321,0.009941093520287232,43,28,49350,49683,510,256,0,0,0,0,0,0,99123,0,0,2,0,0,0,0,0,0,0,864,0,0,0,0,0,0
95,5433,96.13809551512698,99989,89,33,6,1,684,329,0.010131114422586485,46,27,49340,49676,517,261,0,0,0,0,0,0,99107,0,0,2,0,0,0,0,0,0,0,880,0,0,0,0,0,0
96,5433,97.13018866323671,99989,87,39,6,1,700,337,0.010371140825490803,44,25,49326,49671,535,262,0,0,0,0,0,0,99087,0,0,2,0,0,0,0,0,0,0,900,0,0,0,0,0,0
97,5433,98.12254990096388,99989,91,42,6,1,712,344,0.010561161727790057,44,27,49317,49663,540,265,0,0,0,0,0,0,99075,0,0,2,0,0,0,0,0,0,0,912,0,0,0,0,0,0
98,5433,99.11507676776424,99989,88,45,6,1,724,351,0.01075118263008931,51,27,49299,49656,554,269,0,0,0,0,0,0,99056,0,0,2,0,0,0,0,0,0,0,931,0,0,0,0,0,0
99,5433,100.10787710100065,99989,88,46,6,1,737,359,0.01096120573263059,54,26,49286,49649,564,276,0,0,0,0,0,0,99036,0,0,2,0,0,0,0,0,0,0,951,0,0,0,0,0,0
100,5433,101.10093454769671,99989,87,52,6,1,754,369,0.011231235435897949,51,19,49273,49648,581,278,0,0,0,0,0,0,99014,0,0,2,0,0,0,0,0,0,0,973,0,0,0,0,0,0
101,5433,102.00992497879453,99989,94,53,6,1,770,373,0.011431257438318215,46,21,49264,49642,588,281,0,0,0,0,0,0,99002,0,0,2,0,0,0,0,0,0,0,985,0,0,0,0,0,0
102,5433,103.00343259787446,99989,89,53,6,1,780,381,0.011611277240496454,59,21,49241,49637,603,286,0,0,0,0,0,0,98979,0,0,2,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
103,5433,104.32859174502036,99989,88,54,6,1,795,390,0.011851303643400774,64,22,49229,49628,611,293,0,0,0,0,0,0,98955,0,0,2,0,0,0,0,0,0,0,1032,0,0,0,0,0,0
104,5433,105.32265663740621,99989,87,56,6,1,807,399,0.012061326745942054,66,28,49217,49613,622,300,0,0,0,0,0,0,98935,0,0,2,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
105,5433,106.3169108681609,99989,91,56,6,1,824,406,0.012301353148846374,61,29,49208,49605,632,307,0,0,0,0,0,0,98915,0,0,2,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
106,5433,107.31136473681035,99989,99,60,6,1,845,415,0.012601386152476772,52,29,49199,49597,642,311,0,0,0,0,0,0,98897,0,0,2,0,0,0,0,0,0,0,1090,0,0,0,0,0,0
107,5433,108.30597318154058,99989,101,59,6,1,863,419,0.012821410355139066,46,32,49190,49594,655,312,0,0,0,0,0,0,98877,0,0,3,0,0,0,0,0,0,0,1109,0,0,0,0,0,0
108,5433,109.30080652006372,99989,88,57,6,1,869,425,0.012941423556591225,56,35,49177,49586,671,319,0,0,0,0,0,0,98850,0,0,3,0,0,0,0,0,0,0,1136,0,0,0,0,0,0
109,5433,110.29592631677217,99989,99,63,6,1,891,438,0.013291462060826691,60,31,49152,49578,681,325,0,0,0,0,0,0,98832,0,0,3,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
110,5433,111.29138165728568,99989,101,65,6,1,910,447,0.013571492864215063,56,30,49137,49571,698,331,0,0,0,0,0,0,98808,0,0,3,0,0,0,0,0,0,0,1178,0,0,0,0,0,0
111,5433,112.28715506362275,99989,99,66,6,1,921,455,0.013761513766514317,55,26,49131,49569,707,336,0,0,0,0,0,0,98788,0,0,3,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
112,5433,113.28310491508387,99989,101,67,6,1,931,463,0.013941533568692556,62,32,49116,49556,713,342,0,0,0,0,0,0,98773,0,0,3,0,0,0,0,0,0,0,1213,0,0,0,0,0,0
113,5433,114.27923387428173,99989,101,69,6,1,942,471,0.014131554470991809,72,35,49097,49547,722,346,0,0,0,0,0,0,98756,0,0,3,0,0,0,0,0,0,0,1230,0,0,0,0,0,0
114,5433,115.27563418864247,99989,104,66,6,1,955,479,0.014341577573533089,79,35,49078,49540,731,356,0,0,0,0,0,0,98735,0,0,3,0,0,0,0,0,0,0,1251,0,0,0,0,0,0
115,5433,116.27230083794039,99989,114,65,6,1,977,486,0.014631609477042475,80,38,49061,49531,737,363,0,0,0,0,0,0,98715,0,0,3,0,0,0,0,0,0,0,1271,0,0,0,0,0,0
116,5433,117.2691837526703,99988,118,56,6,2,1000,491,0.014911789414729768,74,41,49045,49523,755,376,0,0,0,0,0,0,98682,0,0,3,0,0,0,0,0,0,0,1303,0,0,0,0,0,0
117,5433,118.26646456165777,99987,125,57,7,2,1027,499,0.01526198405792753,67,40,49028,49516,771,383,0,0,0,0,0,0,98655,0,0,3,0,0,0,0,0,0,0,1329,0,0,0,0,0,0
118,5433,119.2640649481937,99987,124,58,7,2,1040,505,0.015452008761138948,71,44,49013,49506,783,388,0,0,0,0,0,0,98636,0,0,3,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
119,5433,120.26193487447634,99985,127,57,9,2,1061,512,0.015732359853978098,70,49,48993,49496,799,394,0,0,0,0,0,0,98611,0,0,4,0,0,0,0,0,0,0,1370,0,0,0,0,0,0
120,5433,121.26011718920726,99985,121,59,9,2,1074,522,0.015962394359153875,77,46,48976,49490,815,401,0,0,0,0,0,0,98584,0,0,4,0,0,0,0,0,0,0,1397,0,0,0,0,0,0
121,5433,122.25866179303503,99985,131,67,9,2,1095,536,0.016312446867030053,72,43,48964,49480,822,406,0,0,0,0,0,0,98567,0,0,4,0,0,0,0,0,0,0,1414,0,0,0,0,0,0
122,5433,123.25739321690656,99985,129,62,9,2,1116,542,0.016582487373105966,74,47,48944,49471,842,416,0,0,0,0,0,0,98533,0,0,4,0,0,0,0,0,0,0,1448,0,0,0,0,0,0
123,5433,124.25650852560017,99985,133,67,9,2,1136,555,0.01691253688053208,75,42,48929,49467,852,420,0,0,0,0,0,0,98509,0,0,4,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
