,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,691,1.307892289024135,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,691,2.0781046139663766,99996,12,10,0,0,12,10,0.00022000880035201407,14,16,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,691,3.0532719322104507,99996,14,12,0,0,16,13,0.0002900116004640186,10,13,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,691,4.020926455790844,99996,11,11,0,0,17,14,0.00031001240049601984,10,14,49971,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,691,5.014268096632388,99996,13,13,0,0,20,16,0.00036001440057602306,8,14,49970,49968,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,691,6.005230776027778,99996,12,12,0,0,22,18,0.0004000160006400256,8,12,49968,49968,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,691,7.093841198058964,99996,10,13,0,0,24,20,0.00044001760070402814,7,13,49967,49966,14,6,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,691,8.021714318158876,99996,10,14,0,0,24,23,0.00047001880075203006,8,12,49966,49964,14,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,691,9.00494922908503,99996,11,17,0,0,26,29,0.0005500220008800352,6,6,49966,49964,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,691,10.034644401986597,99996,12,20,0,0,28,32,0.0006000240009600384,7,9,49963,49958,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,691,11.089753209076934,99996,11,24,0,0,28,37,0.0006500260010400416,11,6,49959,49956,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
11,691,12.000565309642944,99996,12,21,0,0,30,39,0.0006900276011040442,11,7,49957,49953,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
12,691,13.016176235016967,99996,17,25,0,0,37,43,0.0008000320012800512,7,6,49954,49950,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
13,691,14.041086041330509,99996,20,23,0,0,42,45,0.0008700348013920557,6,5,49951,49950,21,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
14,691,15.05311682201215,99996,18,21,0,0,44,46,0.0009000360014400576,9,9,49946,49945,25,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,691,16.192701813127552,99996,23,22,0,0,50,49,0.0009900396015840634,13,7,49936,49944,26,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,691,17.101127524883953,99996,24,19,0,0,52,49,0.0010100404016160646,17,9,49930,49942,27,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,691,18.02443246266529,99995,23,16,1,0,57,49,0.0010600530026501325,16,12,49926,49940,32,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,691,19.079348654160462,99994,25,18,2,0,62,52,0.0011400684041042463,18,13,49919,49936,34,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,691,20.000136249435233,99994,30,18,2,0,69,55,0.001240074404464268,14,11,49916,49936,36,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,691,21.125848435958623,99994,34,20,2,0,76,57,0.0013300798047882873,15,13,49908,49932,39,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,691,22.036375882976913,99994,33,19,2,0,83,58,0.0014100846050763046,12,15,49904,49929,47,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,691,23.169513269572448,99994,36,17,2,0,87,61,0.0014800888053283197,14,14,49898,49928,48,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,691,24.17772222577196,99994,36,18,2,0,92,65,0.001570094205652339,12,12,49896,49926,52,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,691,25.099608378045946,99994,39,23,2,0,99,72,0.0017101026061563695,12,8,49892,49924,53,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,691,26.07692979588314,99994,38,19,2,0,103,73,0.0017601056063363803,15,8,49886,49923,57,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,691,27.110877934978088,99993,37,18,2,1,107,75,0.0018201274089186244,16,7,49881,49922,62,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,691,28.039229556706037,99993,32,16,2,1,108,78,0.001860130209114638,29,6,49868,49920,67,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,691,29.07333764999899,99993,36,12,2,1,114,79,0.001930135109457662,29,6,49863,49919,68,60,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,691,30.178074657734307,99993,38,11,2,1,124,81,0.002050143510045703,30,6,49853,49918,75,62,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
30,691,31.11009601066995,99993,40,14,2,1,129,84,0.0021301491104377306,32,7,49846,49914,78,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
31,691,32.27710883833819,99993,36,13,2,1,135,86,0.002210154710829758,31,8,49843,49911,86,65,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
