,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3224,1.1284915398003688,99996,7,4,0,0,8,4,0.00012000480019200768,18,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3224,2.0994446312434203,99996,14,11,0,0,15,13,0.0002800112004480179,13,12,49970,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3224,3.0357321986050363,99996,17,14,0,0,20,17,0.00037001480059202366,8,9,49970,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3224,4.019053865243851,99996,15,11,0,0,23,18,0.00041001640065602623,7,10,49968,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3224,5.076159586695868,99996,17,15,0,0,25,22,0.00047001880075203006,6,6,49967,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3224,6.058237717850065,99996,18,15,0,0,27,23,0.000500020000800032,6,8,49965,49967,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3224,7.00581219968331,99996,18,16,0,0,30,25,0.0005500220008800352,8,9,49960,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3224,8.023763565113969,99996,16,18,0,0,32,32,0.000640025601024041,11,6,49955,49960,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3224,9.009830608491153,99996,16,16,0,0,34,32,0.0006600264010560422,10,10,49954,49956,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3224,10.135630463535378,99996,10,10,0,0,39,37,0.0007600304012160486,7,5,49952,49956,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
10,3224,11.108122188402849,99996,9,9,0,0,40,37,0.0007700308012320492,6,5,49952,49956,31,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,3224,12.036456524714051,99996,11,9,0,0,43,39,0.0008200328013120525,4,4,49951,49955,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,3224,13.26742826292167,99996,12,10,0,0,47,43,0.0009000360014400576,7,0,49944,49955,35,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,3224,14.275206167096364,99996,11,9,0,0,47,43,0.0009000360014400576,8,1,49944,49954,35,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,3224,15.110415066617545,99996,14,7,0,0,50,44,0.0009400376015040601,9,2,49940,49952,35,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,3224,16.244001647782742,99996,11,7,0,0,51,44,0.0009500380015200608,11,4,49937,49950,39,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
