,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4138,1.1219595186608067,99996,12,5,0,0,12,7,0.00019000760030401216,16,18,49970,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4138,2.0407804130883442,99996,14,9,0,0,16,12,0.0002800112004480179,13,13,49969,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4138,3.0295867958757734,99996,19,17,0,0,22,21,0.00043001720068802754,11,6,49965,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4138,4.0016828397056905,99996,16,13,0,0,24,21,0.0004500180007200288,12,8,49962,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4138,5.015939351216777,99996,16,13,0,0,27,23,0.000500020000800032,13,8,49958,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4138,6.033425263031503,99996,14,11,0,0,29,24,0.0005300212008480339,22,11,49947,49963,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4138,7.028325252124289,99996,14,12,0,0,34,25,0.0005900236009440378,21,10,49943,49963,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,4138,8.018043769898096,99996,19,14,0,0,42,28,0.0007000280011200448,19,8,49937,49962,23,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4138,9.00630121512846,99996,24,13,0,0,48,31,0.0007900316012640506,15,5,49935,49962,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,4138,10.100962849752129,99996,25,13,0,0,51,33,0.0008400336013440538,20,7,49927,49958,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,4138,11.008908411967479,99996,25,12,0,0,56,36,0.0009200368014720589,19,6,49923,49956,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,4138,12.038925030239243,99996,25,12,0,0,61,38,0.0009900396015840634,22,5,49915,49955,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,4138,13.284917761160248,99996,24,13,0,0,64,40,0.0010400416016640667,22,5,49912,49953,40,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,4138,14.006822145128243,99996,25,15,0,0,66,42,0.001080043201728069,25,3,49907,49953,41,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,4138,15.197711827535313,99996,25,12,0,0,72,43,0.0011500460018400735,24,4,49902,49951,47,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,4138,16.20031781005141,99996,29,13,0,0,82,45,0.0012700508020320814,25,3,49891,49950,53,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
