,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2959,1.0042550953403082,99996,3,7,0,0,3,7,0.0001000040001600064,22,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2959,2.062386797436877,99996,9,6,0,0,12,11,0.00023000920036801473,15,15,49971,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2959,3.128165929854896,99996,16,12,0,0,20,18,0.0003800152006080243,8,9,49970,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2959,4.018633927714406,99996,19,13,0,0,24,22,0.00046001840073602946,7,6,49967,49970,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2959,5.023326932762312,99996,20,14,0,0,26,25,0.0005100204008160326,5,4,49967,49969,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2959,6.144839273103003,99996,16,14,0,0,26,26,0.0005200208008320333,7,3,49965,49969,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2959,7.000676866668625,99996,14,14,0,0,29,28,0.0005700228009120365,8,2,49961,49968,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2959,8.058494849643756,99996,11,12,0,0,32,29,0.0006100244009760391,12,5,49954,49964,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2959,9.054892477941829,99996,14,10,0,0,37,30,0.0006700268010720429,12,4,49949,49965,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2959,10.084386508755907,99996,15,10,0,0,38,31,0.0006900276011040442,12,4,49948,49964,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2959,11.048309104362074,99996,14,10,0,0,41,31,0.0007200288011520461,10,5,49947,49963,27,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2959,12.00643268957848,99996,13,11,0,0,41,33,0.0007400296011840473,13,3,49944,49963,28,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2959,13.277070967124981,99996,14,12,0,0,43,34,0.0007700308012320492,14,2,49941,49963,29,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2959,14.176134304721389,99996,14,12,0,0,44,34,0.00078003120124805,18,7,49936,49958,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,2959,15.09655291593669,99996,14,14,0,0,45,38,0.0008300332013280532,24,6,49929,49955,31,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,2959,16.119441528381333,99996,13,12,0,0,47,39,0.0008600344013760551,25,5,49926,49955,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,2959,17.27545133044775,99996,14,8,0,0,53,39,0.0009200368014720589,22,5,49924,49955,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2959,18.22497720161942,99996,14,7,0,0,54,39,0.0009300372014880595,22,6,49924,49954,38,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2959,19.2053989852466,99996,13,7,0,0,58,40,0.0009800392015680626,20,6,49922,49953,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2959,20.12799704675338,99996,15,9,0,0,62,43,0.0010500420016800673,18,4,49920,49952,45,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2959,21.095889111801988,99996,16,9,0,0,64,43,0.0010700428017120685,19,4,49917,49952,46,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2959,22.247234594340462,99996,22,8,0,0,71,44,0.0011500460018400735,18,3,49911,49952,47,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,2959,23.110821729991684,99996,23,7,0,0,76,45,0.0012100484019360775,17,3,49908,49952,50,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2959,24.082201738982313,99996,28,6,0,0,83,45,0.001280051202048082,18,5,49900,49950,52,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,2959,25.049709197088397,99996,30,7,0,0,88,47,0.0013500540021600864,19,6,49894,49947,55,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,2959,26.108605519269815,99996,28,7,0,0,93,47,0.0014000560022400896,16,8,49893,49945,61,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
