,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1788,1.3078927201855446,99996,7,5,0,0,7,5,0.00012000480019200768,19,20,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1788,2.0208355023354114,99996,10,9,0,0,11,9,0.0002000080003200128,16,16,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1788,3.24298826825105,99996,15,11,0,0,17,14,0.00031001240049601984,14,12,49967,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1788,4.060191632740626,99996,22,15,0,0,24,19,0.00043001720068802754,8,8,49966,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1788,5.02658550563632,99996,18,16,0,0,24,22,0.00046001840073602946,12,8,49962,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1788,6.06049337732087,99996,14,14,0,0,25,24,0.0004900196007840313,14,10,49959,49964,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1788,7.003547842103465,99996,14,13,0,0,27,24,0.0005100204008160326,13,11,49958,49963,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1788,8.086235285296855,99996,19,12,0,0,32,25,0.0005700228009120365,14,11,49952,49962,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1788,9.00736976930618,99996,22,12,0,0,37,27,0.000640025601024041,12,10,49949,49961,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1788,10.01197619674707,99996,20,13,0,0,39,28,0.0006700268010720429,15,14,49944,49956,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1788,11.001923815522163,99996,23,14,0,0,45,34,0.0007900316012640506,10,11,49943,49953,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
