,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1547,1.1970882567724495,99998,9,6,0,0,9,7,0.0001600032000640013,18,18,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1547,2.0084339255281254,99998,16,11,0,0,18,15,0.0003300066001320026,14,11,49967,49973,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1547,3.098600663597875,99998,17,12,0,0,22,17,0.00039000780015600314,11,11,49966,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1547,4.0020996947033245,99998,19,14,0,0,26,20,0.0004600092001840037,12,10,49961,49969,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1547,5.026153116594393,99998,17,13,0,0,28,23,0.0005100102002040041,13,8,49958,49968,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1547,6.101079236374166,99998,18,15,0,0,32,25,0.0005700114002280045,12,10,49955,49964,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1547,7.01222006936145,99998,18,15,0,0,35,27,0.000620012400248005,10,9,49954,49963,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1547,8.069466969096377,99998,14,14,0,0,37,28,0.0006500130002600052,10,9,49953,49962,22,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1547,9.018190686649497,99998,12,12,0,0,38,30,0.0006800136002720054,14,8,49948,49961,25,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,1547,10.001056605119668,99998,7,8,0,0,39,32,0.0007100142002840057,13,9,49948,49958,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
10,1547,11.012545178937259,99998,8,9,0,0,41,35,0.0007600152003040061,11,8,49948,49956,32,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,1547,12.043890101424132,99998,8,11,0,0,42,38,0.0008000160003200064,10,6,49948,49955,33,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,1547,13.013612087560418,99998,9,11,0,0,43,40,0.0008300166003320066,11,5,49946,49954,33,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,1547,14.215743363586652,99998,10,10,0,0,45,41,0.0008600172003440069,10,4,49945,49955,34,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,1547,15.04197508073714,99998,9,11,0,0,45,43,0.000880017600352007,11,5,49944,49952,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,1547,16.062425770714622,99998,13,11,0,0,50,44,0.0009400188003760075,8,4,49942,49952,36,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1547,17.144863183279334,99998,14,13,0,0,52,46,0.0009800196003920078,10,3,49938,49951,37,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1547,18.091213578247782,99998,15,14,0,0,54,48,0.0010200204004080081,8,4,49938,49948,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1547,19.00005527412965,99998,14,12,0,0,57,50,0.0010700214004280085,7,3,49936,49947,42,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
