,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3625,1.002546605427899,99996,8,10,0,0,10,10,0.0002000080003200128,15,15,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3625,2.0422509430649423,99996,13,14,0,0,16,16,0.0003200128005120205,11,11,49971,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3625,3.1499349715374687,99996,13,13,0,0,19,19,0.0003800152006080243,9,10,49970,49969,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3625,4.024864221487875,99996,10,14,0,0,21,23,0.00044001760070402814,9,7,49968,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,3625,5.000135025582848,99996,10,14,0,0,23,25,0.0004800192007680307,12,6,49963,49967,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,3625,6.039083683142596,99996,12,12,0,0,26,25,0.0005100204008160326,10,9,49962,49964,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3625,7.029785809269808,99996,9,9,0,0,27,26,0.0005300212008480339,11,8,49961,49964,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,3625,8.030562319959426,99995,8,10,1,0,28,28,0.00056002800140007,11,6,49961,49965,17,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,3625,9.006333227931457,99995,10,8,1,0,33,29,0.0006200310015500775,8,7,49959,49963,20,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,3625,10.010385244622626,99995,13,7,1,0,36,29,0.0006500325016250812,8,9,49956,49961,20,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3625,11.238139471497096,99995,16,10,1,0,42,32,0.0007400370018500925,5,8,49953,49959,23,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3625,12.008474891252737,99995,13,11,1,0,42,33,0.0007500375018750937,6,7,49952,49960,26,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3625,13.199867801058824,99995,14,12,1,0,43,35,0.0007800390019500975,8,5,49950,49960,25,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3625,14.020392902719802,99995,14,10,1,0,44,35,0.0007900395019750987,10,5,49947,49960,26,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,3625,15.005765487015124,99995,17,10,1,0,49,37,0.0008600430021501075,8,5,49944,49958,28,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,3625,16.137458002715952,99995,19,10,1,0,52,38,0.0009000450022501125,8,5,49942,49959,28,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3625,17.096155208904644,99995,18,10,1,0,52,39,0.0009100455022751137,10,4,49941,49959,28,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,3625,18.065685860276723,99995,19,11,1,0,53,42,0.0009500475023751188,14,2,49936,49958,28,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,3625,19.00484828880024,99995,17,9,1,0,54,42,0.0009600480024001201,14,3,49935,49957,31,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,3625,20.0821792522259,99995,20,9,1,0,58,42,0.001000050002500125,13,3,49932,49957,32,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,3625,21.01588804591896,99995,21,7,1,0,60,42,0.0010200510025501275,15,3,49928,49958,33,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,3625,22.202127821314193,99995,22,7,1,0,64,44,0.001080054002700135,14,3,49925,49957,36,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,3625,23.078965822875656,99995,23,8,1,0,67,45,0.00112005600280014,17,4,49919,49955,38,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,3625,24.051841323503822,99995,21,7,1,0,68,45,0.0011300565028251413,17,5,49918,49954,41,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,3625,25.031530303362636,99995,23,8,1,0,75,47,0.0012200610030501525,13,7,49915,49950,46,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,3625,26.193453533670297,99995,26,8,1,0,79,48,0.0012700635031751588,15,6,49909,49952,47,32,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,3625,27.02493645852947,99995,27,8,1,0,81,50,0.0013100655032751637,14,6,49908,49950,48,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,3625,28.14160675387874,99995,26,6,1,0,85,51,0.00136006800340017,17,6,49901,49949,53,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
28,3625,29.063225415715362,99995,29,7,1,0,91,53,0.00144007200360018,18,4,49894,49949,56,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
29,3625,30.3128863251413,99995,27,8,1,0,95,54,0.0014900745037251862,19,6,49890,49946,61,38,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,3625,31.186420608301717,99995,30,6,1,0,102,54,0.001560078003900195,13,7,49889,49945,65,40,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,3625,32.00230267676417,99995,31,8,1,0,106,57,0.0016300815040752037,15,4,49884,49945,67,41,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,3625,33.032716061053954,99995,33,7,1,0,113,57,0.0017000850042502124,15,5,49877,49944,72,42,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,3625,34.09511171522357,99995,33,6,1,0,119,59,0.0017800890044502224,12,6,49874,49941,78,45,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,3625,35.03190614968226,99995,36,5,1,0,125,60,0.0018500925046252312,16,6,49865,49940,80,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,3625,36.102635220057756,99995,33,7,1,0,131,63,0.0019400970048502426,13,5,49863,49939,88,47,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
36,3625,37.03415572451488,99994,31,8,2,0,135,64,0.00199011940716443,16,6,49856,49937,93,47,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,3625,38.07135780505138,99994,33,8,2,0,137,66,0.0020301218073084386,24,7,49847,49934,92,49,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
38,3625,39.29635945704277,99994,34,9,2,0,142,70,0.002120127207632458,26,9,49841,49928,95,52,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
