,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3388,1.266347102596072,99998,7,8,0,0,8,9,0.00017000340006800136,17,17,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3388,2.0026623132322414,99998,10,10,0,0,14,15,0.00029000580011600234,12,11,49973,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,3388,3.0389342386688787,99998,10,9,0,0,16,18,0.0003400068001360027,12,11,49971,49970,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,3388,4.02422545326281,99998,12,10,0,0,18,20,0.00038000760015200304,13,10,49968,49969,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3388,5.06188698252649,99998,12,10,0,0,21,21,0.00042000840016800337,11,11,49967,49967,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3388,6.079479408299972,99998,14,10,0,0,25,23,0.00048000960019200384,10,9,49964,49967,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3388,7.005025507927432,99998,17,14,0,0,31,28,0.0005900118002360047,9,5,49959,49966,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3388,8.030013956233038,99998,14,16,0,0,32,32,0.0006400128002560051,11,4,49957,49963,17,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3388,9.009329116805533,99998,15,12,0,0,34,32,0.0006600132002640052,11,4,49955,49963,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3388,10.034459883673188,99998,18,9,0,0,38,32,0.0007000140002800056,9,4,49953,49964,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3388,11.240085908109368,99998,18,11,0,0,42,34,0.0007600152003040061,6,2,49952,49964,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,3388,12.05940031628731,99998,16,10,0,0,42,34,0.0007600152003040061,8,5,49950,49961,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3388,13.098097935539835,99998,17,8,0,0,44,35,0.0007900158003160063,8,4,49948,49961,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3388,14.028580549219889,99998,19,7,0,0,49,37,0.0008600172003440069,6,3,49945,49960,29,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,3388,15.056555073758789,99998,18,6,0,0,50,37,0.000870017400348007,7,4,49943,49960,31,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3388,16.0551225388056,99998,19,6,0,0,52,39,0.0009100182003640072,7,2,49941,49960,32,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3388,17.165759796826492,99998,18,7,0,0,53,40,0.0009300186003720074,8,1,49939,49960,34,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,3388,18.281665065997725,99998,17,7,0,0,54,41,0.0009500190003800076,9,1,49937,49959,36,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,3388,19.086924583170624,99998,15,6,0,0,54,41,0.0009500190003800076,11,3,49936,49957,37,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,3388,20.19765647117342,99998,15,5,0,0,58,41,0.000990019800396008,10,3,49933,49957,41,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,3388,21.204534480165623,99998,18,7,0,0,62,43,0.0010500210004200084,8,1,49931,49957,42,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,3388,22.280832166434948,99998,19,7,0,0,64,44,0.0010800216004320086,9,2,49928,49955,43,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,3388,23.165494285057118,99998,19,7,0,0,66,44,0.001100022000440009,11,2,49924,49956,45,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,3388,24.047312691438655,99998,16,6,0,0,67,44,0.0011100222004440088,10,2,49924,49956,49,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,3388,25.07851937460305,99998,17,7,0,0,69,46,0.0011500230004600092,9,3,49923,49953,50,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,3388,26.19195360443262,99998,21,6,0,0,73,46,0.0011900238004760096,9,3,49920,49954,49,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
26,3388,27.016870766654414,99998,22,6,0,0,75,46,0.0012100242004840097,8,3,49919,49954,50,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
27,3388,28.092723245056685,99998,22,7,0,0,78,47,0.00125002500050001,6,4,49918,49952,53,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
