,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4187,1.0099367376364898,99998,6,4,0,0,8,5,0.00013000260005200103,18,22,49973,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4187,2.2029223457886373,99998,10,7,0,0,13,8,0.00021000420008400168,14,19,49972,49972,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4187,3.046438591453594,99998,13,11,0,0,18,12,0.0003000060001200024,11,16,49970,49971,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4187,4.039593000876098,99998,14,12,0,0,22,14,0.0003600072001440029,8,15,49969,49970,8,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4187,5.01183161557152,99998,14,10,0,0,25,15,0.0004000080001600032,6,16,49968,49968,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4187,6.004927148798228,99998,15,15,0,0,28,21,0.0004900098001960039,6,13,49965,49965,13,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4187,7.001630198769441,99998,14,17,0,0,30,24,0.0005400108002160043,8,12,49961,49963,16,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,4187,8.07356045280743,99998,14,18,0,0,33,26,0.0005900118002360047,6,10,49960,49963,19,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4187,9.003795494649365,99998,16,19,0,0,36,29,0.0006500130002600052,9,11,49954,49959,20,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4187,10.093665320613493,99998,18,17,0,0,42,31,0.0007300146002920058,7,11,49950,49957,24,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4187,11.086166058538497,99998,16,19,0,0,43,36,0.0007900158003160063,13,9,49943,49954,27,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4187,12.078026671553138,99998,14,19,0,0,45,38,0.0008300166003320066,15,7,49939,49954,31,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4187,13.014626692590024,99998,17,20,0,0,49,40,0.0008900178003560072,13,8,49937,49951,32,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4187,14.02842817665654,99998,19,17,0,0,53,42,0.0009500190003800076,12,8,49934,49949,34,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4187,15.043690138646998,99998,19,16,0,0,55,44,0.000990019800396008,11,6,49933,49949,36,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,4187,16.000738969016236,99998,22,15,0,0,60,47,0.0010700214004280085,11,5,49928,49948,38,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4187,17.068239363719034,99998,19,13,0,0,63,50,0.0011300226004520091,10,3,49926,49947,44,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,4187,18.04491680415351,99998,17,12,0,0,65,51,0.0011600232004640094,10,3,49924,49946,48,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,4187,19.228573611669688,99998,16,8,0,0,68,52,0.0012000240004800095,12,3,49920,49945,51,43,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,4187,20.037842137861556,99998,18,8,0,0,71,53,0.00124002480049601,10,2,49919,49945,52,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,4187,21.077401620204295,99998,18,5,0,0,74,53,0.0012700254005080102,9,4,49917,49943,55,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,4187,22.116990310218775,99998,16,6,0,0,76,54,0.0013000260005200104,7,3,49917,49943,59,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,4187,23.023040578507985,99998,13,10,0,0,78,59,0.001370027400548011,7,0,49915,49941,64,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,4187,24.06343525221063,99998,11,11,0,0,80,60,0.0014000280005600112,7,2,49915,49940,66,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,4187,25.05630558673773,99998,8,8,0,0,82,60,0.0014200284005680113,6,2,49914,49940,71,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,4187,26.301570519114428,99998,7,5,0,0,83,60,0.0014300286005720115,6,2,49913,49940,73,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
