,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4077,1.145191677882227,99996,11,4,0,0,12,4,0.00016000640025601025,14,23,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4077,2.2213737779331963,99996,8,10,0,0,13,12,0.000250010000400016,15,16,49970,49970,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4077,3.010905301246702,99996,10,14,0,0,16,16,0.0003200128005120205,15,14,49967,49968,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4077,4.028045685364314,99996,17,19,0,0,23,22,0.0004500180007200288,13,9,49962,49967,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4077,5.011293361174669,99996,17,18,0,0,27,27,0.0005400216008640345,18,6,49953,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4077,6.026970179232561,99996,17,15,0,0,31,29,0.0006000240009600384,15,4,49952,49965,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4077,7.011288506619451,99996,21,16,0,0,38,30,0.0006800272010880435,14,5,49947,49964,16,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4077,8.026127372873303,99996,23,12,0,0,41,31,0.0007200288011520461,17,5,49941,49963,17,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4077,9.042866970424557,99996,20,10,0,0,42,31,0.0007300292011680467,21,5,49936,49963,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4077,10.074439116186962,99996,18,8,0,0,47,32,0.0007900316012640506,18,5,49934,49962,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,4077,11.153371021924341,99996,23,6,0,0,55,33,0.0008800352014080563,15,5,49929,49961,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
11,4077,12.075073373957007,99996,22,7,0,0,57,34,0.0009100364014560582,22,6,49920,49959,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
12,4077,13.309353535738472,99996,25,6,0,0,61,35,0.0009600384015360614,22,7,49916,49957,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,4077,14.136095375103094,99996,28,6,0,0,67,35,0.0010200408016320653,19,8,49913,49956,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,4077,15.037833851326548,99996,28,6,0,0,72,36,0.001080043201728069,19,7,49908,49956,43,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,4077,16.057333372052014,99996,25,5,0,0,74,36,0.0011000440017600705,19,7,49906,49956,48,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,4077,17.06350101753265,99996,28,4,0,0,82,37,0.0011900476019040761,19,7,49898,49955,53,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,4077,18.0324383433809,99996,26,6,0,0,83,39,0.0012200488019520781,22,5,49895,49955,55,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,4077,19.02694990681737,99996,26,8,0,0,87,41,0.001280051202048082,19,6,49894,49953,59,31,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,4077,20.167072781396193,99996,28,7,0,0,94,42,0.001360054402176087,21,6,49885,49952,64,33,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,4077,21.131771565022014,99996,27,10,0,0,96,45,0.0014100564022560902,22,4,49882,49951,67,33,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
