,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3585,1.1387541847633664,99996,9,9,0,0,9,9,0.00018000720028801153,18,16,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3585,2.025731940866832,99996,13,12,0,0,16,13,0.0002900116004640186,14,12,49968,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3585,3.092272976898331,99996,18,16,0,0,24,18,0.0004200168006720269,9,9,49965,49971,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3585,4.151825973729821,99996,16,15,0,0,28,19,0.00047001880075203006,9,9,49961,49970,12,4,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,3585,5.056671453708798,99996,20,18,0,0,33,24,0.0005700228009120365,8,6,49957,49968,13,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3585,6.0282332746920355,99996,19,17,0,0,34,25,0.0005900236009440378,10,8,49954,49965,15,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3585,7.003833630057163,99996,15,15,0,0,39,28,0.0006700268010720429,8,9,49951,49961,24,13,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,3585,8.008093913938243,99996,13,13,0,0,45,29,0.0007400296011840473,6,11,49947,49958,32,16,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
8,3585,9.025849499176175,99996,16,15,0,0,49,32,0.0008100324012960519,8,10,49941,49956,33,17,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
9,3585,10.025195780726559,99996,17,15,0,0,52,35,0.0008700348013920557,9,8,49937,49955,35,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
10,3585,11.007298372008632,99996,15,15,0,0,53,38,0.0009100364014560582,10,6,49935,49954,38,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
11,3585,12.061865594998155,99996,15,16,0,0,54,40,0.0009400376015040601,12,7,49932,49951,39,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,3585,13.261434456267597,99996,13,17,0,0,56,42,0.0009800392015680626,11,7,49931,49950,43,24,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,3585,14.102774756686353,99996,14,17,0,0,58,43,0.0010100404016160646,11,8,49929,49948,44,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,3585,15.08950881814538,99996,15,14,0,0,61,43,0.0010400416016640667,9,9,49928,49947,46,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,3585,16.005269618461643,99996,18,16,0,0,66,47,0.0011300452018080723,5,5,49927,49948,48,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,3585,17.042943748867444,99996,15,14,0,0,69,51,0.0012000480019200767,7,4,49922,49945,54,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
17,3585,18.01209986109273,99996,15,12,0,0,72,53,0.00125005000200008,6,7,49920,49940,57,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
18,3585,19.15474750233302,99996,15,10,0,0,75,54,0.0012900516020640826,10,6,49914,49940,59,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
19,3585,20.26875880763361,99996,17,9,0,0,78,55,0.0013300532021280852,8,5,49913,49940,60,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,3585,21.11965005838483,99996,14,8,0,0,79,56,0.0013500540021600864,10,4,49910,49940,64,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
21,3585,22.06586802731386,99996,14,7,0,0,82,56,0.0013800552022080884,10,4,49907,49940,67,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,3585,23.022278435875926,99996,14,7,0,0,84,57,0.0014100564022560902,14,7,49902,49936,68,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,3585,24.080960235864293,99996,15,9,0,0,85,60,0.0014500580023200928,16,4,49899,49936,68,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,3585,25.24932814583185,99996,14,8,0,0,87,60,0.001470058802352094,14,5,49899,49935,71,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,3585,26.029871133138318,99996,13,9,0,0,89,61,0.001500060002400096,16,5,49896,49934,73,50,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,3585,27.005729444494314,99996,16,6,0,0,92,61,0.0015300612024480979,13,7,49896,49932,73,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,3585,28.139481692065218,99996,17,11,0,0,96,67,0.0016300652026081043,12,3,49893,49930,76,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,3585,29.150846348302334,99996,16,10,0,0,101,67,0.0016800672026881075,9,4,49891,49929,82,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,3585,30.119131573126573,99996,17,11,0,0,103,68,0.0017100684027361094,7,5,49891,49927,83,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,3585,31.002202208020126,99996,16,11,0,0,106,69,0.001750070002800112,5,7,49891,49924,86,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,3585,32.12148356564177,99996,12,10,0,0,106,71,0.0017700708028321132,13,8,49884,49921,89,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,3585,33.025364538406734,99996,15,11,0,0,109,72,0.0018100724028961158,11,8,49883,49920,89,59,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,3585,34.103159298591436,99996,14,13,0,0,111,74,0.0018500740029601184,10,7,49883,49919,91,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,3585,35.03532096157441,99996,15,11,0,0,114,74,0.0018800752030081202,8,9,49882,49918,93,60,0,0,0,0,0,0,99835,0,0,1,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,3585,36.30699552493514,99996,14,11,0,0,116,77,0.0019300772030881235,10,9,49878,49915,96,63,0,0,0,0,0,0,99829,0,0,1,0,0,0,0,0,0,0,166,0,0,0,0,0,0
