,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4106,1.0074578845818278,99996,3,6,0,0,7,7,0.00014000560022400896,18,18,49973,49973,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1,4106,2.0258823238911994,99995,7,11,0,1,11,14,0.00025001250062503126,15,11,49972,49973,4,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4106,3.0234033884792075,99995,12,10,0,1,17,16,0.00033001650082504125,13,10,49968,49972,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4106,4.020073240848387,99995,15,13,0,1,20,21,0.00041002050102505123,12,6,49966,49971,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4106,5.038220766578337,99995,12,13,0,1,23,24,0.0004700235011750588,11,3,49964,49971,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,4106,6.068681436274203,99995,9,9,0,1,23,24,0.0004700235011750588,11,4,49964,49970,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,4106,7.001542465269795,99995,10,10,0,1,25,25,0.0005000250012500625,14,3,49959,49970,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4106,8.031683370949757,99995,12,9,0,1,27,25,0.000520026001300065,12,3,49959,49970,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4106,9.069792783438121,99995,14,10,0,1,29,27,0.00056002800140007,11,1,49958,49970,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4106,10.015083168482695,99995,17,9,0,1,33,27,0.000600030001500075,10,5,49955,49966,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4106,11.07506571938175,99995,18,11,0,1,37,29,0.0006600330016500825,16,5,49945,49964,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,4106,12.003742789915488,99995,17,11,0,1,41,31,0.00072003600180009,16,3,49941,49964,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,4106,13.143561796889221,99995,19,9,0,1,44,32,0.000760038001900095,17,5,49937,49961,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4106,14.015982188012881,99995,23,8,0,1,48,32,0.0008000400020001,16,7,49934,49959,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,4106,15.042765931619853,99995,19,7,0,1,49,33,0.0008200410020501025,17,7,49932,49958,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4106,16.244669661633242,99995,19,6,0,1,52,35,0.0008700435021751087,16,5,49930,49958,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
