,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4116,1.0065561801720435,99996,8,6,0,0,8,7,0.0001500060002400096,20,18,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4116,2.011032986083188,99996,16,15,0,0,19,16,0.0003500140005600224,11,11,49968,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4116,3.0538552540658834,99996,16,16,0,0,23,22,0.0004500180007200288,9,9,49966,49967,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,4116,4.040519422652643,99996,16,15,0,0,25,22,0.00047001880075203006,7,11,49966,49965,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4116,5.009142375348281,99996,16,16,0,0,28,24,0.0005200208008320333,11,9,49959,49965,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,4116,6.020550958244703,99996,15,17,0,0,31,27,0.0005800232009280372,10,6,49957,49965,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4116,7.098710411932299,99996,13,13,0,0,32,28,0.0006000240009600384,10,5,49956,49965,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,4116,8.018430862161074,99996,14,12,0,0,34,28,0.0006200248009920397,10,5,49954,49965,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,4116,9.013036714238508,99996,18,14,0,0,39,32,0.0007100284011360454,10,3,49949,49963,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4116,10.167419249145311,99996,18,11,0,0,44,32,0.0007600304012160486,7,4,49947,49962,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4116,11.127146101291935,99996,15,8,0,0,45,33,0.00078003120124805,7,6,49946,49959,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,4116,12.020967489638696,99995,14,7,0,1,46,33,0.0007900395019750987,9,7,49943,49958,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,4116,13.168554423915342,99995,16,6,0,1,50,35,0.0008500425021251062,8,8,49940,49956,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,4116,14.07089274739791,99995,16,6,0,1,54,38,0.000920046002300115,9,5,49935,49957,38,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,4116,15.179294921837151,99995,13,6,0,1,56,40,0.0009600480024001201,10,5,49932,49955,43,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,4116,16.32313767060683,99995,14,6,0,1,57,41,0.0009800490024501226,10,5,49931,49954,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,4116,17.21866093707099,99995,14,6,0,1,59,41,0.001000050002500125,10,5,49929,49954,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,4116,18.165246309620027,99995,12,7,0,1,62,42,0.00104005200260013,9,4,49927,49954,50,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,4116,19.31875061382607,99995,17,7,0,1,67,44,0.0011100555027751388,8,3,49923,49953,50,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,4116,20.133166512187852,99995,19,7,0,1,70,44,0.0011400570028501425,10,5,49919,49951,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,4116,21.158951590107918,99995,21,7,0,1,74,44,0.0011800590029501475,12,6,49913,49950,52,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,4116,22.09893231421136,99995,22,7,0,1,80,44,0.001240062003100155,8,10,49911,49946,57,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
