,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4531,1.08497958145381,99996,4,9,0,0,4,9,0.00013000520020800833,21,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4531,2.016953488759473,99996,8,10,0,0,9,12,0.00021000840033601344,17,14,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4531,3.0048006220920147,99996,9,10,0,0,11,14,0.000250010000400016,18,14,49969,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4531,4.011974007709736,99996,9,9,0,0,13,16,0.0002900116004640186,22,13,49964,49969,3,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4531,5.107945631178464,99996,9,10,0,0,16,20,0.00036001440057602306,22,10,49961,49968,6,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4531,6.027036962108128,99996,11,10,0,0,21,22,0.00043001720068802754,18,8,49960,49968,9,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4531,7.064371245388998,99996,12,12,0,0,25,26,0.0005100204008160326,17,6,49957,49966,12,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4531,8.002046754733975,99996,13,12,0,0,29,28,0.0005700228009120365,13,7,49957,49963,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4531,9.042846841068554,99996,13,10,0,0,33,30,0.0006300252010080403,11,5,49955,49963,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4531,10.027405138918308,99996,17,10,0,0,38,31,0.0006900276011040442,6,6,49956,49961,19,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4531,11.028236192112225,99996,16,11,0,0,41,34,0.000750030001200048,9,5,49950,49959,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4531,12.03092818173774,99996,18,13,0,0,44,37,0.0008100324012960519,8,3,49948,49958,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4531,13.008645527878974,99996,19,11,0,0,48,37,0.0008500340013600544,5,3,49947,49958,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,4531,14.047159705495138,99996,20,12,0,0,50,39,0.000890035601424057,11,2,49939,49957,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4531,15.011715050033697,99996,21,10,0,0,53,40,0.0009300372014880595,12,4,49936,49954,29,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4531,16.02479044822167,99996,24,8,0,0,57,41,0.0009800392015680626,11,3,49933,49954,30,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,4531,17.03588297338377,99996,23,7,0,0,60,41,0.0010100404016160646,12,5,49929,49952,34,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4531,18.17174265684173,99996,22,7,0,0,62,41,0.0010300412016480659,12,8,49927,49949,37,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4531,19.187535374140896,99996,20,6,0,0,65,41,0.0010600424016960679,10,11,49926,49946,42,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4531,20.085591285137955,99996,18,8,0,0,66,43,0.0010900436017440697,12,11,49923,49944,45,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,4531,21.161293217611238,99995,17,9,1,0,66,45,0.0011100555027751388,14,10,49921,49943,45,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,4531,22.080852171785878,99995,17,7,1,0,68,46,0.0011400570028501425,13,9,49920,49943,47,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,4531,23.175139869581724,99995,21,10,1,0,74,51,0.0012500625031251563,11,7,49916,49940,49,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,4531,24.047610795705413,99995,17,8,1,0,75,51,0.0012600630031501575,12,9,49915,49938,53,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,4531,25.101274136446413,99995,20,7,1,0,80,54,0.0013400670033501675,10,6,49913,49938,54,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,4531,26.06309441518576,99995,17,7,1,0,82,55,0.0013700685034251712,9,7,49912,49936,59,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,4531,27.018419741981965,99995,17,6,1,0,85,57,0.0014200710035501775,7,6,49911,49935,62,51,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,4531,28.00523076815401,99995,18,5,1,0,86,57,0.0014300715035751787,9,6,49908,49936,62,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,4531,29.046674542482208,99995,20,4,1,0,89,57,0.0014600730036501825,7,6,49907,49936,63,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,4531,30.147318203814276,99994,20,6,2,0,94,60,0.0015400924055443326,5,6,49905,49934,66,52,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
30,4531,31.183678284543927,99994,18,5,2,0,94,61,0.0015500930055803348,6,7,49905,49932,67,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,4531,32.01918652246782,99994,18,8,2,0,97,64,0.0016100966057963479,5,5,49903,49931,70,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,4531,33.059754457439745,99994,20,8,2,0,100,66,0.0016600996059763587,9,6,49896,49928,71,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,4531,34.140573369866274,99994,22,8,2,0,102,66,0.001680100806048363,13,6,49890,49928,71,56,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,4531,35.20052409775675,99994,23,8,2,0,106,66,0.0017201032061923715,12,9,49888,49926,73,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,4531,36.103696757892365,99994,21,8,2,0,107,67,0.0017401044062643758,13,8,49886,49926,76,56,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
36,4531,37.11157589450153,99994,24,10,2,0,111,69,0.0018001080064803888,13,9,49882,49923,77,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
37,4531,38.225077661075616,99994,25,12,2,0,115,73,0.0018801128067684062,14,8,49878,49921,79,57,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
38,4531,39.0345630441221,99994,25,11,2,0,118,73,0.0019101146068764125,15,12,49874,49918,82,57,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
39,4531,40.16379822329963,99994,28,14,2,0,122,77,0.00199011940716443,18,10,49867,49917,83,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
40,4531,41.064944775465676,99994,31,14,2,0,125,80,0.0020501230073804427,20,8,49862,49916,83,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
41,4531,42.036926519345634,99994,34,14,2,0,133,82,0.0021501290077404643,16,10,49858,49912,88,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
42,4531,43.07697641586698,99994,32,14,2,0,137,85,0.0022201332079924796,20,11,49851,49909,93,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
43,4531,44.1065348009566,99994,32,16,2,0,140,89,0.002290137408244495,22,10,49846,49906,96,66,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
44,4531,45.007619066144606,99994,30,14,2,0,144,90,0.0023401404084245053,22,13,49844,49902,100,69,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
45,4531,46.02917631567709,99994,32,19,2,0,151,97,0.002480148808928536,18,9,49841,49899,105,71,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
46,4531,47.08627689291122,99994,30,20,2,0,155,104,0.0025901554093245593,24,6,49832,49896,110,76,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
47,4531,48.069604712825324,99994,37,19,2,0,165,104,0.002690161409684581,15,8,49832,49894,112,77,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
48,4531,49.05504130743895,99994,38,20,2,0,172,108,0.0028001680100806048,12,9,49828,49889,118,80,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
49,4531,50.197378945145644,99994,38,19,2,0,177,110,0.00287017221033262,14,8,49821,49888,123,83,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
50,4531,51.053097310157035,99994,37,19,2,0,179,113,0.002920175210512631,13,7,49820,49886,126,86,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
51,4531,52.0586220504559,99994,34,16,2,0,181,116,0.0029701782106926417,17,6,49814,49884,131,92,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
52,4531,53.01596800847429,99994,33,14,2,0,185,118,0.0030301818109086543,18,9,49809,49880,136,95,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
53,4531,54.2451632201155,99994,34,11,2,0,194,119,0.003130187811268676,16,11,49802,49877,144,99,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
54,4531,55.03731355130449,99994,35,11,2,0,196,120,0.0031601896113766827,18,11,49798,49876,145,100,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
55,4531,56.003893846973675,99994,38,10,2,0,205,121,0.0032601956117367043,15,12,49793,49874,150,102,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
56,4531,57.145477258640376,99994,37,11,2,0,207,122,0.0032901974118447106,16,14,49790,49871,153,102,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
57,4531,58.19623289890956,99993,38,13,3,0,213,125,0.0033802366165631595,16,15,49787,49867,154,103,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
58,4531,59.07758575939203,99992,34,16,4,0,217,129,0.0034602768221457716,16,13,49784,49865,160,104,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
