,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1200,1.0533989502637475,99996,3,10,0,0,3,10,0.00013000520020800833,22,16,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1200,2.0968359267827736,99996,11,13,0,0,11,14,0.000250010000400016,15,12,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1200,3.0195300263474163,99996,12,14,0,0,14,17,0.00031001240049601984,14,9,49970,49973,2,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1200,4.1568196470061345,99996,17,15,0,0,20,19,0.000390015600624025,12,8,49966,49972,3,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1200,5.112090398750764,99996,17,14,0,0,25,20,0.0004500180007200288,10,8,49963,49971,8,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1200,6.002391369313882,99996,17,16,0,0,27,24,0.0005100204008160326,12,5,49959,49970,10,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1200,7.008520485446732,99996,13,12,0,0,30,24,0.0005400216008640345,12,7,49956,49968,17,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1200,8.008835691325931,99996,13,12,0,0,33,27,0.0006000240009600384,9,5,49956,49967,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,1200,9.000673797249124,99996,11,10,0,0,36,28,0.000640025601024041,7,5,49955,49966,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1200,10.023815589689086,99996,9,9,0,0,37,29,0.0006600264010560422,10,4,49951,49966,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1200,11.164833354420658,99996,7,7,0,0,38,30,0.0006800272010880435,9,5,49951,49964,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,1200,12.067054582036187,99996,8,6,0,0,39,30,0.0006900276011040442,8,5,49951,49965,31,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1200,13.144344054432997,99996,9,7,0,0,41,31,0.0007200288011520461,6,4,49951,49965,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1200,14.093324363161479,99996,8,7,0,0,41,33,0.0007400296011840473,8,3,49949,49964,33,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1200,15.238568597243015,99996,8,8,0,0,44,36,0.0008000320012800512,7,0,49947,49964,36,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1200,16.034232152630494,99996,5,5,0,0,44,36,0.0008000320012800512,11,0,49943,49964,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1200,17.083872828483763,99996,8,4,0,0,49,36,0.0008500340013600544,6,0,49943,49964,41,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1200,18.249401726690387,99996,7,4,0,0,50,36,0.0008600344013760551,6,0,49942,49964,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1200,19.231125732593206,99996,6,4,0,0,50,36,0.0008600344013760551,6,1,49942,49963,44,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,1200,20.23948888525751,99996,7,4,0,0,54,36,0.0009000360014400576,3,1,49941,49963,47,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,1200,21.30096765879359,99996,7,4,0,0,56,36,0.0009200368014720589,1,1,49941,49963,49,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,1200,22.300693119276666,99996,6,3,0,0,56,36,0.0009200368014720589,3,1,49939,49963,50,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,1200,23.19141570795574,99996,6,3,0,0,57,36,0.0009300372014880595,3,3,49938,49961,51,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,1200,24.126789875646683,99996,7,4,0,0,58,37,0.0009500380015200608,2,2,49938,49961,51,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,1200,25.108622726539686,99996,8,4,0,0,59,37,0.0009600384015360614,2,2,49937,49961,51,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
