,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5402,1.1549101582714965,99996,9,10,0,0,9,10,0.00019000760030401216,16,16,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5402,2.233107231043525,99996,15,14,0,0,17,16,0.0003300132005280211,9,12,49972,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5402,3.2123891085924217,99996,18,11,0,0,22,17,0.000390015600624025,5,12,49971,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5402,4.001815529590837,99996,17,7,0,0,24,18,0.0004200168006720269,5,11,49969,49969,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,5402,5.045017732628705,99996,13,8,0,0,24,19,0.00043001720068802754,5,13,49969,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5402,6.000858210475894,99996,12,10,0,0,25,22,0.00047001880075203006,5,11,49968,49965,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5402,7.007277255153955,99996,11,11,0,0,25,23,0.0004800192007680307,6,12,49967,49963,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5402,8.013101189456506,99996,11,12,0,0,28,25,0.0005300212008480339,3,10,49967,49963,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5402,9.020666394313167,99996,13,14,0,0,30,27,0.0005700228009120365,3,8,49965,49963,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5402,10.092333034253913,99996,11,15,0,0,32,31,0.0006300252010080403,4,5,49962,49962,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5402,11.071695919038795,99996,8,15,0,0,33,32,0.0006500260010400416,5,6,49960,49960,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5402,12.058603134590577,99996,11,16,0,0,36,33,0.0006900276011040442,3,6,49959,49959,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,5402,13.16040758279478,99996,11,14,0,0,36,36,0.0007200288011520461,7,6,49955,49956,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,5402,14.02363586562394,99996,11,12,0,0,39,39,0.00078003120124805,4,4,49955,49955,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,5402,15.056983354318637,99996,9,11,0,0,41,41,0.0008200328013120525,5,5,49952,49952,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,5402,16.12790442933831,99996,11,12,0,0,44,44,0.0008800352014080563,3,2,49951,49953,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5402,17.030852631455506,99996,10,10,0,0,44,44,0.0008800352014080563,3,4,49951,49952,34,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,5402,18.145377927465,99996,10,12,0,0,45,47,0.0009200368014720589,4,4,49949,49949,35,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,5402,19.06640550196657,99996,11,13,0,0,47,48,0.0009500380015200608,3,3,49948,49949,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,5402,20.07503634249856,99996,9,9,0,0,47,48,0.0009500380015200608,5,4,49946,49948,38,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,5402,21.12873652081967,99996,11,8,0,0,50,49,0.0009900396015840634,5,3,49943,49948,39,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,5402,22.072251898810425,99996,13,8,0,0,52,51,0.0010300412016480659,4,2,49942,49947,39,41,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,5402,23.050756924563952,99996,14,6,0,0,54,51,0.0010500420016800673,5,3,49939,49946,40,43,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,5402,24.079780174443705,99996,16,8,0,0,56,54,0.0011000440017600705,4,2,49938,49944,40,44,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,5402,25.2863179685287,99996,17,9,0,0,58,56,0.001140045601824073,4,2,49936,49942,41,45,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,5402,26.02487752334573,99996,16,9,0,0,59,56,0.0011500460018400735,4,3,49935,49941,43,45,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
26,5402,27.01501506491382,99996,13,10,0,0,60,57,0.001170046801872075,6,4,49932,49939,47,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
27,5402,28.2888711037456,99996,13,11,0,0,62,60,0.0012200488019520781,6,2,49930,49938,49,47,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,5402,29.05842550861693,99996,13,10,0,0,63,61,0.0012400496019840794,5,5,49930,49934,50,49,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
29,5402,30.17546310195395,99996,14,8,0,0,64,62,0.0012600504020160806,7,7,49928,49931,49,52,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
30,5402,31.24925852307917,99996,13,11,0,0,67,65,0.0013200528021120844,5,5,49927,49930,53,52,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
31,5402,32.00046049972718,99996,15,12,0,0,70,66,0.001360054402176087,3,7,49926,49927,54,52,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
32,5402,33.06153006168985,99996,8,9,0,0,70,68,0.0013800552022080884,4,7,49925,49925,61,57,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
33,5402,34.01771938892055,99996,9,8,0,0,72,70,0.0014200568022720908,3,7,49924,49923,62,60,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,5402,35.07479067025103,99996,8,7,0,0,73,70,0.0014300572022880914,4,7,49922,49923,64,61,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
35,5402,36.23374282775172,99996,8,7,0,0,75,71,0.0014600584023360934,2,8,49923,49921,65,62,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
36,5402,37.080376398262935,99996,5,5,0,0,75,72,0.001470058802352094,4,8,49921,49920,68,65,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
37,5402,38.292230261327944,99996,4,3,0,0,77,73,0.001500060002400096,4,8,49922,49919,68,68,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
38,5402,39.203077149185965,99996,3,4,0,0,77,75,0.0015200608024320973,4,6,49922,49919,69,69,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
39,5402,40.063970122412144,99996,4,7,0,0,78,80,0.001580063202528101,3,3,49922,49917,69,71,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
40,5402,41.18248876331481,99996,5,6,0,0,79,81,0.0016000640025601023,3,3,49922,49916,68,73,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
41,5402,42.11032371336605,99996,5,5,0,0,80,82,0.0016200648025921037,2,2,49922,49916,69,75,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
42,5402,43.19993037723135,99996,2,2,0,0,80,82,0.0016200648025921037,7,3,49917,49915,72,78,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
43,5402,44.04861164477875,99996,4,2,0,0,82,82,0.001640065602624105,5,3,49918,49915,71,78,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
44,5402,45.18423859571276,99996,3,3,0,0,82,84,0.0016600664026561063,5,2,49918,49916,72,77,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
45,5402,46.12209661988542,99996,4,3,0,0,83,84,0.001670066802672107,4,2,49918,49916,72,77,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
46,5402,47.1307565808803,99996,4,4,0,0,83,85,0.0016800672026881075,6,1,49917,49916,71,77,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
47,5402,48.122640237982154,99996,5,5,0,0,85,86,0.0017100684027361094,4,0,49917,49916,72,77,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
48,5402,49.26650188737796,99996,4,4,0,0,86,86,0.0017200688027521102,3,0,49917,49916,74,78,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
49,5402,50.0245307069445,99996,5,4,0,0,87,86,0.0017300692027681108,2,0,49917,49917,74,77,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
50,5402,51.12332322771314,99996,4,3,0,0,88,86,0.0017400696027841114,2,1,49916,49916,76,78,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
51,5402,52.11302570075395,99996,4,3,0,0,88,86,0.0017400696027841114,2,2,49916,49915,76,78,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
52,5402,53.27442036680498,99996,3,3,0,0,88,86,0.0017400696027841114,3,2,49918,49915,74,78,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
53,5402,54.2302778270121,99996,2,2,0,0,89,87,0.0017600704028161126,3,1,49917,49915,76,80,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
54,5402,55.01545561949767,99996,4,2,0,0,91,87,0.001780071202848114,2,2,49916,49915,76,79,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
55,5402,56.27534212708027,99996,4,0,0,0,91,87,0.001780071202848114,2,2,49916,49916,76,80,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
56,5402,57.26505894556551,99996,4,0,0,0,91,87,0.001780071202848114,3,2,49915,49916,76,80,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
57,5402,58.25478596485097,99996,3,0,0,0,91,87,0.001780071202848114,3,2,49915,49916,77,80,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
58,5402,59.131188649312094,99996,5,1,0,0,93,88,0.0018100724028961158,1,1,49915,49917,77,79,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
59,5402,60.10619593407928,99996,6,1,0,0,94,89,0.0018300732029281172,1,1,49914,49917,77,79,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
60,5402,61.26114352663178,99996,4,1,0,0,94,89,0.0018300732029281172,2,1,49914,49917,78,79,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
61,5402,62.02277680260673,99996,4,1,0,0,94,89,0.0018300732029281172,2,1,49916,49917,76,79,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
62,5402,63.01724178795846,99996,3,2,0,0,96,90,0.001860074402976119,0,0,49916,49918,79,78,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
63,5402,64.29982429869555,99996,3,1,0,0,96,90,0.001860074402976119,1,0,49916,49919,78,78,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
64,5402,65.2895712352184,99996,3,1,0,0,96,90,0.001860074402976119,1,0,49916,49919,78,78,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
65,5402,66.27931153582988,99996,3,1,0,0,96,90,0.001860074402976119,1,0,49916,49919,78,78,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
66,5402,67.26905183644135,99996,3,1,0,0,96,90,0.001860074402976119,1,0,49916,49919,78,78,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
67,5402,68.25879553747637,99996,4,1,0,0,97,90,0.0018700748029921196,1,1,49915,49918,78,78,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
68,5402,69.2341703651284,99996,4,2,0,0,97,91,0.0018800752030081202,3,0,49913,49918,78,78,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
69,5402,70.14962007077587,99996,4,1,0,0,97,91,0.0018800752030081202,3,0,49913,49919,78,78,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
70,5402,71.1393897032015,99996,4,1,0,0,97,91,0.0018800752030081202,3,0,49913,49919,78,78,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
71,5402,72.12915933562714,99996,4,1,0,0,97,91,0.0018800752030081202,3,0,49913,49920,78,77,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
72,5402,73.11892894164517,99996,4,1,0,0,97,91,0.0018800752030081202,3,1,49913,49919,78,77,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
73,5402,74.06249764432465,99996,4,0,0,0,97,91,0.0018800752030081202,4,1,49912,49919,78,78,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
74,5402,75.249791212037,99996,6,0,0,0,99,91,0.0019000760030401216,3,1,49911,49919,78,78,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
75,5402,76.10617415777126,99996,5,0,0,0,99,91,0.0019000760030401216,3,1,49911,49919,79,78,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
76,5402,77.30440512679206,99996,6,0,0,0,100,91,0.0019100764030561222,3,1,49910,49919,79,78,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
77,5402,78.0831998118068,99996,8,0,0,0,102,91,0.0019300772030881235,1,2,49910,49918,79,78,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
78,5402,79.11913722319936,99996,9,1,0,0,103,92,0.0019500780031201249,6,3,49904,49916,79,78,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
79,5402,80.10897388684886,99996,9,1,0,0,103,92,0.0019500780031201249,7,3,49904,49916,78,78,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
80,5402,81.10225938161376,99996,8,2,0,0,106,93,0.0019900796031841273,5,2,49903,49917,82,77,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
81,5402,82.04177825886427,99996,8,2,0,0,107,93,0.002000080003200128,4,3,49903,49916,83,77,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
82,5402,83.03167354706858,99996,7,2,0,0,107,93,0.002000080003200128,4,4,49903,49915,84,77,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
83,5402,84.05108453102955,99996,7,3,0,0,109,94,0.00203008120324813,4,6,49901,49912,86,77,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
84,5402,85.20723505222007,99996,7,3,0,0,110,95,0.0020500820032801313,3,5,49902,49912,86,78,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
85,5402,86.11764354748752,99996,7,4,0,0,111,98,0.0020900836033441337,2,3,49902,49912,87,79,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
86,5402,87.02987199375936,99996,5,5,0,0,111,99,0.0021000840033601345,2,3,49902,49911,89,79,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
87,5402,88.18119795623699,99996,3,3,0,0,111,99,0.0021000840033601345,2,3,49902,49911,91,81,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
88,5402,89.0297762892315,99996,3,3,0,0,112,100,0.0021200848033921357,2,2,49901,49911,92,82,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
89,5402,90.21226724909617,99996,3,3,0,0,113,101,0.002140085603424137,2,1,49900,49911,93,83,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
90,5402,91.10254433067485,99996,3,3,0,0,114,102,0.002160086403456138,1,1,49900,49910,94,84,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
91,5402,92.31731048148416,99996,3,3,0,0,114,102,0.002160086403456138,3,1,49898,49910,94,84,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
92,5402,93.30737078808383,99996,4,3,0,0,115,102,0.002170086803472139,2,2,49898,49909,94,84,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
93,5402,94.09512304214049,99996,3,3,0,0,115,102,0.002170086803472139,3,2,49897,49910,95,83,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
94,5402,95.0852023649292,99996,3,3,0,0,115,102,0.002170086803472139,3,2,49897,49910,95,83,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
95,5402,96.28929928949225,99996,3,2,0,0,116,102,0.0021800872034881394,2,2,49897,49910,96,84,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
96,5402,97.0900623166176,99996,4,3,0,0,117,103,0.002200088003520141,2,2,49896,49909,96,84,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
97,5402,98.08016028785781,99996,5,4,0,0,118,104,0.002220088803552142,1,1,49896,49909,96,84,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
98,5402,99.27452972319634,99996,5,5,0,0,119,105,0.0022400896035841434,2,0,49894,49910,97,83,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
99,5402,100.00990772407194,99996,6,4,0,0,120,105,0.0022500900036001442,1,1,49895,49909,96,84,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
100,5402,101.2747255347,99996,7,2,0,0,122,106,0.002280091203648146,2,2,49895,49907,94,87,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
101,5402,102.28703045729021,99996,8,2,0,0,124,107,0.002310092403696148,2,3,49894,49905,94,88,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
102,5402,103.19158566165865,99996,8,3,0,0,124,108,0.0023200928037121486,2,2,49895,49905,93,88,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
103,5402,104.18166669210927,99996,8,3,0,0,124,108,0.0023200928037121486,4,2,49893,49907,93,86,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
104,5402,105.18462236627666,99996,10,3,0,0,126,108,0.00234009360374415,4,2,49892,49907,92,86,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
105,5402,106.25710732664542,99996,10,3,0,0,128,109,0.002370094803792152,3,3,49891,49905,94,87,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
106,5402,107.02167076968162,99996,10,4,0,0,129,110,0.002390095603824153,3,3,49890,49904,95,87,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
107,5402,108.29755647541859,99996,12,4,0,0,131,111,0.002420096803872155,3,3,49888,49903,95,88,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
108,5402,109.28771012430484,99996,12,5,0,0,131,112,0.0024300972038881555,4,2,49887,49903,95,88,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
109,5402,110.29019656588697,99996,11,4,0,0,131,112,0.0024300972038881555,5,2,49886,49904,96,88,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
110,5402,111.01576362694874,99996,9,4,0,0,132,112,0.0024400976039041563,6,2,49884,49904,99,88,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
111,5402,112.12999805331869,99996,8,5,0,0,133,113,0.0024600984039361575,6,1,49883,49905,101,87,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
112,5402,113.16417854104732,99996,7,5,0,0,134,113,0.002470098803952158,6,1,49882,49906,103,86,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
113,5402,114.10867806784384,99996,7,5,0,0,138,115,0.002530101204048162,3,0,49881,49905,107,88,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
114,5402,115.1253454376012,99996,5,5,0,0,138,115,0.002530101204048162,3,1,49882,49906,108,86,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
115,5402,116.08830569929438,99996,4,4,0,0,138,115,0.002530101204048162,5,1,49880,49907,109,86,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
116,5402,117.10626689097418,99996,4,4,0,0,139,115,0.0025401016040641627,6,1,49878,49907,110,86,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
117,5402,118.06692668074795,99996,3,3,0,0,140,116,0.002560102404096164,6,0,49877,49907,112,88,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
118,5402,119.07951486604885,99996,4,2,0,0,142,116,0.002580103204128165,4,0,49878,49907,112,89,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
119,5402,120.00798519624354,99996,4,1,0,0,143,116,0.002590103604144166,4,1,49877,49907,113,89,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
120,5402,121.32862190798676,99996,4,1,0,0,143,116,0.002590103604144166,7,2,49874,49906,113,89,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
121,5402,122.31911692266232,99996,5,1,0,0,144,116,0.0026001040041601664,6,2,49874,49906,113,89,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
122,5402,123.13532907471397,99996,5,2,0,0,144,117,0.002610104404176167,8,1,49872,49906,113,89,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
123,5402,124.30280443731608,99996,9,1,0,0,148,117,0.0026501060042401696,5,1,49871,49906,113,90,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
124,5402,125.11030299638561,99996,9,1,0,0,149,117,0.0026601064042561704,4,2,49871,49905,114,90,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
125,5402,126.06060574551425,99996,11,2,0,0,151,118,0.002690107604304172,3,2,49870,49904,114,90,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
126,5402,127.01295384697748,99996,8,2,0,0,151,118,0.002690107604304172,4,2,49869,49904,117,90,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
