,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,700,1.1017610711198444,99998,10,7,0,0,10,7,0.00017000340006800136,19,18,49970,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,700,2.097503817032173,99998,12,12,0,0,14,12,0.00026000520010400205,20,14,49965,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,700,3.0027651638473523,99998,14,12,0,0,16,14,0.0003000060001200024,20,13,49963,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,700,4.03284665429628,99998,17,12,0,0,22,14,0.0003600072001440029,15,13,49962,49972,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,700,5.0606870286356544,99998,18,18,0,0,24,21,0.0004500090001800036,13,6,49962,49972,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,700,6.0079968678847555,99998,19,16,0,0,28,22,0.000500010000200004,10,6,49961,49971,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,700,7.058407004075422,99998,18,17,0,0,31,26,0.0005700114002280045,11,8,49957,49965,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,700,8.009317539808254,99998,16,16,0,0,33,28,0.0006100122002440049,11,6,49955,49965,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,700,9.004573738061291,99998,10,10,0,0,33,30,0.000630012600252005,18,5,49948,49964,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,700,10.093133399139694,99998,11,9,0,0,36,31,0.0006700134002680054,18,5,49945,49963,25,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,700,11.071882311331908,99998,13,8,0,0,42,31,0.0007300146002920058,13,6,49944,49962,29,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,700,12.020356504534284,99998,14,9,0,0,44,33,0.0007700154003080061,12,5,49943,49961,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
