,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2420,1.003674175787224,99996,10,5,0,0,10,5,0.0001500060002400096,18,20,49970,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2420,2.0953276554607663,99996,15,7,0,0,18,9,0.00027001080043201727,12,16,49968,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2420,3.076823159993157,99996,18,14,0,0,25,17,0.0004200168006720269,9,9,49964,49972,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2420,4.032694412359366,99996,18,14,0,0,27,21,0.0004800192007680307,9,8,49962,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2420,5.011921586992906,99996,26,16,0,0,35,27,0.0006200248009920397,6,8,49957,49963,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2420,6.029621263354669,99996,22,16,0,0,37,29,0.0006600264010560422,10,7,49951,49962,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2420,7.017320508324858,99996,24,15,0,0,41,31,0.0007200288011520461,10,7,49947,49960,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2420,8.005315267478126,99996,26,15,0,0,44,33,0.0007700308012320492,12,8,49942,49957,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,2420,9.099911298022965,99996,26,14,0,0,49,34,0.0008300332013280532,11,7,49938,49957,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2420,10.203183863000666,99996,29,13,0,0,55,35,0.0009000360014400576,8,8,49935,49955,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2420,11.00890802603289,99996,28,16,0,0,57,38,0.0009500380015200608,11,7,49930,49953,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2420,12.124054091936847,99996,29,16,0,0,60,40,0.001000040001600064,12,8,49926,49950,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2420,13.249883318238664,99996,30,17,0,0,63,43,0.0010600424016960679,13,9,49922,49946,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2420,14.08234118728152,99996,31,17,0,0,65,44,0.0010900436017440697,15,9,49918,49945,34,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,2420,15.001213373285195,99996,28,19,0,0,67,48,0.0011500460018400735,16,8,49915,49942,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2420,16.161980939065987,99996,34,18,0,0,78,50,0.001280051202048082,16,10,49904,49938,44,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,2420,17.080715054097528,99996,34,20,0,0,81,53,0.0013400536021440858,22,12,49895,49933,47,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,2420,18.154239243411673,99996,37,17,0,0,86,53,0.001390055602224089,19,12,49893,49933,49,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,2420,19.141213996019385,99996,32,15,0,0,87,54,0.0014100564022560902,23,12,49888,49932,55,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,2420,20.082133354614914,99996,33,18,0,0,95,57,0.0015200608024320973,21,10,49883,49931,61,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,2420,21.01517405751123,99996,35,17,0,0,100,60,0.0016000640025601023,22,10,49878,49928,63,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,2420,22.08800900903135,99996,35,21,0,0,104,64,0.0016800672026881075,23,9,49873,49925,67,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
22,2420,23.10857698348965,99996,42,22,0,0,117,66,0.0018300732029281172,23,11,49860,49921,73,44,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,2420,24.071490035551655,99996,42,22,0,0,123,67,0.0019000760030401216,19,12,49858,49919,79,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
