,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1016,1.1793542460366857,99996,7,3,0,0,7,4,0.00011000440017600704,18,21,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1016,2.093194056456269,99996,8,7,0,0,10,8,0.00018000720028801153,16,19,49972,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1016,3.007828108478076,99996,9,8,0,0,12,9,0.00021000840033601344,17,20,49969,49969,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1016,4.0674090262478515,99996,11,11,0,0,16,15,0.00031001240049601984,18,16,49964,49967,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1016,5.027284937691618,99996,12,12,0,0,19,19,0.0003800152006080243,17,12,49962,49967,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1016,6.0243801879128736,99996,12,14,0,0,21,25,0.00046001840073602946,17,7,49960,49966,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1016,7.0387072358755995,99996,13,17,0,0,23,28,0.0005100204008160326,20,4,49955,49966,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1016,8.055661765871315,99996,17,15,0,0,27,28,0.0005500220008800352,20,5,49951,49965,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1016,9.052857394727138,99996,21,12,0,0,31,29,0.0006000240009600384,17,7,49950,49962,10,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,1016,10.026283051122723,99996,22,11,0,0,34,29,0.0006300252010080403,18,9,49946,49960,12,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,1016,11.029668755984652,99996,26,9,0,0,40,30,0.0007000280011200448,17,8,49941,49960,14,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,1016,12.01062663425352,99996,27,10,0,0,43,32,0.000750030001200048,19,8,49936,49958,16,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,1016,13.062271876476258,99996,27,12,0,0,47,36,0.0008300332013280532,17,6,49934,49956,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,1016,14.108586146569252,99996,26,13,0,0,51,39,0.0009000360014400576,15,4,49932,49955,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,1016,15.079081650970883,99996,25,7,0,0,54,39,0.0009300372014880595,15,6,49929,49953,29,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
