,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4182,1.0500923247255018,99998,6,9,0,0,6,9,0.0001500030000600012,19,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4182,2.0198562320332156,99998,11,9,0,0,12,12,0.00024000480009600192,17,15,49970,49972,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4182,3.1146690291392627,99998,14,11,0,0,16,15,0.0003100062001240025,13,14,49970,49971,2,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4182,4.00681928419117,99998,17,13,0,0,19,18,0.00037000740014800295,11,14,49969,49968,2,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4182,5.005714928180739,99998,20,18,0,0,23,23,0.0004600092001840037,11,10,49965,49967,3,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,4182,6.044748551456002,99997,19,19,1,0,25,26,0.0005100153004590137,14,7,49960,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,4182,7.014790404201669,99997,14,14,1,0,27,26,0.0005300159004770144,15,8,49957,49966,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4182,8.001852459302624,99997,18,14,1,0,35,28,0.000630018900567017,8,7,49956,49965,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4182,9.073146213658038,99997,19,14,1,0,36,29,0.0006500195005850175,17,9,49946,49962,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4182,10.010070154388108,99997,16,16,1,0,39,35,0.0007400222006660199,18,5,49942,49960,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,4182,11.007489712025972,99997,19,16,1,0,44,37,0.0008100243007290219,18,8,49937,49955,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,4182,12.024902152807112,99997,21,16,1,0,48,39,0.0008700261007830235,16,7,49935,49954,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4182,13.10025258625087,99997,26,13,1,0,54,40,0.0009400282008460253,13,7,49932,49953,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4182,14.155999675827319,99997,24,12,1,0,59,43,0.0010200306009180275,15,7,49926,49950,33,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,4182,15.001088596013583,99997,24,12,1,0,62,44,0.0010600318009540287,17,7,49921,49949,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,4182,16.152180673405383,99997,22,13,1,0,66,46,0.0011200336010080303,21,6,49913,49948,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,4182,17.157214140391723,99997,19,12,1,0,68,47,0.001150034501035031,25,8,49907,49945,47,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,4182,18.09471275273183,99997,18,9,1,0,72,49,0.0012100363010890327,25,7,49903,49944,52,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,4182,19.09897802302573,99997,19,10,1,0,74,51,0.0012500375011250337,24,8,49902,49941,53,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,4182,20.17046972604015,99997,26,11,1,0,83,54,0.001370041101233037,20,5,49897,49941,55,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,4182,21.0743228893804,99997,27,11,1,0,86,56,0.0014200426012780383,19,5,49895,49939,57,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,4182,22.326045702744963,99997,26,12,1,0,90,58,0.0014800444013320399,17,5,49893,49937,62,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,4182,23.049668180447963,99997,26,9,1,0,94,58,0.0015200456013680411,17,6,49890,49936,65,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,4182,24.179712389139628,99997,25,8,1,0,96,59,0.0015500465013950418,16,8,49889,49933,68,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,4182,25.086033843168863,99997,28,8,1,0,101,60,0.0016100483014490435,17,9,49884,49933,69,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
