,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1743,1.1513003662426056,99996,7,4,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1743,2.0056686932369785,99996,10,6,0,0,10,8,0.00018000720028801153,17,17,49971,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1743,3.0836882812502653,99996,14,8,0,0,16,14,0.0003000120004800192,11,11,49971,49973,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1743,4.013392233090244,99996,14,7,0,0,17,14,0.00031001240049601984,12,12,49969,49972,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1743,5.046059670869605,99996,15,9,0,0,19,16,0.0003500140005600224,11,10,49968,49972,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1743,6.050914830976226,99996,17,13,0,0,23,21,0.00044001760070402814,8,8,49967,49969,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1743,7.007002968093485,99996,19,16,0,0,26,24,0.000500020000800032,10,8,49962,49966,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,1743,8.012344049232507,99996,17,15,0,0,28,26,0.0005400216008640345,10,9,49960,49963,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,1743,9.003868702200316,99996,18,15,0,0,30,31,0.0006100244009760391,12,6,49956,49962,12,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1743,10.021783790374641,99996,19,18,0,0,34,37,0.0007100284011360454,12,2,49952,49960,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1743,11.033876975349546,99996,15,15,0,0,36,37,0.0007300292011680467,15,3,49947,49959,21,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
