,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2798,1.080539487296459,99996,9,12,0,0,9,12,0.00021000840033601344,16,14,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2798,2.0202422575918852,99996,13,10,0,0,13,13,0.00026001040041601667,17,14,49968,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2798,3.0047184265081652,99996,16,10,0,0,17,14,0.00031001240049601984,15,13,49966,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2798,4.0526807860063,99996,21,9,0,0,23,15,0.0003800152006080243,14,13,49961,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2798,5.0243119541066426,99996,18,10,0,0,23,16,0.000390015600624025,16,15,49959,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2798,6.085161331313727,99996,18,10,0,0,28,21,0.0004900196007840313,12,12,49958,49965,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2798,7.005570602819169,99996,18,10,0,0,30,24,0.0005400216008640345,10,11,49958,49963,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2798,8.012539549239998,99996,21,13,0,0,34,28,0.0006200248009920397,10,7,49954,49963,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2798,9.012115967506217,99996,21,9,0,0,35,31,0.0006600264010560422,12,5,49951,49962,14,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2798,10.027131284680621,99996,21,8,0,0,37,31,0.0006800272010880435,13,6,49948,49961,16,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
