,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,884,1.0046032397431304,99996,11,9,0,0,11,9,0.0002000080003200128,16,16,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,884,2.0016267685855476,99996,16,12,0,0,16,14,0.0003000120004800192,14,11,49968,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,884,3.1275153845688375,99996,17,12,0,0,19,17,0.00036001440057602306,16,11,49963,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,884,4.0020359127878535,99996,16,12,0,0,20,19,0.000390015600624025,17,10,49961,49969,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,884,5.036885372153071,99996,20,13,0,0,24,22,0.00046001840073602946,15,9,49959,49967,4,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,884,6.024152544644623,99996,21,15,0,0,28,25,0.0005300212008480339,12,9,49958,49964,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,884,7.105719385335474,99996,20,15,0,0,29,26,0.0005500220008800352,14,10,49955,49962,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,884,8.029887973631658,99996,17,16,0,0,30,28,0.0005800232009280372,15,9,49953,49961,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,884,9.010652198564681,99996,13,10,0,0,34,29,0.0006300252010080403,16,9,49948,49960,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,884,10.002611234091622,99996,18,11,0,0,41,31,0.0007200288011520461,10,7,49947,49960,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,884,11.21842400133364,99996,18,12,0,0,42,32,0.0007400296011840473,11,8,49945,49959,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,884,12.081018081600007,99996,18,13,0,0,44,33,0.0007700308012320492,12,10,49942,49956,26,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,884,13.08493805359905,99996,21,16,0,0,47,38,0.0008500340013600544,12,9,49939,49952,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,884,14.062566640333449,99996,22,17,0,0,50,42,0.0009200368014720589,13,8,49935,49950,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,884,15.114000180000941,99996,22,17,0,0,55,44,0.0009900396015840634,8,10,49935,49947,33,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,884,16.020923757364535,99996,20,16,0,0,55,45,0.001000040001600064,12,9,49931,49947,35,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
