,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3902,1.1940005642332006,99996,9,5,0,0,10,5,0.0001500060002400096,17,20,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3902,2.026534737400038,99996,11,10,0,0,14,11,0.000250010000400016,14,14,49970,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3902,3.068231375354221,99996,18,17,0,0,23,20,0.00043001720068802754,10,6,49965,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3902,4.130843628765928,99996,14,14,0,0,25,23,0.0004800192007680307,11,5,49962,49970,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,3902,5.053653514396433,99996,13,15,0,0,25,25,0.000500020000800032,16,5,49957,49968,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3902,6.062059754970118,99996,15,14,0,0,27,26,0.0005300212008480339,17,5,49954,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3902,7.005411204527214,99996,17,13,0,0,31,26,0.0005700228009120365,13,8,49954,49964,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3902,8.029239636847384,99996,18,13,0,0,34,29,0.0006300252010080403,13,10,49951,49960,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3902,9.004829370172365,99996,17,13,0,0,37,31,0.0006800272010880435,16,9,49945,49959,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3902,10.048766136079035,99996,21,13,0,0,43,31,0.0007400296011840473,17,9,49938,49959,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3902,11.103713769047296,99996,23,12,0,0,48,31,0.0007900316012640506,15,9,49935,49959,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3902,12.094586339943115,99996,22,11,0,0,53,33,0.0008600344013760551,14,8,49931,49958,31,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3902,13.004050416888226,99996,23,11,0,0,57,34,0.0009100364014560582,11,8,49930,49958,34,21,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,3902,14.034849762793034,99996,21,12,0,0,61,38,0.0009900396015840634,13,9,49924,49953,40,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,3902,15.29054003134113,99996,17,9,0,0,61,39,0.001000040001600064,18,9,49920,49952,43,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,3902,16.004391593408467,99996,19,10,0,0,63,40,0.0010300412016480659,19,8,49917,49952,43,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3902,17.104827421858854,99996,18,12,0,0,66,43,0.0010900436017440697,17,7,49916,49950,47,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,3902,18.00213406518386,99996,19,14,0,0,69,46,0.0011500460018400735,16,7,49914,49947,49,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
