,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2105,1.016640276767117,99998,6,5,0,0,6,5,0.00011000220004400088,20,20,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2105,2.0044314927628832,99998,8,8,0,0,10,9,0.00019000380007600152,17,17,49972,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2105,3.0133841722579593,99998,12,13,0,0,17,17,0.0003400068001360027,11,12,49971,49970,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2105,4.000864736305579,99998,15,13,0,0,21,20,0.0004100082001640033,9,9,49969,49970,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2105,5.00487004400905,99998,15,14,0,0,25,25,0.000500010000200004,8,8,49966,49966,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2105,6.010019172769649,99998,17,15,0,0,29,30,0.0005900118002360047,7,6,49963,49963,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2105,7.077139462088314,99998,19,17,0,0,35,36,0.0007100142002840057,4,2,49960,49961,16,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2105,8.14276627471168,99998,16,16,0,0,35,38,0.0007300146002920058,8,3,49956,49958,19,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,2105,9.006464069200893,99998,17,14,0,0,37,39,0.0007600152003040061,12,6,49950,49954,20,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,2105,10.06948392237932,99998,19,15,0,0,41,40,0.0008100162003240065,11,7,49947,49952,22,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2105,11.142188741988486,99998,20,13,0,0,47,42,0.0008900178003560072,6,6,49946,49951,27,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,2105,12.070875906143435,99998,20,13,0,0,49,44,0.0009300186003720074,7,5,49943,49950,29,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,2105,13.11775420869867,99998,19,14,0,0,51,46,0.0009700194003880077,9,4,49939,49949,32,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,2105,14.22506391520249,99998,21,11,0,0,55,46,0.001010020200404008,8,7,49936,49946,34,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,2105,15.062109085794765,99998,21,9,0,0,57,48,0.0010500210004200084,14,7,49928,49944,36,39,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2105,16.08314509016172,99998,24,7,0,0,63,50,0.0011300226004520091,16,5,49920,49944,39,43,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,2105,17.057059941664903,99998,21,7,0,0,65,51,0.0011600232004640094,16,6,49918,49942,44,44,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,2105,18.2423867892061,99998,28,8,0,0,73,53,0.00126002520050401,17,5,49909,49941,45,45,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,2105,19.298385367053136,99998,26,8,0,0,76,54,0.0013000260005200104,17,8,49906,49937,50,46,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,2105,20.282220828297763,99998,23,10,0,0,81,56,0.001370027400548011,20,8,49899,49937,57,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,2105,21.11110999998528,99998,27,9,0,0,86,56,0.0014200284005680113,18,10,49896,49935,58,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,2105,22.014023158413632,99998,31,8,0,0,92,58,0.001500030000600012,18,10,49890,49933,60,48,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,2105,23.038074437334572,99998,32,10,0,0,96,62,0.0015800316006320126,19,10,49886,49929,62,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,2105,24.171219420499753,99997,34,13,1,0,101,66,0.001670050101503045,22,8,49878,49927,64,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,2105,25.006060783801836,99997,32,13,1,0,108,68,0.0017600528015840474,18,6,49875,49927,73,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,2105,26.24595450606281,99997,33,13,1,0,112,69,0.001810054301629049,15,11,49874,49921,76,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
26,2105,27.018325462179995,99997,32,13,1,0,116,71,0.0018700561016830506,11,14,49874,49916,81,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
27,2105,28.053396750938784,99997,30,18,1,0,118,77,0.0019500585017550526,15,12,49868,49912,85,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
28,2105,29.085104178456035,99997,26,23,1,0,121,83,0.002040061201836055,17,8,49863,49910,92,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,2105,30.04785347558523,99997,25,24,1,0,128,87,0.002150064501935058,21,6,49852,49909,100,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
30,2105,31.316722105930317,99997,27,23,1,0,135,87,0.00222006660199806,19,7,49847,49908,105,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
31,2105,32.00012624512413,99997,32,22,1,0,141,89,0.002300069002070062,19,7,49842,49906,105,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
32,2105,33.12840980146055,99997,27,17,1,0,143,91,0.0023400702021060633,19,9,49840,49902,112,71,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
33,2105,34.033893999285105,99997,28,21,1,0,149,96,0.0024500735022050663,17,5,49836,49901,117,72,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
34,2105,35.13772601000782,99997,27,21,1,0,155,98,0.0025300759022770683,19,7,49828,49898,124,73,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
35,2105,36.02103806904203,99997,29,20,1,0,164,99,0.002630078902367071,11,9,49827,49895,131,75,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
36,2105,37.10070521095423,99997,27,22,1,0,168,103,0.0027100813024390734,10,10,49824,49891,137,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
37,2105,38.04616461535903,99997,30,24,1,0,173,107,0.0028000840025200757,10,10,49819,49887,139,78,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
38,2105,39.10444767292034,99997,32,25,1,0,177,110,0.0028700861025830774,11,10,49814,49884,141,80,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
39,2105,40.0359086161427,99996,32,26,1,1,179,112,0.002910116404656186,15,8,49809,49884,142,80,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
40,2105,41.19811838602766,99996,39,24,1,1,187,115,0.0030201208048321933,14,12,49803,49877,142,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
41,2105,42.092991144365065,99996,37,26,1,1,187,118,0.0030501220048801954,20,11,49797,49876,144,85,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
42,2105,43.15850178360543,99996,32,27,1,1,190,122,0.0031201248049922,22,9,49792,49874,152,88,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
43,2105,44.308855803372516,99996,34,25,1,1,194,124,0.0031801272050882034,22,9,49789,49872,153,92,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
44,2105,45.189792765535714,99996,37,20,1,1,202,125,0.0032701308052322095,20,13,49783,49867,158,98,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
45,2105,46.05286177588004,99996,36,17,1,1,206,126,0.0033201328053122127,19,13,49780,49867,163,101,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
46,2105,47.11302817932227,99996,37,18,1,1,211,128,0.003390135605424217,19,14,49775,49864,167,102,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
47,2105,48.01691047249333,99996,35,16,1,1,217,129,0.0034601384055362215,20,14,49769,49864,174,104,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
48,2105,49.02136100165791,99996,33,16,1,1,220,130,0.003500140005600224,19,16,49767,49861,179,105,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
49,2105,50.00811936428974,99996,32,19,1,1,224,135,0.0035901436057442296,20,12,49762,49860,184,107,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
50,2105,51.30059397531046,99996,32,20,1,1,232,140,0.003720148805952238,14,8,49760,49859,192,111,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
51,2105,52.06111153418712,99996,33,19,1,1,235,143,0.003780151206048242,13,8,49760,49857,192,114,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
52,2105,53.08437856221503,99996,26,21,1,1,235,148,0.0038301532061282453,16,9,49757,49852,199,116,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
