,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1139,1.1303617728849478,99998,7,8,0,0,8,8,0.0001600032000640013,17,17,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1139,2.0599272954708185,99998,11,11,0,0,15,15,0.0003000060001200024,12,12,49972,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1139,3.055984247673672,99998,15,15,0,0,20,21,0.0004100082001640033,8,8,49971,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1139,4.014621016847084,99998,14,14,0,0,22,23,0.0004500090001800036,11,6,49966,49970,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1139,5.027340529003305,99998,16,15,0,0,29,26,0.0005500110002200045,5,4,49965,49969,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,1139,6.031466679416868,99998,17,16,0,0,32,27,0.0005900118002360047,3,5,49964,49967,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1139,7.00063582593471,99998,14,17,0,0,33,29,0.000620012400248005,5,5,49961,49965,19,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1139,8.092918390234948,99998,14,16,0,0,35,31,0.0006600132002640052,6,3,49958,49965,21,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1139,9.136205565495953,99998,12,12,0,0,37,31,0.0006800136002720054,6,3,49956,49965,25,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,1139,10.010665547428884,99998,12,12,0,0,37,32,0.0006900138002760055,8,2,49954,49965,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1139,11.04045786434955,99998,12,11,0,0,38,32,0.0007000140002800056,10,2,49951,49966,26,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1139,12.001623462274047,99998,13,11,0,0,40,32,0.0007200144002880058,8,3,49951,49965,27,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
