,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1371,1.0617755141252185,99996,3,4,0,0,3,5,8.000320012800512e-05,22,21,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1371,2.277527806719162,99996,9,9,0,0,9,10,0.00019000760030401216,18,18,49971,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1371,3.0738167730321644,99996,16,16,0,0,16,17,0.0003300132005280211,11,11,49971,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,1371,4.016151405935464,99996,16,15,0,0,20,20,0.0004000160006400256,13,9,49965,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1371,5.013096627903131,99996,18,15,0,0,24,21,0.0004500180007200288,11,9,49963,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1371,6.059898280134085,99996,17,16,0,0,25,26,0.0005100204008160326,14,6,49959,49966,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1371,7.001229634258135,99996,18,17,0,0,29,29,0.0005800232009280372,12,6,49957,49963,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1371,8.004542236783719,99996,17,17,0,0,33,32,0.0006500260010400416,11,4,49954,49962,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1371,9.016428040459948,99996,16,15,0,0,36,35,0.0007100284011360454,11,5,49951,49958,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1371,10.065796020778427,99996,16,15,0,0,39,35,0.0007400296011840473,11,7,49948,49956,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1371,11.054778093248911,99996,19,15,0,0,44,37,0.0008100324012960519,9,6,49945,49955,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1371,12.184616669988014,99996,12,12,0,0,45,37,0.0008200328013120525,12,7,49941,49954,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,1371,13.011025751635332,99996,11,12,0,0,46,39,0.0008500340013600544,13,6,49939,49955,35,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,1371,14.028957368490328,99996,13,11,0,0,52,41,0.0009300372014880595,10,6,49936,49953,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,1371,15.101487491749696,99996,12,10,0,0,54,42,0.0009600384015360614,11,7,49933,49951,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,1371,16.145278708918923,99996,18,10,0,0,60,44,0.0010400416016640667,7,5,49931,49951,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,1371,17.059052176610994,99996,15,7,0,0,61,44,0.0010500420016800673,8,6,49929,49950,46,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1371,18.010048028646597,99996,14,8,0,0,62,45,0.0010700428017120685,11,5,49925,49950,48,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,1371,19.164007819303578,99996,14,9,0,0,63,47,0.0011000440017600705,13,4,49922,49949,49,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,1371,20.014428097410114,99996,15,8,0,0,66,48,0.001140045601824073,12,3,49920,49949,51,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,1371,21.14783526626006,99996,12,8,0,0,66,49,0.0011500460018400735,17,4,49915,49947,54,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,1371,22.070941462715037,99996,15,7,0,0,70,49,0.0011900476019040761,14,7,49914,49944,55,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,1371,23.01691749947939,99996,17,9,0,0,73,51,0.0012400496019840794,15,6,49910,49943,56,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
