,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5333,1.1560742575536287,99998,1,5,0,0,2,6,8.000160003200064e-05,23,19,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5333,2.026041356087178,99998,4,9,0,0,5,11,0.0001600032000640013,22,15,49972,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5333,3.1276323177381706,99998,9,11,0,0,12,15,0.00027000540010800215,19,11,49968,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5333,4.104708879671619,99998,13,14,0,0,16,19,0.0003500070001400028,18,7,49965,49973,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5333,5.035453973241229,99998,12,11,0,0,19,19,0.00038000760015200304,17,7,49963,49973,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5333,6.036371436177946,99998,14,12,0,0,23,21,0.0004400088001760035,15,8,49961,49970,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5333,7.045667803408972,99998,12,11,0,0,25,24,0.0004900098001960039,19,7,49955,49968,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5333,8.022738470694097,99998,12,11,0,0,29,26,0.0005500110002200045,17,6,49953,49967,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5333,9.022215283275486,99998,16,13,0,0,36,29,0.0006500130002600052,16,6,49947,49964,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5333,10.001116552271835,99998,18,12,0,0,42,30,0.0007200144002880058,13,5,49944,49964,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
