,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4752,1.0444562895237295,99996,11,10,0,0,11,10,0.00021000840033601344,18,15,49969,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4752,2.191027877585987,99996,13,14,0,0,15,14,0.0002900116004640186,18,12,49965,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4752,3.1728783306771304,99996,16,15,0,0,20,18,0.0003800152006080243,17,9,49961,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4752,4.01476315155381,99996,16,15,0,0,21,20,0.00041001640065602623,17,9,49960,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4752,5.023350592197424,99996,21,12,0,0,27,21,0.0004800192007680307,13,11,49958,49966,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4752,6.0291200881264695,99996,22,14,0,0,30,24,0.0005400216008640345,17,10,49951,49964,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4752,7.014276624922159,99996,23,14,0,0,32,25,0.0005700228009120365,17,9,49949,49964,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4752,8.026665864955698,99996,23,14,0,0,36,28,0.000640025601024041,19,10,49943,49960,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4752,9.001205560788478,99996,28,14,0,0,44,30,0.0007400296011840473,13,9,49941,49959,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4752,10.055553945755864,99996,22,15,0,0,45,31,0.0007600304012160486,15,10,49938,49957,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
