,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5963,1.0166371369795426,99998,3,6,0,0,3,6,9.000180003600073e-05,23,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5963,2.096952828231843,99998,7,5,0,0,8,8,0.0001600032000640013,20,19,49971,49972,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5963,3.119317460723837,99998,12,8,0,0,13,11,0.00024000480009600192,17,17,49970,49971,0,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5963,4.003453406289093,99998,14,12,0,0,16,15,0.0003100062001240025,16,13,49968,49971,1,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,5963,5.03049910660249,99998,16,7,0,0,20,15,0.0003500070001400028,13,13,49967,49971,3,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,5963,6.014955294913638,99998,16,10,0,0,24,19,0.00043000860017200347,13,10,49963,49970,7,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,5963,7.040174958187017,99998,18,14,0,0,29,23,0.0005200104002080041,11,7,49960,49969,10,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,5963,8.001147629070413,99998,17,12,0,0,31,24,0.0005500110002200045,13,9,49956,49966,13,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5963,9.030318846509344,99998,22,12,0,0,36,26,0.000620012400248005,9,9,49955,49964,13,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,5963,10.007082385742098,99998,20,14,0,0,39,29,0.0006800136002720054,8,7,49953,49963,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
