,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5117,1.296652210625321,99998,4,4,0,0,4,5,9.000180003600073e-05,21,20,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5117,2.032632977239707,99998,5,6,0,0,5,7,0.00012000240004800096,20,18,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5117,3.100881389315684,99998,8,8,0,0,12,13,0.000250005000100002,13,13,49974,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5117,4.043527630225198,99998,9,13,0,0,15,19,0.0003400068001360027,14,10,49970,49970,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5117,5.008332794174017,99998,14,14,0,0,22,21,0.00043000860017200347,9,9,49968,49969,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5117,6.015460196761327,99998,14,13,0,0,25,23,0.00048000960019200384,9,8,49965,49968,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5117,7.001955555943253,99998,14,13,0,0,28,26,0.0005400108002160043,7,7,49964,49967,14,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5117,8.020343561957764,99998,14,14,0,0,31,28,0.0005900118002360047,8,8,49960,49964,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,5117,9.030278672085437,99998,12,12,0,0,36,33,0.0006900138002760055,4,3,49959,49965,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,5117,10.060146372738403,99998,12,12,0,0,38,33,0.0007100142002840057,5,4,49956,49964,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5117,11.25270568972956,99998,10,11,0,0,39,34,0.0007300146002920058,7,4,49953,49963,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5117,12.013969587007065,99998,15,12,0,0,46,37,0.0008300166003320066,2,2,49951,49962,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5117,13.031961066015581,99998,12,11,0,0,46,38,0.0008400168003360067,3,1,49951,49962,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
