,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3033,1.307891036258366,99996,3,4,0,0,4,5,9.000360014400577e-05,22,20,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3033,2.041497303279034,99996,7,4,0,0,8,5,0.00013000520020800833,18,20,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3033,3.0760038586342544,99996,9,8,0,0,11,11,0.00022000880035201407,17,15,49970,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3033,4.097520731281326,99996,12,10,0,0,15,14,0.0002900116004640186,15,14,49968,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3033,5.069179578490787,99996,17,15,0,0,21,20,0.00041001640065602623,11,9,49966,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3033,6.005314713530166,99996,18,15,0,0,24,22,0.00046001840073602946,12,8,49962,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,3033,7.0152137593131405,99996,21,15,0,0,29,24,0.0005300212008480339,10,8,49959,49966,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,3033,8.04975406487935,99996,20,12,0,0,30,24,0.0005400216008640345,12,12,49956,49962,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,3033,9.017500713079658,99996,20,14,0,0,32,27,0.0005900236009440378,13,10,49953,49961,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,3033,10.036154751713275,99996,19,16,0,0,33,30,0.0006300252010080403,16,10,49949,49958,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,3033,11.017987896885332,99996,22,19,0,0,39,35,0.0007400296011840473,15,6,49944,49957,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,3033,12.041249768146141,99996,23,16,0,0,44,35,0.0007900316012640506,19,7,49935,49956,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,3033,13.069472707150883,99996,22,16,0,0,47,36,0.0008300332013280532,17,7,49934,49955,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,3033,14.097294348835735,99996,24,15,0,0,53,38,0.0009100364014560582,21,9,49925,49951,28,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,3033,15.030205335165865,99996,27,14,0,0,60,41,0.0010100404016160646,17,9,49922,49948,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3033,16.029801215853716,99996,27,18,0,0,64,47,0.001110044401776071,16,8,49919,49943,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,3033,17.106218746633544,99996,23,15,0,0,67,48,0.0011500460018400735,19,14,49914,49936,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,3033,18.057861011205983,99996,27,19,0,0,73,53,0.0012600504020160806,14,14,49913,49931,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3033,19.047975616210106,99996,30,18,0,0,78,57,0.0013500540021600864,15,14,49907,49928,46,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,3033,20.066272561968653,99996,31,18,0,0,83,59,0.0014200568022720908,13,12,49904,49928,50,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,3033,21.17189398000014,99996,29,20,0,0,85,62,0.001470058802352094,16,11,49899,49926,54,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,3033,22.03665234615559,99996,32,18,0,0,90,63,0.0015300612024480979,17,14,49893,49922,56,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,3033,23.018722720919076,99996,33,20,0,0,94,67,0.0016100644025761031,21,13,49885,49919,59,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,3033,24.01958327432747,99996,38,21,0,0,102,70,0.0017200688027521102,17,13,49881,49917,62,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,3033,25.057349342991262,99996,43,19,0,0,109,73,0.0018200728029121164,17,12,49875,49915,63,52,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,3033,26.094345570711443,99996,44,24,0,0,117,80,0.001970078803152126,20,7,49866,49913,68,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,3033,27.012238292816754,99996,38,21,0,0,120,83,0.00203008120324813,23,8,49860,49911,77,58,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,3033,28.029557670399036,99996,37,20,0,0,122,85,0.0020700828033121325,23,8,49858,49909,80,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
28,3033,29.053810979366325,99996,37,16,0,0,126,86,0.0021200848033921357,25,10,49852,49906,84,66,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
29,3033,30.106257595117864,99996,40,13,0,0,133,88,0.0022100884035361414,23,10,49847,49904,88,71,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
30,3033,31.30651501404243,99996,35,14,0,0,140,92,0.0023200928037121486,26,8,49838,49903,99,73,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
31,3033,32.09588852672107,99996,37,15,0,0,145,98,0.0024300972038881555,23,3,49836,49902,102,78,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
32,3033,33.008749796320956,99996,37,11,0,0,148,98,0.0024600984039361575,24,4,49833,49901,104,82,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
33,3033,34.05291009468468,99996,36,9,0,0,156,98,0.0025401016040641627,22,8,49828,49898,112,83,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
34,3033,35.184809163639684,99996,35,10,0,0,162,101,0.0026301052042081684,25,9,49819,49894,119,85,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
35,3033,36.188499840900555,99996,40,14,0,0,170,105,0.002750110004400176,20,8,49816,49891,122,85,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
36,3033,37.16452137253743,99996,41,16,0,0,177,110,0.0028701148045921837,19,4,49810,49890,128,88,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
