,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3237,1.0841112822078887,99996,8,10,0,0,10,10,0.0002000080003200128,15,15,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3237,2.018921671749701,99996,12,15,0,0,15,15,0.0003000120004800192,11,11,49972,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3237,3.0230731171374456,99996,14,17,0,0,18,18,0.00036001440057602306,12,10,49968,49970,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3237,4.067726765226282,99996,15,19,0,0,21,22,0.00043001720068802754,11,8,49966,49968,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3237,5.085842283528165,99996,14,23,0,0,23,26,0.0004900196007840313,12,6,49963,49966,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3237,6.060869681830757,99996,14,25,0,0,25,29,0.0005400216008640345,13,7,49960,49962,11,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3237,7.01038620562146,99996,18,24,0,0,30,30,0.0006000240009600384,11,8,49957,49960,12,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,3237,8.055223883624075,99996,16,21,0,0,31,31,0.0006200248009920397,12,8,49955,49959,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3237,9.048334236481054,99996,16,19,0,0,32,33,0.0006500260010400416,14,6,49952,49959,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3237,10.09400195506991,99996,19,18,0,0,36,33,0.0006900276011040442,17,8,49945,49957,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3237,11.04342970140509,99996,22,17,0,0,40,33,0.0007300292011680467,17,8,49941,49957,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,3237,12.100484997755823,99996,22,17,0,0,45,35,0.0008000320012800512,14,7,49939,49956,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,3237,13.045149693108485,99996,24,17,0,0,49,36,0.0008500340013600544,12,7,49938,49955,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,3237,14.05260483136778,99996,21,20,0,0,53,39,0.0009200368014720589,13,10,49935,49949,29,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3237,15.030011185868558,99996,22,21,0,0,56,41,0.0009700388015520621,13,9,49932,49948,31,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,3237,16.043902352408324,99996,19,23,0,0,59,43,0.0010200408016320653,12,9,49930,49946,37,20,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,3237,17.00438941751786,99996,16,26,0,0,62,47,0.0010900436017440697,14,5,49925,49946,43,21,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3237,18.103826120048694,99996,12,25,0,0,63,48,0.001110044401776071,16,6,49922,49944,48,23,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
