,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5387,1.0105021849131248,99998,12,13,0,0,12,14,0.00026000520010400205,13,13,49974,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5387,2.0714926801957905,99998,14,15,0,0,16,19,0.0003500070001400028,9,9,49974,49971,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5387,3.111681909869864,99998,12,14,0,0,17,22,0.00039000780015600314,12,6,49970,49971,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,5387,4.031275524361478,99998,15,12,0,0,20,22,0.00042000840016800337,13,9,49966,49968,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,5387,5.007070503342494,99998,14,14,0,0,21,26,0.00047000940018800374,14,6,49964,49967,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5387,6.049111125325962,99998,13,13,0,0,22,26,0.00048000960019200384,17,11,49960,49962,9,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5387,7.027812465671635,99998,15,14,0,0,26,30,0.0005600112002240045,16,8,49957,49961,11,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5387,8.012097646111744,99998,13,12,0,0,28,33,0.0006100122002440049,17,7,49954,49959,15,21,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5387,9.038668401483609,99998,15,12,0,0,33,33,0.0006600132002640052,13,9,49953,49957,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5387,10.129660676177105,99997,15,13,1,0,38,37,0.0007500225006750203,14,8,49947,49954,22,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
