,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7791,1.1016930754345604,99996,8,5,0,0,8,6,0.00014000560022400896,19,21,49971,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7791,2.0840048286559334,99996,11,12,0,0,12,13,0.000250010000400016,18,15,49968,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7791,3.040766467329188,99996,14,16,0,0,18,18,0.00036001440057602306,14,13,49966,49967,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,7791,4.0038847612471,99996,15,17,0,0,22,22,0.00044001760070402814,10,10,49966,49966,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,7791,5.0368932387766945,99996,14,19,0,0,25,26,0.0005100204008160326,9,6,49964,49966,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,7791,6.006909718332627,99996,15,18,0,0,28,27,0.0005500220008800352,11,7,49959,49964,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,7791,7.00042809024089,99996,15,15,0,0,30,27,0.0005700228009120365,11,9,49957,49962,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,7791,8.01535920299178,99996,15,15,0,0,33,29,0.0006200248009920397,9,8,49957,49961,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,7791,9.098351696602213,99996,10,14,0,0,34,33,0.0006700268010720429,9,7,49956,49958,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,7791,10.067595098122732,99996,15,16,0,0,40,37,0.0007700308012320492,5,5,49954,49956,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,7791,11.000191567993996,99996,15,13,0,0,43,38,0.0008100324012960519,4,5,49952,49956,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,7791,12.052863787097841,99996,14,16,0,0,45,41,0.0008600344013760551,3,3,49951,49955,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,7791,13.158758418313782,99996,14,15,0,0,48,43,0.0009100364014560582,4,4,49947,49953,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,7791,14.150591164790692,99996,11,11,0,0,49,44,0.0009300372014880595,6,5,49944,49952,37,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,7791,15.11982414212382,99996,8,8,0,0,51,46,0.0009700388015520621,6,4,49943,49951,41,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
15,7791,16.021079688565774,99996,8,6,0,0,53,47,0.001000040001600064,7,3,49940,49951,43,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
16,7791,17.101555398574796,99996,12,7,0,0,58,48,0.0010600424016960679,3,3,49939,49950,44,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,7791,18.113212305882467,99996,11,6,0,0,60,48,0.001080043201728069,4,3,49936,49950,47,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,7791,19.03068401054853,99996,13,7,0,0,62,50,0.0011200448017920717,2,2,49936,49949,47,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,7791,20.130865030969137,99996,11,6,0,0,65,51,0.0011600464018560743,4,3,49931,49947,52,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,7791,21.259826966803566,99996,9,5,0,0,66,52,0.0011800472018880755,5,3,49929,49946,55,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,7791,22.252623098978237,99996,10,5,0,0,67,53,0.0012000480019200767,6,2,49927,49946,55,45,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,7791,23.24864632449724,99996,9,6,0,0,67,54,0.0012100484019360775,8,1,49925,49946,56,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,7791,24.03229737486871,99996,13,6,0,0,71,54,0.00125005000200008,5,1,49924,49946,56,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,7791,25.13050839862719,99996,11,3,0,0,72,54,0.0012600504020160806,6,2,49922,49945,59,48,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,7791,26.06974234508889,99996,10,4,0,0,72,55,0.0012700508020320814,8,2,49920,49944,60,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,7791,27.006659678823222,99996,13,5,0,0,75,56,0.0013100524020960838,5,2,49920,49943,60,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,7791,28.253911156376123,99996,15,4,0,0,77,56,0.0013300532021280852,5,3,49918,49942,60,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,7791,29.222957841559985,99996,15,4,0,0,79,56,0.0013500540021600864,5,4,49916,49941,62,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,7791,30.20510073822329,99996,15,3,0,0,79,56,0.0013500540021600864,5,7,49916,49938,62,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,7791,31.267088786727687,99996,15,4,0,0,82,57,0.001390055602224089,3,6,49917,49938,63,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
31,7791,32.2369543122259,99996,13,4,0,0,82,58,0.0014000560022400896,6,7,49915,49936,64,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
32,7791,33.04095360585008,99996,14,6,0,0,84,60,0.0014400576023040922,5,5,49914,49936,65,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,7791,34.266607375826,99996,16,6,0,0,87,62,0.0014900596023840955,3,3,49913,49937,66,52,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
34,7791,35.06509544758855,99996,14,4,0,0,88,62,0.001500060002400096,5,4,49911,49936,68,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
35,7791,36.101112316076275,99996,14,4,0,0,89,63,0.0015200608024320973,4,5,49911,49934,69,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
36,7791,37.12196113451945,99996,14,4,0,0,91,63,0.0015400616024640985,2,5,49911,49934,71,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
37,7791,38.069234308531804,99996,11,5,0,0,92,64,0.0015600624024961,5,4,49907,49934,75,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
38,7791,39.30009695442633,99996,12,5,0,0,95,65,0.0016000640025601023,6,3,49903,49935,77,55,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
39,7791,40.202288044174324,99996,15,4,0,0,98,66,0.001640065602624105,5,2,49903,49935,75,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
40,7791,41.03025378696661,99996,16,5,0,0,99,67,0.0016600664026561063,4,2,49903,49934,75,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
41,7791,42.00325356909971,99996,18,3,0,0,101,67,0.0016800672026881075,5,3,49900,49934,75,58,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
42,7791,43.077231962128565,99996,17,5,0,0,102,69,0.0017100684027361094,4,2,49900,49933,77,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
43,7791,44.15827820164636,99996,15,6,0,0,103,70,0.0017300692027681108,3,2,49900,49932,80,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
44,7791,45.066534160838756,99996,12,4,0,0,104,70,0.0017400696027841114,4,2,49898,49933,84,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
45,7791,46.00379157298465,99996,9,6,0,0,105,72,0.0017700708028321132,6,2,49896,49931,87,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
46,7791,47.227797003910915,99996,9,5,0,0,106,72,0.001780071202848114,6,3,49895,49930,88,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
47,7791,48.27978447961518,99996,9,7,0,0,106,75,0.0018100724028961158,8,1,49893,49929,88,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
48,7791,49.12526075145638,99996,7,7,0,0,108,75,0.0018300732029281172,7,2,49892,49928,92,61,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
49,7791,50.10633861133456,99996,6,8,0,0,108,76,0.0018400736029441178,10,2,49889,49927,93,61,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
50,7791,51.0890475146221,99996,6,7,0,0,108,76,0.0018400736029441178,11,2,49888,49927,93,62,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
51,7791,52.050811175044316,99996,9,7,0,0,111,76,0.0018700748029921196,8,2,49888,49927,93,62,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
