,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5336,1.1135453446561092,99998,5,7,0,0,5,9,0.00014000280005600112,20,19,49974,49971,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5336,2.0288135238496094,99998,11,9,0,0,11,12,0.00023000460009200185,14,19,49974,49968,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5336,3.120401329335511,99998,12,9,0,0,14,14,0.00028000560011200225,12,17,49973,49968,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5336,4.0416941779206565,99998,12,11,0,0,16,17,0.0003300066001320026,11,14,49972,49968,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5336,5.019662186711001,99998,14,12,0,0,21,19,0.0004000080001600032,7,13,49971,49967,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5336,6.040823506168428,99998,15,14,0,0,25,23,0.00048000960019200384,6,11,49968,49965,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5336,7.015481262374203,99998,18,14,0,0,28,26,0.0005400108002160043,6,9,49965,49964,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5336,8.00845279910172,99998,19,15,0,0,31,29,0.0006000120002400048,6,8,49962,49962,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5336,9.132023798135489,99998,18,17,0,0,35,33,0.0006800136002720054,5,5,49959,49961,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5336,10.018562469925719,99998,16,16,0,0,35,34,0.0006900138002760055,8,4,49956,49961,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5336,11.00479325911319,99998,16,13,0,0,39,36,0.000750015000300006,11,4,49949,49960,23,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,5336,12.110293282312632,99998,15,16,0,0,41,40,0.0008100162003240065,11,1,49947,49959,26,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5336,13.152070869243257,99998,15,14,0,0,45,40,0.0008500170003400068,12,5,49942,49955,30,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,5336,14.291599820554076,99998,12,12,0,0,45,40,0.0008500170003400068,15,8,49939,49952,33,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,5336,15.012209033722485,99998,10,7,0,0,47,40,0.000870017400348007,14,8,49938,49952,37,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,5336,16.280484584910152,99998,11,7,0,0,51,43,0.0009400188003760075,10,5,49938,49952,40,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,5336,17.065501412029178,99998,13,8,0,0,53,44,0.0009700194003880077,10,4,49936,49952,40,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5336,18.11497845634958,99998,12,9,0,0,55,46,0.001010020200404008,9,4,49935,49950,43,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5336,19.075987383480765,99998,12,6,0,0,57,46,0.0010300206004120083,8,5,49934,49949,45,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5336,20.015896356755103,99998,10,7,0,0,58,48,0.0010600212004240085,7,8,49935,49944,47,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,5336,21.249632725260664,99998,14,6,0,0,62,49,0.0011100222004440088,5,7,49933,49944,47,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,5336,22.090799735079845,99998,13,9,0,0,64,52,0.0011600232004640094,4,4,49932,49944,50,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,5336,23.013435694246972,99998,13,8,0,0,66,52,0.0011800236004720095,5,4,49929,49945,52,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,5336,24.046461587971788,99998,11,9,0,0,68,53,0.0012100242004840097,4,5,49928,49943,56,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,5336,25.008384788792473,99998,8,8,0,0,68,53,0.0012100242004840097,6,6,49926,49942,59,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,5336,26.236172468296314,99998,9,10,0,0,70,57,0.0012700254005080102,8,4,49922,49940,60,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,5336,27.092308347054882,99998,12,11,0,0,73,59,0.0013200264005280105,7,3,49920,49939,60,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,5336,28.11938463189939,99998,11,9,0,0,73,60,0.0013300266005320106,9,3,49918,49938,61,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,5336,29.107765698663425,99998,10,6,0,0,75,60,0.0013500270005400107,9,3,49917,49938,63,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,5336,30.26829536186667,99998,11,7,0,0,78,61,0.001390027800556011,7,2,49917,49938,64,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,5336,31.268005781666243,99998,11,6,0,0,79,61,0.0014000280005600112,7,2,49916,49938,65,53,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,5336,32.15902269170306,99998,11,5,0,0,79,61,0.0014000280005600112,10,2,49913,49939,65,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,5336,33.036284540062766,99998,12,5,0,0,81,61,0.0014200284005680113,10,2,49911,49939,66,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,5336,34.01227845758921,99998,10,6,0,0,83,62,0.0014500290005800115,8,1,49911,49939,70,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
34,5336,35.02060561464791,99998,13,6,0,0,86,62,0.0014800296005920118,5,2,49911,49938,70,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
35,5336,36.02394937671685,99998,12,5,0,0,87,62,0.001490029800596012,6,2,49910,49939,71,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
36,5336,37.256076590195576,99998,9,5,0,0,88,62,0.001500030000600012,8,5,49907,49936,75,53,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
37,5336,38.21257856376392,99998,7,6,0,0,89,63,0.0015200304006080122,8,4,49906,49936,78,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
38,5336,39.13384174633633,99998,7,8,0,0,91,65,0.0015600312006240125,7,2,49905,49936,80,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
39,5336,40.1762701434038,99998,9,10,0,0,94,67,0.0016100322006440129,7,2,49902,49934,81,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
40,5336,41.224737416134545,99998,6,11,0,0,94,68,0.001620032400648013,8,3,49901,49932,84,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
41,5336,42.23099152705799,99998,7,8,0,0,95,68,0.001630032600652013,8,4,49900,49931,84,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
42,5336,43.00109750630211,99998,7,8,0,0,96,71,0.0016700334006680133,9,1,49899,49931,84,59,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
43,5336,44.254130683432855,99998,9,7,0,0,99,71,0.0017000340006800136,8,3,49898,49930,84,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
44,5336,45.187551561048686,99998,9,7,0,0,99,72,0.0017100342006840137,9,5,49897,49927,84,60,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
45,5336,46.160354205605934,99998,9,8,0,0,100,73,0.0017300346006920138,10,4,49895,49928,85,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
46,5336,47.11584843727223,99998,9,9,0,0,102,75,0.0017700354007080142,11,2,49892,49928,87,60,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
47,5336,48.009735984773265,99998,9,9,0,0,105,76,0.0018100362007240146,10,2,49890,49928,90,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
48,5336,49.09854148588233,99998,9,8,0,0,108,77,0.0018500370007400147,8,3,49889,49926,93,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
49,5336,50.1959182098125,99998,10,8,0,0,110,77,0.001870037400748015,7,4,49889,49926,93,61,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
50,5336,51.01352116999507,99998,10,9,0,0,111,78,0.0018900378007560151,7,3,49888,49926,94,61,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
51,5336,52.29992296129651,99998,12,8,0,0,113,79,0.0019200384007680153,7,2,49886,49926,94,63,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
52,5336,53.004286176175974,99998,14,7,0,0,115,79,0.0019400388007760154,6,4,49885,49924,94,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
53,5336,54.09225677770919,99998,15,7,0,0,117,80,0.001970039400788016,5,4,49884,49924,95,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
54,5336,55.03557492636308,99998,14,8,0,0,118,82,0.002000040000800016,9,3,49879,49924,97,64,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
55,5336,56.25758624816075,99998,11,7,0,0,120,83,0.0020300406008120163,10,4,49878,49922,100,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
56,5336,57.26919621038352,99998,10,7,0,0,121,83,0.0020400408008160163,10,5,49877,49922,102,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
57,5336,58.00758294165703,99998,12,8,0,0,124,84,0.0020800416008320164,8,4,49876,49922,103,65,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
58,5336,59.11681034656123,99998,13,7,0,0,127,86,0.002130042600852017,6,3,49876,49921,104,68,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
59,5336,60.08995340701141,99998,14,7,0,0,128,87,0.0021500430008600173,7,3,49874,49920,104,69,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
60,5336,61.02229520815643,99998,10,7,0,0,129,88,0.0021700434008680176,7,2,49873,49920,109,70,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
61,5336,62.00989965518665,99998,11,7,0,0,132,89,0.0022100442008840177,7,3,49871,49918,110,71,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
62,5336,63.07966769496777,99998,9,7,0,0,134,89,0.002230044600892018,7,3,49870,49919,113,70,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
63,5336,64.06869264544468,99998,7,7,0,0,136,91,0.002270045400908018,7,1,49868,49919,117,72,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
64,5336,65.09859730184755,99998,8,5,0,0,138,91,0.0022900458009160185,7,2,49866,49918,118,74,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
65,5336,66.09932916340838,99998,11,5,0,0,142,91,0.0023300466009320187,5,2,49864,49918,119,74,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
66,5336,67.25745653903743,99998,10,3,0,0,143,91,0.0023400468009360186,7,3,49864,49917,118,76,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
67,5336,68.02373010135206,99998,7,3,0,0,144,91,0.002350047000940019,7,3,49863,49917,122,76,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
68,5336,69.02533321775651,99998,8,3,0,0,147,91,0.002380047600952019,5,4,49862,49916,124,76,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
69,5336,70.03017458496763,99998,11,4,0,0,150,92,0.0024200484009680194,3,3,49862,49916,123,76,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
70,5336,71.29295804060249,99998,10,5,0,0,151,93,0.0024400488009760197,2,2,49863,49916,124,76,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
71,5336,72.26785285317432,99998,11,4,0,0,152,94,0.0024600492009840195,2,1,49863,49916,123,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
72,5336,73.05932412009993,99998,11,4,0,0,153,94,0.00247004940098802,2,2,49864,49915,122,78,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
73,5336,74.29593074665596,99998,11,4,0,0,154,94,0.00248004960099202,3,5,49864,49913,121,77,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
74,5336,75.15062427022912,99998,11,2,0,0,154,94,0.00248004960099202,3,6,49865,49913,120,78,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
75,5336,76.01581163121396,99998,10,1,0,0,155,94,0.0024900498009960198,2,6,49866,49913,121,79,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
76,5336,77.24732377532455,99998,9,2,0,0,155,97,0.00252005040100802,6,3,49862,49913,122,81,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
77,5336,78.29644245825347,99998,9,3,0,0,156,98,0.0025400508010160203,5,3,49862,49912,123,81,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
78,5336,79.23886005411379,99998,8,4,0,0,156,99,0.0025500510010200202,7,3,49860,49912,124,80,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
