,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5100,1.0166380340617067,99998,4,7,0,0,5,7,0.00012000240004800096,20,18,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5100,2.305398358377081,99998,9,11,0,0,11,14,0.000250005000100002,17,12,49971,49973,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5100,3.136869047459615,99998,13,11,0,0,18,16,0.0003400068001360027,13,11,49968,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5100,4.0012304887298535,99998,15,11,0,0,21,18,0.00039000780015600314,13,10,49965,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5100,5.002122767095457,99998,13,10,0,0,23,20,0.00043000860017200347,14,9,49962,49970,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5100,6.027529582149721,99997,11,11,1,0,25,21,0.0004600138004140124,12,8,49962,49970,13,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5100,7.000797278903223,99997,10,10,1,0,26,22,0.000480014400432013,15,8,49958,49969,15,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,5100,8.053615585294233,99997,8,14,1,0,30,26,0.0005600168005040152,14,4,49955,49969,21,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5100,9.010884392394738,99997,9,14,1,0,33,28,0.0006100183005490165,13,2,49953,49969,23,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5100,10.007247502322267,99997,14,10,1,0,38,28,0.0006600198005940178,11,3,49951,49969,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5100,11.025449577005315,99997,14,8,1,0,40,28,0.0006800204006120183,16,5,49944,49967,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5100,12.001750298116114,99997,15,9,1,0,42,31,0.0007300219006570197,16,4,49942,49965,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,5100,13.05738525844826,99997,17,8,1,0,46,31,0.0007700231006930208,13,4,49941,49965,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5100,14.18978188696332,99997,20,8,1,0,52,33,0.000850025500765023,11,2,49937,49965,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5100,15.239159933928446,99997,20,9,1,0,53,34,0.0008700261007830235,12,1,49935,49965,31,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,5100,16.177167803069853,99997,20,8,1,0,55,34,0.000890026700801024,11,2,49934,49965,33,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,5100,17.286831400911275,99997,19,8,1,0,58,35,0.0009300279008370251,13,4,49929,49962,37,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5100,18.26536310963927,99997,22,8,1,0,61,35,0.000960028800864026,12,5,49927,49961,37,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,5100,19.01965798110631,99997,23,6,1,0,64,35,0.0009900297008910268,13,5,49924,49961,38,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,5100,20.195544587645543,99997,22,6,1,0,67,35,0.0010200306009180275,16,6,49918,49961,42,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,5100,21.246018099497327,99997,23,5,1,0,69,35,0.001040031200936028,17,8,49915,49959,43,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,5100,22.08428872234737,99997,25,4,1,0,72,36,0.001080032400972029,18,11,49911,49955,44,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,5100,23.218831517820046,99997,25,8,1,0,76,40,0.0011600348010440313,15,8,49910,49954,48,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,5100,24.043790470457957,99997,25,11,1,0,82,43,0.0012500375011250337,12,6,49908,49953,53,29,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,5100,25.016055359564472,99997,18,8,1,0,84,44,0.0012800384011520346,11,6,49907,49952,62,33,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,5100,26.019775745086218,99997,19,7,1,0,87,45,0.0013200396011880356,13,6,49902,49951,64,35,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,5100,27.10077291248327,99997,23,6,1,0,92,46,0.0013800414012420372,12,6,49899,49950,64,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,5100,28.018038460328516,99997,22,7,1,0,93,47,0.0014000420012600379,11,5,49900,49950,65,37,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,5100,29.06384486338147,99997,21,9,1,0,97,49,0.0014600438013140395,8,4,49899,49949,70,37,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,5100,30.101475939964274,99997,20,11,1,0,100,51,0.0015100453013590408,12,2,49892,49949,74,37,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
30,5100,31.004396182510806,99997,24,8,1,0,105,51,0.0015600468014040421,11,3,49888,49948,75,40,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,5100,32.26369709543359,99997,22,9,1,0,111,53,0.0016400492014760444,11,5,49882,49945,83,40,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,5100,33.199757553070796,99997,22,9,1,0,113,53,0.0016600498014940448,12,5,49879,49945,85,40,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,5100,34.18490279459076,99997,25,8,1,0,118,53,0.001710051301539046,11,5,49876,49946,86,40,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,5100,35.017810712918404,99997,26,8,1,0,122,54,0.0017600528015840474,10,7,49873,49944,89,40,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
35,5100,36.202262817600975,99997,27,8,1,0,127,54,0.001810054301629049,10,8,49868,49943,93,40,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,5100,37.09742208406917,99997,28,9,1,0,133,57,0.0019000570017100513,9,5,49863,49943,98,42,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
37,5100,38.031760232725276,99997,29,11,1,0,136,59,0.0019500585017550526,13,4,49856,49942,100,42,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
38,5100,39.19311396928767,99997,26,9,1,0,139,59,0.0019800594017820535,14,6,49852,49940,106,44,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
39,5100,40.12411862838175,99997,23,12,1,0,140,62,0.0020200606018180543,15,6,49851,49937,109,44,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
40,5100,41.08648168606116,99997,25,12,1,0,143,63,0.0020600618018540556,15,8,49848,49935,110,44,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
41,5100,42.01634981835787,99997,22,9,1,0,146,65,0.002110063301899057,14,6,49846,49935,116,49,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
42,5100,43.022307601035685,99997,18,10,1,0,150,68,0.002180065401962059,15,4,49841,49934,124,51,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,5100,44.044737198142386,99997,19,10,1,0,154,68,0.00222006660199806,12,4,49842,49934,125,51,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
44,5100,45.10626536870739,99997,19,10,1,0,157,69,0.002260067802034061,13,6,49839,49931,127,52,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
45,5100,46.086179657253815,99997,21,11,1,0,162,71,0.002330069902097063,11,4,49836,49931,130,53,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,5100,47.007483667254455,99997,22,9,1,0,165,72,0.002370071102133064,11,4,49833,49931,132,55,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
47,5100,48.052855121779,99997,22,10,1,0,170,73,0.0024300729021870656,11,5,49828,49929,137,55,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
48,5100,49.036582150943126,99997,20,11,1,0,173,76,0.002490074702241067,12,4,49824,49928,142,56,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
49,5100,50.10984542731175,99997,16,11,1,0,175,77,0.002520075602268068,10,4,49825,49927,147,57,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
50,5100,51.19283007110235,99997,16,11,1,0,178,77,0.002550076502295069,12,5,49820,49926,150,57,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
51,5100,52.07224533998214,99997,16,10,1,0,179,78,0.0025700771023130695,12,7,49820,49923,150,59,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
52,5100,53.06406638060701,99997,15,11,1,0,181,81,0.0026200786023580706,11,7,49819,49920,153,61,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
53,5100,54.16891779831582,99997,16,11,1,0,185,81,0.002660079802394072,10,8,49816,49919,156,61,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
54,5100,55.100509046167865,99997,12,12,1,0,186,83,0.0026900807024210728,12,6,49813,49919,161,62,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
55,5100,56.09780201732452,99997,13,13,1,0,188,86,0.002740082202466074,18,4,49805,49918,162,64,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
56,5100,57.00495410274487,99997,13,12,1,0,191,88,0.0027900837025110754,19,4,49801,49916,165,67,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
