,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4690,1.1002442150652205,99998,6,8,0,0,6,8,0.00014000280005600112,20,18,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4690,2.05463652151787,99998,7,8,0,0,10,12,0.00022000440008800175,18,15,49971,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4690,3.021053579750968,99998,8,11,0,0,13,16,0.00029000580011600234,18,11,49968,49972,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4690,4.001214522480138,99997,12,12,1,0,19,19,0.0003800114003420103,14,8,49966,49972,6,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4690,5.04989563610598,99997,15,15,1,0,24,23,0.00047001410042301267,13,6,49962,49970,8,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4690,6.003508614668023,99997,16,12,1,0,27,24,0.0005100153004590137,14,10,49958,49965,10,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4690,7.00944616124311,99997,17,13,1,0,31,26,0.0005700171005130154,12,13,49956,49961,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4690,8.003772391477609,99997,15,15,1,0,32,29,0.0006100183005490165,19,12,49948,49959,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4690,9.012913942800022,99997,16,14,1,0,37,32,0.0006900207006210186,16,11,49946,49957,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,4690,10.035581936472774,99997,14,14,1,0,39,34,0.0007300219006570197,15,10,49945,49956,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
