,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3100,1.0587482466120304,99996,8,8,0,0,8,8,0.00016000640025601025,18,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3100,2.011593792015652,99996,10,9,0,0,12,12,0.00024000960038401536,15,13,49971,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3100,3.0218493856429482,99996,12,12,0,0,17,17,0.00034001360054402175,11,11,49970,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3100,4.015619736689173,99996,9,9,0,0,20,20,0.0004000160006400256,9,8,49969,49970,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,3100,5.101600107521219,99996,8,7,0,0,21,20,0.00041001640065602623,10,9,49967,49969,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,3100,6.026011265280999,99996,7,7,0,0,23,23,0.00046001840073602946,11,7,49964,49968,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,3100,7.011350850100408,99996,9,7,0,0,25,23,0.0004800192007680307,9,7,49964,49968,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,3100,8.021271674966279,99996,8,8,0,0,27,25,0.0005200208008320333,9,5,49962,49968,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3100,9.049226246102435,99996,8,6,0,0,28,25,0.0005300212008480339,11,7,49959,49966,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3100,10.01100972461721,99996,9,7,0,0,29,26,0.0005500220008800352,11,9,49958,49963,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3100,11.014514712968724,99996,12,10,0,0,32,29,0.0006100244009760391,10,6,49956,49963,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,3100,12.088870739629725,99996,12,9,0,0,33,31,0.000640025601024041,13,5,49952,49962,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,3100,13.070321990055252,99996,13,10,0,0,35,32,0.0006700268010720429,15,4,49949,49962,21,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,3100,14.074010632617371,99996,18,11,0,0,40,33,0.0007300292011680467,13,5,49946,49960,21,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
14,3100,15.271205232987164,99996,20,10,0,0,46,34,0.0008000320012800512,11,5,49942,49959,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,3100,16.254498864247285,99996,21,11,0,0,49,36,0.0008500340013600544,10,4,49940,49958,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
16,3100,17.302931029787924,99996,21,12,0,0,51,38,0.000890035601424057,9,5,49939,49955,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
17,3100,18.014697804972737,99996,19,11,0,0,53,39,0.0009200368014720589,9,4,49937,49955,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,3100,19.001480814338404,99996,17,10,0,0,55,39,0.0009400376015040601,9,7,49935,49952,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,3100,20.092996262849145,99996,15,10,0,0,56,42,0.0009800392015680626,13,5,49930,49951,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,3100,21.005476752328548,99996,16,11,0,0,59,44,0.0010300412016480659,14,6,49926,49948,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,3100,22.083509173079115,99996,16,9,0,0,64,44,0.001080043201728069,13,7,49922,49947,47,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,3100,23.005698720854596,99996,22,10,0,0,70,47,0.001170046801872075,10,7,49919,49944,47,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,3100,24.23026997011169,99996,22,9,0,0,73,48,0.0012100484019360775,13,7,49913,49944,50,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,3100,25.00074611250667,99996,23,8,0,0,75,48,0.0012300492019680787,14,8,49910,49943,51,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
25,3100,26.03063419272987,99996,19,9,0,0,77,50,0.0012700508020320814,13,8,49909,49941,57,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,3100,27.061234426764322,99996,19,13,0,0,81,54,0.0013500540021600864,11,7,49907,49938,61,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,3100,28.076974467576754,99996,21,12,0,0,84,56,0.0014000560022400896,10,6,49905,49938,62,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
28,3100,29.00425013749231,99996,16,13,0,0,86,58,0.0014400576023040922,8,7,49905,49935,69,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,3100,30.052241110537793,99996,16,10,0,0,88,62,0.001500060002400096,7,6,49904,49932,71,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,3100,31.04391493926056,99996,19,12,0,0,93,65,0.001580063202528101,6,6,49900,49929,73,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
