,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3138,1.2656214796853593,99996,6,7,0,0,6,7,0.00013000520020800833,19,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3138,2.1493256080763423,99996,9,6,0,0,10,8,0.00018000720028801153,15,19,49973,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3138,3.01787286644188,99996,7,6,0,0,11,8,0.00019000760030401216,14,20,49973,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3138,4.007020770440692,99996,7,8,0,0,12,12,0.00024000960038401536,16,17,49970,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3138,5.0714698001803775,99996,12,11,0,0,17,18,0.0003500140005600224,13,11,49968,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3138,6.002404349997657,99996,13,14,0,0,20,23,0.00043001720068802754,12,7,49966,49968,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3138,7.022701495485129,99996,14,11,0,0,27,24,0.0005100204008160326,10,8,49961,49966,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3138,8.00841653108236,99996,17,10,0,0,31,25,0.0005600224008960358,9,8,49958,49965,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3138,9.016495884737592,99996,13,11,0,0,33,27,0.0006000240009600384,10,7,49955,49964,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,3138,10.011421810332038,99996,12,12,0,0,38,30,0.0006800272010880435,6,5,49954,49963,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3138,11.006356836275387,99996,8,8,0,0,38,30,0.0006800272010880435,8,5,49952,49963,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3138,12.152374910679928,99996,7,6,0,0,42,32,0.0007400296011840473,6,4,49951,49962,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,3138,13.08540620815285,99996,8,5,0,0,43,32,0.000750030001200048,5,4,49951,49962,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,3138,14.021122347152396,99996,10,6,0,0,46,35,0.0008100324012960519,5,3,49948,49960,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,3138,15.061554014784024,99996,11,6,0,0,48,36,0.0008400336013440538,4,4,49947,49958,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3138,16.103266379946675,99996,13,7,0,0,51,38,0.000890035601424057,5,3,49943,49957,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3138,17.225717599340104,99996,13,8,0,0,52,39,0.0009100364014560582,4,4,49943,49955,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,3138,18.083560403840806,99996,11,8,0,0,52,40,0.0009200368014720589,6,4,49942,49955,39,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,3138,19.275964473038613,99996,12,9,0,0,54,41,0.0009500380015200608,8,6,49938,49952,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,3138,20.02251667556315,99996,16,9,0,0,58,43,0.0010100404016160646,5,4,49938,49952,39,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,3138,21.01051974501159,99996,14,10,0,0,59,46,0.0010500420016800673,8,4,49934,49949,42,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,3138,22.04007706908825,99996,18,13,0,0,66,49,0.0011500460018400735,5,4,49930,49946,45,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,3138,23.01053402470492,99996,20,14,0,0,68,50,0.0011800472018880755,8,3,49925,49946,45,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,3138,24.017501849719157,99996,20,12,0,0,71,50,0.0012100484019360775,8,7,49922,49942,48,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,3138,25.06130257289901,99996,19,10,0,0,74,54,0.001280051202048082,7,4,49920,49941,52,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,3138,26.21517513519705,99996,19,10,0,0,77,55,0.0013200528021120844,11,6,49913,49938,55,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,3138,27.20593054530532,99996,20,9,0,0,80,56,0.001360054402176087,12,7,49909,49936,57,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,3138,28.1678393113164,99996,18,10,0,0,83,57,0.0014000560022400896,11,9,49907,49933,62,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,3138,29.089419584557533,99996,21,13,0,0,86,60,0.0014600584023360934,8,6,49907,49933,62,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,3138,30.275828799518727,99996,19,12,0,0,88,63,0.0015100604024160967,9,5,49904,49932,66,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,3138,31.04656718157174,99996,19,13,0,0,89,64,0.0015300612024480979,12,4,49900,49932,67,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
31,3138,32.071476015447246,99996,22,12,0,0,94,64,0.001580063202528101,7,6,49900,49930,69,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,3138,33.27656993224792,99996,23,14,0,0,99,67,0.0016600664026561063,6,4,49896,49929,73,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,3138,34.04944254425638,99996,19,12,0,0,99,67,0.0016600664026561063,11,6,49891,49927,77,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,3138,35.10547630020848,99996,20,13,0,0,102,68,0.0017000680027201088,10,5,49889,49927,79,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
35,3138,36.067469998084796,99996,18,11,0,0,103,70,0.0017300692027681108,10,3,49888,49928,82,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
36,3138,37.00442867444036,99996,19,10,0,0,106,70,0.0017600704028161126,13,3,49882,49929,84,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
37,3138,38.08132552958861,99996,20,9,0,0,109,72,0.0018100724028961158,13,1,49880,49929,85,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
38,3138,39.09611618271165,99996,19,6,0,0,111,72,0.0018300732029281172,11,1,49880,49929,88,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
39,3138,40.04271874334919,99996,16,6,0,0,111,72,0.0018300732029281172,12,3,49879,49927,91,62,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
40,3138,41.160208894403034,99996,22,6,0,0,118,73,0.0019100764030561222,8,2,49876,49927,92,63,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
41,3138,42.057242953868226,99996,24,6,0,0,121,73,0.0019400776031041243,8,4,49874,49925,92,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
42,3138,43.107024358473254,99996,21,5,0,0,123,74,0.001970078803152126,11,4,49869,49924,97,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
43,3138,44.2092542236592,99996,22,6,0,0,126,75,0.0020100804032161285,9,3,49868,49924,99,65,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
44,3138,45.101341370326416,99996,22,6,0,0,129,76,0.0020500820032801313,8,3,49866,49923,102,66,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
45,3138,46.04153942177442,99996,22,5,0,0,132,76,0.0020800832033281333,5,4,49866,49922,105,67,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
46,3138,47.26887578834246,99996,20,6,0,0,133,77,0.0021000840033601345,8,6,49863,49920,107,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
47,3138,48.098890429653025,99996,18,5,0,0,133,77,0.0021000840033601345,8,7,49864,49919,108,67,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
48,3138,49.18110093780254,99996,19,6,0,0,138,80,0.0021800872034881394,5,5,49864,49918,110,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
49,3138,50.23636823283398,99996,20,5,0,0,141,83,0.0022400896035841434,5,3,49861,49917,112,73,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
