,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,6014,1.3078910362583658,99996,5,6,0,0,5,6,0.00011000440017600704,21,20,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6014,2.0633952111308314,99996,7,8,0,0,8,9,0.00017000680027201088,18,19,49972,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,6014,3.01630924112349,99996,10,11,0,0,11,12,0.00023000920036801473,17,17,49970,49969,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,6014,4.033496575113201,99996,14,13,0,0,15,15,0.0003000120004800192,17,15,49966,49968,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,6014,5.020678549950314,99996,18,14,0,0,22,18,0.0004000160006400256,13,12,49963,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,6014,6.028228111933439,99996,22,16,0,0,26,23,0.0004900196007840313,9,9,49963,49966,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,6014,7.094249651542611,99996,23,18,0,0,29,26,0.0005500220008800352,11,9,49958,49963,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,6014,8.037016648241181,99996,22,16,0,0,31,26,0.0005700228009120365,12,12,49955,49960,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,6014,9.010955234917676,99996,26,20,0,0,37,31,0.0006800272010880435,10,9,49951,49958,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
9,6014,10.012689853451018,99996,22,20,0,0,40,34,0.0007400296011840473,9,10,49949,49954,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,6014,11.044218600206651,99996,23,23,0,0,45,40,0.0008500340013600544,10,8,49943,49950,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,6014,12.08379038994836,99996,23,20,0,0,48,41,0.000890035601424057,12,9,49938,49948,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,6014,13.137235883037096,99996,27,20,0,0,53,44,0.0009700388015520621,11,8,49934,49946,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,6014,14.03733756747879,99996,27,14,0,0,56,44,0.001000040001600064,12,10,49930,49944,29,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,6014,15.272452634209879,99996,29,14,0,0,60,47,0.0010700428017120685,9,11,49929,49940,31,33,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,6014,16.07355176217941,99996,28,15,0,0,64,51,0.0011500460018400735,9,9,49925,49938,36,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,6014,17.15605667693543,99996,26,19,0,0,69,56,0.00125005000200008,8,6,49921,49936,43,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,6014,18.326076672762394,99996,27,17,0,0,71,57,0.001280051202048082,12,7,49915,49934,44,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,6014,19.08082080621553,99996,26,16,0,0,75,58,0.0013300532021280852,12,10,49911,49930,49,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,6014,20.11267874536967,99996,25,14,0,0,78,58,0.001360054402176087,15,11,49905,49929,53,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,6014,21.02206460688276,99996,26,13,0,0,81,60,0.0014100564022560902,20,12,49897,49926,55,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
