,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3687,1.0430593281083103,99996,6,7,0,0,6,7,0.00013000520020800833,19,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3687,2.0038794885208193,99996,9,11,0,0,10,11,0.00021000840033601344,17,17,49971,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3687,3.115939325382892,99996,19,16,0,0,20,20,0.0004000160006400256,10,10,49968,49968,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3687,4.005671215897978,99996,19,17,0,0,24,24,0.0004800192007680307,9,8,49965,49966,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,3687,5.026701731182645,99996,20,19,0,0,26,28,0.0005400216008640345,11,5,49961,49965,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3687,6.000017388610103,99996,25,17,0,0,33,30,0.0006300252010080403,8,4,49957,49964,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3687,7.016663194848463,99996,23,15,0,0,35,32,0.0006700268010720429,13,7,49951,49959,11,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,3687,8.093085466069743,99996,26,14,0,0,40,33,0.0007300292011680467,11,10,49948,49955,13,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3687,9.065646198001273,99996,23,14,0,0,42,35,0.0007700308012320492,14,10,49943,49953,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3687,10.004345253760043,99996,26,13,0,0,46,37,0.0008300332013280532,16,10,49938,49951,18,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
