,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7293,1.13956513677371,99998,7,8,0,0,7,9,0.0001600032000640013,19,17,49973,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7293,2.0344328649374868,99998,13,11,0,0,14,13,0.00027000540010800215,14,14,49971,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,7293,3.025611837739285,99998,12,12,0,0,16,15,0.0003100062001240025,16,13,49967,49971,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,7293,4.030887858911396,99998,17,10,0,0,23,17,0.0004000080001600032,17,11,49959,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,7293,5.040926684477379,99998,18,9,0,0,25,19,0.0004400088001760035,18,12,49956,49968,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,7293,6.021806997830809,99998,19,11,0,0,28,21,0.0004900098001960039,16,12,49955,49966,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,7293,7.024478226378506,99998,20,10,0,0,32,22,0.0005400108002160043,17,12,49950,49966,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,7293,8.014970889717588,99998,18,11,0,0,34,24,0.0005800116002320047,16,10,49949,49966,16,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,7293,9.06299660332537,99998,20,12,0,0,38,26,0.0006400128002560051,16,9,49945,49965,18,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,7293,10.030153079790246,99998,19,14,0,0,41,30,0.0007100142002840057,15,8,49943,49962,22,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,7293,11.02242101576743,99998,18,12,0,0,45,31,0.0007600152003040061,17,9,49937,49960,27,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,7293,12.06572055150979,99998,22,14,0,0,50,34,0.0008400168003360067,17,7,49932,49959,28,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,7293,13.094320506226723,99998,25,8,0,0,56,34,0.0009000180003600072,15,8,49928,49958,31,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,7293,14.065931409123555,99998,24,8,0,0,59,35,0.0009400188003760075,13,8,49927,49957,35,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,7293,15.230804410619784,99998,19,10,0,0,62,38,0.001000020000400008,13,8,49924,49954,43,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,7293,16.002858364273187,99998,18,12,0,0,62,40,0.0010200204004080081,16,7,49921,49953,44,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,7293,17.009110421878738,99998,18,12,0,0,66,40,0.0010600212004240085,18,10,49915,49950,48,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,7293,18.136735932671286,99998,19,14,0,0,70,43,0.0011300226004520091,15,8,49914,49949,51,28,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,7293,19.059051507549807,99998,18,14,0,0,73,45,0.0011800236004720095,17,8,49910,49947,54,30,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,7293,20.209953661694126,99998,20,15,0,0,76,48,0.00124002480049601,17,6,49907,49946,55,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,7293,21.047511472628408,99998,19,14,0,0,79,49,0.0012800256005120103,16,8,49905,49943,59,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,7293,22.047332819049043,99998,19,15,0,0,83,51,0.0013400268005360108,19,9,49898,49940,63,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,7293,23.057450007246103,99998,18,18,0,0,87,56,0.0014300286005720115,19,5,49895,49939,67,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,7293,24.06532679005859,99998,21,19,0,0,93,58,0.001510030200604012,19,3,49889,49939,70,38,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,7293,25.130531378796725,99998,18,17,0,0,95,58,0.0015300306006120123,19,6,49887,49936,75,40,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,7293,26.239386594898146,99998,20,15,0,0,100,58,0.0015800316006320126,16,7,49886,49935,77,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,7293,27.0523885193242,99998,23,12,0,0,106,59,0.0016500330006600132,12,12,49885,49929,79,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,7293,28.03000116938055,99998,24,15,0,0,110,65,0.001750035000700014,12,6,49881,49929,82,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
28,7293,29.057781697488988,99998,23,16,0,0,114,67,0.0018100362007240146,11,7,49878,49926,87,50,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,7293,30.251441675248106,99998,19,16,0,0,115,68,0.0018300366007320146,13,11,49875,49922,92,50,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,7293,31.276665845877808,99998,18,16,0,0,118,70,0.001880037600752015,11,12,49875,49919,95,52,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
31,7293,32.17010404821793,99998,19,19,0,0,121,73,0.0019400388007760154,10,9,49874,49919,96,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,7293,33.01591205929586,99998,14,14,0,0,121,73,0.0019400388007760154,13,12,49871,49916,101,57,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,7293,34.03381124955442,99998,13,13,0,0,126,78,0.0020400408008160163,9,9,49870,49916,107,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
34,7293,35.015644743528206,99998,11,11,0,0,129,80,0.002090041800836017,7,7,49871,49916,110,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
35,7293,36.033362545083016,99998,12,13,0,0,132,84,0.002160043200864017,7,6,49868,49913,112,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
36,7293,37.043841329653546,99998,11,12,0,0,134,85,0.0021900438008760174,7,7,49866,49911,115,69,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
37,7293,38.312607883402976,99998,10,9,0,0,137,87,0.002240044800896018,6,9,49864,49907,119,74,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
38,7293,39.12985593416148,99998,7,6,0,0,138,87,0.002250045000900018,5,9,49866,49907,121,77,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,7293,40.1037080481494,99998,6,6,0,0,138,89,0.002270045400908018,5,8,49866,49907,122,78,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
40,7293,41.1077922309412,99998,5,7,0,0,138,90,0.002280045600912018,7,7,49866,49907,121,78,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
41,7293,42.33550481513104,99998,6,6,0,0,139,91,0.0023000460009200184,7,6,49865,49907,121,80,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,7293,43.01485842441769,99998,5,5,0,0,139,91,0.0023000460009200184,8,6,49864,49907,122,81,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
43,7293,44.182422407836086,99998,7,7,0,0,143,93,0.002360047200944019,4,4,49864,49907,124,81,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
44,7293,45.07327209946859,99998,7,7,0,0,146,96,0.0024200484009680194,1,1,49864,49907,127,84,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
45,7293,46.104878838033514,99998,8,6,0,0,148,96,0.0024400488009760197,2,2,49861,49906,128,85,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
46,7293,47.02861369888575,99998,8,6,0,0,148,96,0.0024400488009760197,2,2,49862,49906,127,85,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
47,7293,48.13403091192962,99998,8,5,0,0,148,97,0.0024500490009800196,2,2,49862,49906,127,86,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
48,7293,49.05370008524668,99998,9,7,0,0,149,99,0.00248004960099202,2,0,49862,49907,126,85,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
49,7293,50.18628920758821,99998,7,7,0,0,149,99,0.00248004960099202,5,4,49860,49903,127,85,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
50,7293,51.2054404952027,99998,7,7,0,0,149,99,0.00248004960099202,5,6,49860,49901,127,85,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
51,7293,52.05148274813475,99998,7,9,0,0,150,102,0.00252005040100802,4,5,49860,49899,128,86,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
52,7293,53.050094530330675,99998,7,11,0,0,151,104,0.0025500510010200202,3,4,49860,49898,129,86,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
53,7293,54.20187644766318,99998,6,13,0,0,152,106,0.0025800516010320205,6,4,49858,49897,129,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
54,7293,55.09628460049621,99998,5,14,0,0,153,107,0.0026000520010400208,7,4,49856,49896,131,85,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
55,7293,56.26900834841838,99998,10,11,0,0,159,108,0.002670053401068021,3,3,49856,49896,130,89,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
56,7293,57.1026351207151,99998,9,9,0,0,160,109,0.0026900538010760215,4,3,49854,49895,132,92,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
57,7293,58.058979333050345,99998,10,10,0,0,161,110,0.0027100542010840218,3,3,49855,49894,131,92,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
58,7293,59.22278884192059,99998,10,11,0,0,163,113,0.002760055201104022,4,2,49853,49892,132,94,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
59,7293,60.25146095391695,99998,8,8,0,0,163,113,0.002760055201104022,7,3,49851,49891,133,97,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
60,7293,61.1939884934077,99998,8,8,0,0,164,113,0.0027700554011080222,6,4,49851,49890,134,97,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
