,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4176,1.1436996690156351,99996,8,4,0,0,8,4,0.00012000480019200768,18,22,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4176,2.1020895501547203,99996,11,10,0,0,12,10,0.00022000880035201407,15,17,49971,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4176,3.045091742503093,99996,17,13,0,0,19,15,0.00034001360054402175,15,13,49964,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4176,4.029510425361208,99996,17,11,0,0,22,17,0.000390015600624025,13,14,49963,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4176,5.039694506674947,99996,18,12,0,0,24,20,0.00044001760070402814,15,13,49959,49965,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4176,6.041605349102191,99996,21,16,0,0,28,25,0.0005300212008480339,14,9,49956,49965,7,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4176,7.007560821285923,99996,20,19,0,0,31,29,0.0006000240009600384,13,7,49954,49963,11,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,4176,8.042664437431533,99996,21,17,0,0,33,30,0.0006300252010080403,14,9,49951,49960,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4176,9.037601251499453,99996,24,16,0,0,38,34,0.0007200288011520461,11,7,49949,49959,14,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4176,10.014932831530043,99996,22,17,0,0,40,35,0.000750030001200048,13,7,49945,49958,18,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4176,11.031957489773443,99996,20,12,0,0,40,36,0.0007600304012160486,18,7,49940,49957,20,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4176,12.318308061735403,99996,23,11,0,0,46,37,0.0008300332013280532,16,7,49936,49957,23,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
