,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5337,1.016638931143871,99998,3,3,0,0,3,4,7.000140002800056e-05,22,21,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5337,2.0033888644364435,99998,11,15,0,0,12,16,0.00028000560011200225,16,10,49971,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5337,3.011610130425851,99998,15,15,0,0,18,18,0.0003600072001440029,14,9,49967,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5337,4.055289174369695,99998,17,14,0,0,23,19,0.00042000840016800337,13,10,49963,49970,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5337,5.015621646968173,99998,18,18,0,0,29,23,0.0005200104002080041,8,8,49962,49968,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5337,6.00087944632809,99998,17,16,0,0,31,24,0.0005500110002200045,11,8,49957,49967,14,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5337,7.0372641049207365,99998,20,17,0,0,35,25,0.0006000120002400048,8,8,49956,49966,15,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5337,8.055756911623746,99998,21,17,0,0,39,29,0.0006800136002720054,7,7,49953,49963,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5337,9.004705936071577,99998,19,18,0,0,43,32,0.000750015000300006,5,5,49951,49962,24,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5337,10.028451766390454,99998,16,16,0,0,44,34,0.0007800156003120063,9,5,49946,49960,28,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,5337,11.108328672760727,99998,14,20,0,0,44,38,0.0008200164003280065,14,1,49941,49960,30,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5337,12.136001584981349,99998,15,15,0,0,48,38,0.0008600172003440069,16,2,49935,49959,33,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,5337,13.140034415478635,99998,17,13,0,0,52,40,0.0009200184003680074,13,1,49935,49958,34,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5337,14.072146011231176,99997,15,11,0,1,53,41,0.0009400282008460253,14,2,49933,49956,37,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,5337,15.07673765056681,99997,15,12,0,1,55,42,0.0009700291008730262,13,1,49932,49956,39,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,5337,16.056269477019885,99997,17,10,0,1,57,42,0.0009900297008910268,12,2,49931,49955,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,5337,17.065393601856574,99997,15,8,0,1,60,42,0.0010200306009180275,12,2,49928,49955,44,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,5337,18.16188521123061,99997,14,9,0,1,63,43,0.0010600318009540287,10,5,49927,49951,48,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,5337,19.016396822543893,99997,14,6,0,1,66,43,0.0010900327009810294,8,6,49926,49950,51,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,5337,20.084835569181354,99997,15,8,0,1,68,46,0.0011400342010260307,10,4,49922,49949,52,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,5337,21.123583694763724,99997,14,7,0,1,72,47,0.001190035701071032,7,3,49921,49949,57,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,5337,22.01745525951626,99997,15,8,0,1,76,49,0.0012500375011250337,6,2,49918,49948,60,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,5337,23.283861116407003,99997,17,9,0,1,78,50,0.0012800384011520346,6,2,49917,49948,59,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,5337,24.032253323999093,99997,17,7,0,1,79,50,0.001290038701161035,7,2,49915,49949,60,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,5337,25.008531957894185,99997,15,7,0,1,79,51,0.001300039001170035,8,2,49914,49948,62,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,5337,26.12232323744638,99997,13,6,0,1,82,52,0.0013400402012060362,6,1,49913,49948,67,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,5337,27.27636834276357,99997,11,6,0,1,83,52,0.0013500405012150365,9,1,49909,49948,70,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,5337,28.185992075630462,99997,12,6,0,1,85,52,0.001370041101233037,9,2,49907,49948,71,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,5337,29.07697141210054,99997,11,8,0,1,86,55,0.0014100423012690382,9,0,49906,49947,73,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
29,5337,30.272323280751863,99997,11,8,0,1,88,55,0.0014300429012870386,8,2,49905,49945,75,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,5337,31.02171405398304,99997,11,8,0,1,88,57,0.0014500435013050392,9,0,49904,49945,75,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,5337,32.09593232051055,99997,10,7,0,1,89,57,0.0014600438013140395,9,0,49903,49945,77,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,5337,33.06077107091737,99997,9,5,0,1,91,57,0.0014800444013320399,7,1,49904,49944,79,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,5337,34.06711215008765,99997,11,6,0,1,95,58,0.0015300459013770412,5,1,49902,49943,81,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,5337,35.06462983593749,99997,12,5,0,1,97,58,0.0015500465013950418,4,2,49901,49942,82,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
35,5337,36.27425364969657,99997,11,4,0,1,99,58,0.0015700471014130424,3,2,49900,49942,85,50,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
36,5337,37.07183110100727,99997,11,5,0,1,99,59,0.0015800474014220427,7,2,49896,49941,85,50,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
37,5337,38.09018294391058,99997,10,5,0,1,99,59,0.0015800474014220427,7,2,49897,49941,85,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,5337,39.07119579703887,99997,8,5,0,1,99,60,0.0015900477014310428,9,1,49895,49941,87,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
39,5337,40.11646292209359,99997,9,4,0,1,100,60,0.0016000480014400431,9,1,49894,49941,87,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
40,5337,41.13135633151356,99997,10,4,0,1,103,60,0.001630048901467044,7,1,49893,49941,89,52,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
