,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3995,1.2081901208940917,99998,7,5,0,0,8,6,0.00014000280005600112,17,19,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3995,2.011418720947831,99997,8,7,1,0,11,10,0.00021000630018900567,15,16,49973,49973,2,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3995,3.0396813122522173,99997,10,10,1,0,15,14,0.00029000870026100784,13,13,49971,49972,4,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3995,4.010011637373175,99997,11,12,1,0,19,19,0.0003800114003420103,12,9,49968,49971,7,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3995,5.033166392165836,99997,14,14,1,0,24,25,0.0004900147004410132,10,5,49965,49969,9,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3995,6.078555467368697,99997,15,15,1,0,27,27,0.0005400162004860146,10,5,49962,49967,11,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3995,7.039146596601811,99997,15,15,1,0,30,29,0.000590017700531016,12,5,49957,49965,14,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3995,8.064995922037177,99997,14,16,1,0,31,31,0.0006200186005580168,16,6,49952,49962,16,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3995,9.029101464558599,99997,18,17,1,0,36,34,0.0007000210006300189,16,5,49947,49960,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,3995,10.06094286171112,99997,22,17,1,0,41,35,0.0007600228006840206,19,5,49939,49959,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3995,11.005385746632943,99997,22,16,1,0,47,35,0.0008200246007380222,14,8,49938,49956,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3995,12.059988530914927,99997,22,18,1,0,54,39,0.0009300279008370251,11,11,49934,49949,31,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,3995,13.167888319954521,99997,25,17,1,0,59,43,0.0010200306009180275,9,9,49931,49947,33,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3995,14.203458602588503,99997,26,15,1,0,63,46,0.0010900327009810294,12,10,49925,49944,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,3995,15.01225336879216,99997,27,15,1,0,66,49,0.001150034501035031,12,8,49922,49943,37,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
