,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3856,1.1596193446803802,99996,10,4,0,0,11,5,0.00016000640025601025,14,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3856,2.0436865560460196,99996,14,5,0,0,16,6,0.00022000880035201407,11,19,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3856,3.001156129091652,99996,14,8,0,0,17,11,0.0002800112004480179,10,15,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3856,4.159766617986105,99996,16,10,0,0,21,15,0.00036001440057602306,11,12,49966,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,3856,5.00686955057709,99996,20,10,0,0,27,18,0.0004500180007200288,8,11,49963,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3856,6.025691045377137,99996,23,14,0,0,33,24,0.0005700228009120365,9,7,49956,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,3856,7.146307604388465,99996,26,13,0,0,38,26,0.000640025601024041,8,9,49952,49963,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3856,8.062702390992403,99996,27,12,0,0,40,28,0.0006800272010880435,7,9,49952,49962,12,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3856,9.020173986812102,99996,26,13,0,0,41,31,0.0007200288011520461,7,7,49951,49961,14,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,3856,10.034457640804701,99996,25,15,0,0,43,33,0.0007600304012160486,12,9,49944,49957,17,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,3856,11.000739985578488,99996,23,16,0,0,45,35,0.0008000320012800512,15,11,49939,49953,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3856,12.017461344819116,99996,19,13,0,0,46,37,0.0008300332013280532,15,12,49938,49950,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3856,13.004940934886426,99996,19,13,0,0,48,39,0.0008700348013920557,17,10,49934,49950,28,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3856,14.071811820935743,99996,16,14,0,0,51,42,0.0009300372014880595,16,10,49933,49948,33,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,3856,15.179703259601421,99996,17,15,0,0,53,45,0.0009800392015680626,15,8,49932,49948,34,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3856,16.06490509891027,99996,18,14,0,0,56,45,0.0010100404016160646,13,10,49931,49946,36,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3856,17.272901630518337,99996,17,15,0,0,59,47,0.0010600424016960679,15,10,49926,49944,40,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,3856,18.14581829860112,99996,18,14,0,0,62,48,0.0011000440017600705,15,9,49923,49944,42,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3856,19.043039296490235,99996,18,13,0,0,65,48,0.0011300452018080723,13,11,49922,49942,45,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,3856,20.018780608643983,99996,18,12,0,0,68,48,0.0011600464018560743,15,12,49917,49941,48,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3856,21.13508290915935,99996,20,13,0,0,74,51,0.00125005000200008,12,10,49915,49940,51,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3856,22.139408363348615,99996,20,15,0,0,79,53,0.0013200528021120844,10,11,49912,49937,56,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3856,23.008464832510473,99996,20,17,0,0,81,57,0.0013800552022080884,9,11,49911,49933,58,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,3856,24.27135819479593,99996,17,18,0,0,83,61,0.0014400576023040922,9,11,49909,49929,63,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,3856,25.24280066708221,99996,16,16,0,0,86,64,0.001500060002400096,12,9,49903,49928,67,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,3856,26.321893252260526,99996,19,16,0,0,91,68,0.0015900636025441017,11,10,49899,49923,69,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,3856,27.14451013690876,99996,17,17,0,0,94,70,0.001640065602624105,9,11,49898,49920,74,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,3856,28.035402387385105,99996,21,20,0,0,100,74,0.0017400696027841114,9,14,49892,49915,76,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,3856,29.261707717719833,99996,21,21,0,0,103,79,0.0018200728029121164,10,13,49888,49911,79,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,3856,30.00304635622042,99996,21,22,0,0,106,81,0.0018700748029921196,9,13,49886,49909,82,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,3856,31.01005527800226,99996,24,23,0,0,109,83,0.0019200768030721229,6,15,49886,49905,82,55,0,0,0,0,0,0,99852,0,0,1,0,0,0,0,0,0,0,143,0,0,0,0,0,0
31,3856,32.01991720767505,99996,23,21,0,0,111,85,0.0019600784031361253,4,17,49886,49901,85,59,0,0,0,0,0,0,99845,0,0,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,3856,33.259989713784336,99996,21,23,0,0,111,90,0.0020100804032161285,7,14,49883,49899,87,62,0,0,0,0,0,0,99840,0,0,1,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,3856,34.00316869399637,99996,18,25,0,0,114,93,0.0020700828033121325,8,13,49879,49897,93,63,0,0,0,0,0,0,99833,0,0,1,0,0,0,0,0,0,0,162,0,0,0,0,0,0
34,3856,35.03763709441955,99996,17,24,0,0,116,95,0.002110084403376135,11,13,49875,49895,95,66,0,0,0,0,0,0,99827,0,0,1,0,0,0,0,0,0,0,168,0,0,0,0,0,0
35,3856,36.12600946008028,99996,19,24,0,0,122,100,0.002220088803552142,10,10,49870,49893,99,71,0,0,0,0,0,0,99818,0,0,1,0,0,0,0,0,0,0,177,0,0,0,0,0,0
36,3856,37.14811577581604,99996,17,21,0,0,124,104,0.002280091203648146,13,7,49866,49892,102,78,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,188,0,0,0,0,0,0
37,3856,38.03074085560875,99996,18,19,0,0,126,105,0.002310092403696148,16,8,49861,49890,103,81,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
38,3856,39.002060120824375,99996,16,15,0,0,129,107,0.002360094403776151,19,8,49856,49888,107,87,0,0,0,0,0,0,99792,0,0,1,0,0,0,0,0,0,0,203,0,0,0,0,0,0
39,3856,40.05091163763775,99996,21,15,0,0,135,110,0.0024500980039201567,16,8,49853,49885,108,90,0,0,0,0,0,0,99788,0,0,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0
40,3856,41.22838511509094,99996,23,14,0,0,140,113,0.002530101204048162,16,5,49848,49886,111,93,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,214,0,0,0,0,0,0
41,3856,42.09689301347907,99996,23,14,0,0,145,115,0.0026001040041601664,14,7,49846,49882,115,95,0,0,0,0,0,0,99774,0,0,1,0,0,0,0,0,0,0,221,0,0,0,0,0,0
42,3856,43.00928402030905,99996,24,13,0,0,150,116,0.0026601064042561704,12,7,49843,49882,119,96,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
43,3856,44.08686278030607,99996,21,15,0,0,155,120,0.002750110004400176,14,6,49836,49879,127,98,0,0,0,0,0,0,99758,0,0,1,0,0,0,0,0,0,0,237,0,0,0,0,0,0
44,3856,45.056214141424014,99996,25,17,0,0,163,123,0.002860114404576183,8,9,49834,49873,131,99,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
