,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5535,1.0478885568671472,99996,9,6,0,0,10,6,0.00016000640025601025,15,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5535,2.0528261027153163,99996,12,11,0,0,15,11,0.00026001040041601667,14,14,49969,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5535,3.1450615561308797,99996,14,12,0,0,20,15,0.0003500140005600224,15,12,49963,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5535,4.0114645531818764,99996,17,12,0,0,24,16,0.0004000160006400256,12,12,49962,49970,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5535,5.191292465814282,99996,19,16,0,0,29,20,0.0004900196007840313,11,12,49958,49966,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5535,6.060699250103464,99996,17,15,0,0,29,21,0.000500020000800032,14,13,49955,49964,12,6,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5535,7.0649459879779855,99996,17,16,0,0,33,24,0.0005700228009120365,12,11,49953,49963,16,8,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5535,8.00086378611621,99996,21,15,0,0,38,25,0.0006300252010080403,10,10,49950,49963,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5535,9.086820557549833,99996,19,12,0,0,40,27,0.0006700268010720429,11,14,49947,49957,21,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5535,10.03108421156963,99996,18,16,0,0,42,31,0.0007300292011680467,13,11,49943,49956,24,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5535,11.117529199029542,99996,20,17,0,0,46,34,0.0008000320012800512,12,10,49940,49954,26,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5535,12.034093875602933,99996,24,21,0,0,50,39,0.000890035601424057,12,8,49936,49951,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,5535,13.09230844564932,99996,23,21,0,0,52,41,0.0009300372014880595,11,8,49935,49949,29,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,5535,14.075760022005165,99996,21,23,0,0,56,46,0.0010200408016320653,11,8,49931,49944,35,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,5535,15.17672151209102,99996,19,21,0,0,59,49,0.001080043201728069,10,9,49929,49940,40,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5535,16.05268441257437,99996,16,21,0,0,60,51,0.001110044401776071,11,8,49927,49939,44,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,5535,17.04813956841153,99996,14,26,0,0,62,57,0.0011900476019040761,13,3,49924,49938,47,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,5535,18.215601251986715,99996,16,23,0,0,66,59,0.00125005000200008,11,3,49923,49936,48,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,5535,19.11716956741326,99996,15,18,0,0,69,59,0.001280051202048082,10,5,49921,49934,52,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,5535,20.017694995954187,99996,16,18,0,0,72,61,0.0013300532021280852,8,3,49920,49934,54,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,5535,21.230981221231687,99996,14,15,0,0,73,62,0.0013500540021600864,10,6,49918,49930,56,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,5535,22.20865251076284,99996,15,15,0,0,74,63,0.0013700548021920876,13,7,49914,49928,56,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,5535,23.069795516387188,99996,11,11,0,0,75,64,0.001390055602224089,13,6,49913,49928,61,53,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,5535,24.324644217464588,99996,13,10,0,0,78,64,0.0014200568022720908,11,9,49913,49925,61,54,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
24,5535,25.23834566136908,99996,16,10,0,0,82,64,0.0014600584023360934,9,13,49911,49922,62,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,5535,26.190185040914773,99996,17,9,0,0,84,64,0.0014800592023680947,11,15,49907,49920,63,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,5535,27.2110584135268,99996,19,12,0,0,90,69,0.0015900636025441017,13,13,49899,49917,67,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
27,5535,28.074901874520503,99996,27,18,0,0,98,76,0.0017400696027841114,9,10,49895,49913,67,57,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,5535,29.004949938755086,99996,27,17,0,0,101,78,0.0017900716028641146,12,12,49889,49909,70,60,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,5535,30.084580300756247,99996,25,18,0,0,104,81,0.0018500740029601184,11,10,49887,49908,75,62,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,5535,31.172654334216592,99996,26,15,0,0,109,81,0.0019000760030401216,18,13,49876,49905,78,65,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,5535,32.05186682316279,99996,28,13,0,0,113,83,0.0019600784031361253,18,11,49874,49905,78,69,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,5535,33.04993240440642,99996,27,13,0,0,115,84,0.0019900796031841273,21,11,49870,49904,80,70,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
33,5535,34.08164403904036,99996,30,15,0,0,122,88,0.0021000840033601345,19,10,49866,49901,83,72,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,5535,35.04024786250877,99996,34,14,0,0,128,91,0.00219008760350414,15,10,49864,49899,85,75,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
